yes	137 753 464 494 111 1259 511 940 1385 309 419 503 253 1002 1523 834 198 135 1388 1298 423 1078 670 1020 1529 414 136 752 463 495 1099 1261 1504 1188 855 46 915 279 216 1442 1365 1392 517 28 350 1295 1006 729 1146 1198 1281 1031 222 1092 455 393 1408 1521 196 1278 364 8 1489 1306 297 208 28 40 49 76 81 82 114 127 200 210 224 245 275 296 308 310 313 323 338 343 388 396 498 499 502 643 705 719 738 791 802 814 824 846 854 857 881 913 922 944 967 982 989 1004 1005 1013 1025 1031 1053 1055 1061 1077 1099 1131 1135 1172 1191 1194 1221 1290 1317 1347 1348 1349 1350 1351
no	320 923 1499 1329 1013 403 674 54 870 1539 33 47 478 588 740 848 1219 1259 1352 1353
yes	541 927 105 1073 1450 320 33 447 762 843 1245 1326
yes	101 1343 234 877 953 1157 1373 311 1113 1091 367 983 694 417 269 333 389 572 577 720 727 793 822 906 934 1173 1184 1340
yes	1370 1386 1336 1486 623 383 304 853 764 290 600 84 73 1249 1253 510 876 932 447 1050 1212 1456 1139 530 176 285 440 548 662 731 794 844 877 1041 1068 1070 1115 1129 1202 1226 1284 1288 1302 1332 1354 1355 1356 1357
no	1110 888 411 1427 443 514 1130 427 564 887 1426 538 1381 1297 488 1357 720 658 115 1330 632 688 106 295 871 1115 798 670 913 597 1243 422 598 482 1031 1420 537 1380 824 1346 592 1447 26 442 338 226 987 53 86 101 127 276 294 304 322 350 357 363 373 375 386 450 476 528 622 639 667 725 736 919 962 1001 1028 1038 1039 1043 1061 1109 1192 1199 1205 1212 1266 1267 1282 1358 1359 1360 1361 1362 1363 1364 1365 1366
no	386 465 149 159 105 787 298 371 1413 259 1544 934 55 237 380 447 485 613 677 701 766 828 1187 1314
no	992 969 1549 1257 608 1411 974 1457 1218 796 919 137 1405 60 1528 653 164 486 663 1525 1235 959 108 418 991 968 1451 3 2 49 59 89 123 142 255 260 443 446 494 508 511 559 598 607 716 774 815 830 858 953 979 1019 1274 1367 1368 1369
yes	180 1324 835 1158 886 863 1346 1379 903 774 26 409 426 451 672 867 1119 1151 1212 1370
no	143 1491 149 1058 978 1100 1187 1371
yes	865 1242 526 333 403 1019 316 160 643 733 1136 340 344 1159 1415 233 120 152 253 478 570 645 686 699 817 872 1056 1234 1335 1372 1373 1374
yes	443 1125 636 442 552 635 386 1135 32 1368 891 1429 632 1452 150 526 29 711 222 1072 1488 240 868 1272 1547 898 1287 1264 188 299 382 255 538 110 131 133 155 262 346 347 434 532 544 613 645 651 764 812 813 837 852 884 947 950 1028 1038 1050 1189 1221 1231 1287 1339 1362 1366 1375 1376
no	991 902 26 1431 875 1398 975 74 339 402 515 667 888 953
yes	925 702 226 579 502 985 681 527 543 493 643 1459 1543 1511 1035 754 1357 1358 1520 205 1447 838 1108 128 1370 67 73 101 119 148 176 178 188 194 246 253 363 398 488 561 639 754 863 942 1009 1165 1249 1279 1377 1378
no	1301 1012 735 1151 955 346 202 219 169 319 1428 1394 891 15 1085 1407 1527 838 1284 61 109 148 259 263 536 553 671 692 764 864 977 1092 1144 1164 1169 1379 1380 1381
yes	1392 943 733 949 300 689 666 1258 835 958 176 61 770 200 1082 1552 970 1159 1515 100 10 692 203 526 703 5 64 150 154 167 361 451 570 584 645 669 781 782 896 913 997 1117 1125 1310 1374 1382 1383 1384 1385 1386
yes	579 258 701 1204 395 1264 628 152 23 1237 219 1461 846 463 467 1282 1206 1383 1266 58 993 250 506 882 167 11 20 250 290 341 392 532 678 706 770 778 791 808 933 943 986 1161 1233 1258 1279 1334 1380 1387 1388 1389
no	779 472 422 572 406 981 987 1364
no	133 256 1031 1331 322 232 915 12 748 925 60 73 127 195 665 835 881 974 1007 1023
no	549 1471 1408 865 522 1138 848 320 473 531 775 1290 1335 1390
no	1292 44 1086 1075 226 83 100 50 199 150 274 309 496 639 690 965 1011 1015
no	70 1258 1541 692 536 336 516 669 1263 1382
no	1553 943 635 1184 681 1363 182 544 188 111 1486 477 1300 984 375 231 248 198 167 186 194 298 318 356 589 596 721 803 826 1013 1063 1172 1231 1287 1355 1391
yes	1359 1509 1059 849 1066 417 614 1096 793 600 1415 113 490 1493 154 930 67 1149 1280 1470 1546 1110 34 144 8 63 87 88 285 377 379 551 627 668 686 697 722 772 886 905 998 999 1043 1184 1305 1392 1393 1394
no	973 1229 1186 231 807 1413 1203 614 724 560 48 476 1479 443 21 1279 111 88 100 161 319 358 371 479 589 610 766 776 882 993 1028 1172 1203 1300 1305 1395
yes	983 1360 447 1061 984 801 1350 1260 385 87 171 1479 670 1539 903 427 1420 1330 454 1110 753 1529 1173 1096 1553 864 228 165 1180 1290 241 684 1327 957 49 359 988 1391 1008 599 90 745 1481 1244 1128 543 971 794 771 1254 1197 521 288 47 102 106 119 130 173 267 277 278 295 315 329 357 358 391 457 475 482 487 506 557 595 600 605 632 647 733 752 831 886 925 1014 1018 1039 1043 1061 1063 1081 1119 1140 1182 1199 1222 1296 1299 1308 1331 1332 1340 1347 1350 1391 1396
no	433 810 89 145 1120 1310 408 181 213 287 537 1276 1327 1397
yes	928 452 718 308 1124 235 198 1501 946 1468 1045 528 705 1461 742 1424 935 1258 1435 1318 1022 745 1162 1471 956 945 529 292 175 525 1034 1477 264 653 630 1112 1223 608 1317 1276 1120 444 914 1475 336 897 701 624 441 991 901 25 15 18 21 66 132 143 205 223 231 241 348 364 443 477 494 507 573 585 599 600 620 631 650 724 757 760 796 818 875 915 937 941 953 1013 1078 1108 1132 1161 1181 1216 1320 1325 1382 1387 1390 1397 1398 1399 1400 1401 1402 1403
yes	1547 604 1453 1297 621 677 601 911 1548 33 316 612 1399 245 882 1377 622 599 53 133 179 281 448 523 647 923 924 986 1056 1066 1210 1281 1404 1405 1406 1407
yes	400 1548 806 1475 294 1107 258 102 984 1040 712 1252 376 1032 210 1531 1415 206 1463 521 1379 477 1213 976 793 182 1397 1321 406 450 732 1028 490 280 496 1405 236 1384 481 1217 1394 226 1214 538 1008 426 615 1336 660 716 133 737 899 1142 826 1396 551 262 1467 764 902 1318 69 881 1004 222 1010 1347 1164 155 1122 274 118 1000 1056 309 924 395 972 801 485 1434 146 163 390 966 263 1438 318 933 829 940 1023 491 853 498 421 238 787 697 1380 1334 658 715 132 735 898 1141 825 1460 1504 229 938 782 106 162 1382 1465 1215 1276 639 175 1151 1509 983 28 1070 980 105 1059 1342 493 337 1219 1275 220 636 946 1511 581 985 602 192 1388 1472 1222 413 869 646 170 6 11 29 40 42 44 52 57 62 65 87 90 105 107 111 151 162 184 186 192 205 217 263 272 277 294 303 311 318 339 396 403 422 424 426 431 433 440 447 450 476 486 492 504 508 509 514 536 539 573 585 609 614 621 635 639 661 665 671 685 686 701 710 715 724 737 748 767 796 801 821 834 839 847 862 879 884 904 905 951 955 967 968 998 1004 1009 1016 1027 1032 1042 1051 1065 1082 1083 1111 1115 1116 1122 1133 1135 1138 1140 1147 1148 1165 1179 1180 1196 1204 1213 1221 1222 1223 1238 1249 1254 1258 1264 1283 1288 1306 1307 1318 1333 1336 1340 1344 1362 1375 1391 1392 1406 1408 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425
yes	981 732 1481 378 432 782 1292 1017 355 744 721 1203 1314 1470 195 490 334 1216 128 1244 1355 1438 1188 1550 808 1477 395 971 488 850 494 417 234 784 694 621 384 267 617 1126 11 654 1472 196 492 336 1218 130 692 1018 1528 413 1055 700 1409 1253 1456 514 351 1154 717 1200 1310 79 189 272 23 772 1324 409 452 735 1445 875 199 1509 993 983 600 190 1006 11 28 71 79 81 105 106 111 160 183 213 263 283 285 289 290 330 368 388 398 409 414 455 490 491 541 559 564 595 620 668 669 670 676 793 821 832 855 888 905 906 925 932 966 975 996 998 1011 1015 1027 1049 1132 1149 1184 1195 1211 1218 1225 1233 1282 1284 1295 1306 1317 1320 1323 1340 1341 1357 1360 1368 1395 1405 1426 1427 1428 1429 1430 1431 1432 1433
yes	1437 1227 317 627 111 101 1276 866 124 1305 136 113 546 456 1139 236 972 1149 1033 767 1169 27 337 965 1368 218 900 411 734 143 865 1401 205 1208 825 415 1231 342 719 1218 89 1091 55 1077 307 618 489 146 762 472 196 1207 252 829 658 889 134 461 561 329 879 375 280 1389 982 426 948 1219 90 1092 56 1192 68 833 91 347 723 1116 534 1137 1299 1543 1226 541 1023 1133 1217 967 370 121 635 1317 414 1151 867 1150 1445 1289 613 1072 1288 639 1442 1006 1488 40 6 15 17 28 30 31 48 62 67 68 75 80 84 85 116 126 131 136 146 181 188 189 206 227 262 296 315 324 333 344 347 355 401 410 450 466 489 492 517 536 551 556 559 574 582 626 643 674 685 724 729 744 762 769 780 822 826 840 859 861 879 885 897 907 935 948 975 978 987 988 1071 1080 1084 1099 1127 1158 1166 1172 1175 1193 1198 1231 1236 1243 1254 1264 1301 1302 1309 1315 1317 1333 1335 1351 1358 1393 1411 1418 1419 1425 1434 1435 1436 1437 1438 1439
yes	368 79 1360 218 528 12 2 1525 1475 67 1176 966 1182 533 1336 951 980 65 1542 173 749 992 2 66 90 168 205 303 360 368 377 440 483 530 632 825 835 928 1044 1220 1268 1274 1435 1440
no	1349 1498 1049 839 1055 406 675 833 855 1179 1441 1442
no	935 752 1301 1212 61 650 844 857
no	830 909 433 304 1518 576 287 10 70 299 343 626 1335 1179 1495 569 426 443 393 542 38 268 334 338 367 382 497 516 584 655 877 889 947 963 1028 1121 1276 1286 1333 1443
no	749 965 316 178 887 731 55 111 1087 1276 294 126 276 489 530 724 799 1056 1082 1172 1297 1444
yes	444 1366 1303 760 417 216 392 276 625 1135 1164 249 86 861 506 429 246 795 705 30 889 346 1242 699 4 1391 1075 466 736 1475 533 829 1272 357 400 940 836 320 89 451 95 18 1393 384 1281 1497 848 1237 1214 139 332 313 1118 563 1085 663 446 1305 190 1345 803 459 786 509 925 1376 1219 543 600 1 6 20 33 73 109 119 130 152 165 168 181 205 207 255 261 285 293 309 313 326 328 340 346 366 428 467 472 490 492 502 531 552 582 593 623 625 651 714 730 739 745 865 900 908 941 977 1046 1074 1110 1135 1154 1184 1190 1214 1256 1269 1283 1301 1334 1401 1412 1415 1433 1445 1446 1447 1448 1449
no	330 746 1056 540 214 550 839 1237
no	1040 1030 647 237 1053 164 541 970 868 697 1479 17 460 1102 1146 1429 547 774 1390 687 824 3 110 170 240 307 358 359 539 672 716 743 762 797 804 807 1191 1339 1365 1386 1422 1450
no	680 70 1485 1501 1451 1518 203 1445 835 692 59 305 361 451 461 477 516 669 975 1121
no	552 1474 998 868 525 1141 538 760 801 852 930 1339 1362 1451
no	292 948 126 1447 1330 122 132 191 216 324 357 363
yes	461 251 467 1376 207 155 1370 689 79 1494 1510 1460 634 584 733 12 176 189 368 422 433 464 570 681 698 900 912 1310 1388 1452
yes	452 71 1352 302 620 876
no	32 541 984 69 1257 1540 691 446 481 514 742 762 1189 1391
yes	402 1018 136 1377 768 625 641 591 741 614 1163 1074 198 1241 1152 276 1345 144 160 258 340 352 495 523 617 745 761 868 1013 1098 1099 1110 1139 1305
no	735 1058 1235 1118 1468 419 123 263 1154 1348 1371 1399
no	1321 405 35 318 1306 723 912 1489 174 1416 806 76 116 212 679 824 834 1033 1064 1408 1420 1453
yes	554 770 1266 1384 1389 1454
no	438 721 1430 478 534 1510 555 717 597 251 135 484 705 934 235 279 308 375 414 677 681 729 783 1037 1157 1401 1432 1452
yes	410 293 983 1360 644 553 623 730 986 1363 647 1236 614 1336 279 762 872 955 1036 853 1402 1313 373 1055 566 1170 1532 1176 544 814 831 781 931 482 906 1322 74 1116 1105 723 104 638 791 209 812 975 1218 902 278 188 870 382 704 881 764 903 747 69 152 1461 652 1521 885 822 106 771 1214 17 41 52 113 116 118 122 139 203 339 341 356 386 391 427 440 449 460 476 514 515 559 632 636 691 713 721 732 787 794 797 816 823 854 855 874 910 911 926 950 958 989 1000 1090 1091 1115 1119 1127 1215 1219 1241 1287 1288 1289 1305 1311 1340 1379 1387 1412 1440 1455 1456 1457 1458 1459 1460
no	601 218 222 281 1221 1435
no	981 1025 1553 1104 1308 1524 461 1264 1241 528 1371 815 1337 66 121 174 189 280 352 532 666 1063 1095 1265 1277 1426
no	1433 118 1360 751 1021 1037 1164 1048 1397 349 792 1435 365 590 632 873 887 961 972 1181 1213 1223 1415 1461
no	959 1508 1004 129 1198 1520 65 323 533 774 1378 1462
no	12 389 1231 262 518 1240 219 16 136 465 835 1148 1200 1380
yes	1359 1548 1147 1402 1187 1217 301 345 255 1203 1474 1490 117 535 685 722 759 1050 1395 1406 1451 1456 1463 1464
yes	344 333 1509 1513 770 1314 571 827 1203 488 1077 455 783 720 177 1392 450 161 1442 1008 1119 1202 1502 292 437 725 735 758 905 913 1077 1086 1143 1222 1234 1282 1315 1344 1351 1373 1384 1395 1428 1465 1466 1467
no	115 1274 119 1555 13 1521 113 1222 1012 1228 197 524 748 854 1092 1123 1188 1205 1304 1393
no	502 679 563 912 1008 1451 536 59 218 730 863 1033 1222 1263
yes	1307 1550 1234 625 1047 358 295 1083 1420 1237 228 589 1000 1443 528 572 854 1540 398 1393 39 256 1165 1048 1503 1546 404 300 1342 187 949 953 43 66 141 151 406 408 421 454 467 481 670 697 720 745 781 795 798 866 883 997 1003 1007 1035 1039 1103 1232 1278 1299 1334 1363 1417 1461
yes	670 1126 903 427 1442 1512 570 1294 125 1428 646 1435 213 897 1526 371 41 977 141 677 1039 58 819 823 81 337 713 573 1339 1302 586 31 553 43 979 143 680 1042 138 287 1027 484 757 468 1026 483 1169 466 603 1019 349 1418 182 359 242 592 898 372 309 619 103 93 1268 1272 529 1107 524 1128 1290 1533 1217 96 59 998 443 965 631 1314 825 1147 1218 88 1091 55 1191 324 407 157 906 217 1139 321 870 780 231 1153 676 547 204 1483 636 1439 1416 341 37 973 1296 5 754 267 803 21 810 963 290 214 30 580 490 10 32 36 40 45 62 70 78 84 92 113 118 126 128 161 179 186 220 229 257 266 270 271 283 286 287 295 297 299 305 337 345 348 350 365 370 371 372 387 393 400 420 424 428 441 458 489 493 506 535 553 559 566 567 568 581 589 601 611 625 629 633 651 660 679 685 688 695 749 752 790 804 822 828 860 884 890 915 921 930 933 942 952 976 978 998 1028 1037 1046 1061 1093 1119 1134 1176 1181 1199 1204 1219 1242 1247 1271 1286 1300 1302 1323 1343 1351 1356 1372 1375 1425 1428 1468 1469 1470 1471 1472 1473 1474
no	1515 334 1176 207 1143 307 1516 907 154 300 491 547 897 912 1201 1440
yes	263 26 1467 259 768 1514 572 1381 466 96 379 1088 264 27 1468 260 769 1021 532 529 79 622 945 1121 1005 1354 361 1460 92 668 983 307 363 1338 1528 546 222 212 1387 1391 1196 1287 745 49 1437 511 782 798 48 55 130 135 217 226 231 258 321 348 368 376 395 406 433 444 504 507 600 646 667 840 897 901 921 961 962 1012 1014 1031 1046 1221 1227 1266 1306 1340 1368 1376 1399 1407 1434 1475 1476 1477 1478 1479 1480 1481
no	1537 515 1291 521 814 1417 1133 137 740 1316 1041 259 1047 49 55 93 139 141 248 362 744 838 957 1075 1140 1228
no	530 667 404 714 1342 187 850 787 245 1459 517 228 1509 983 894 18 151 289 293 374 421 701 705 792 883 905 924 931 1202 1299 1340 1377
no	434 544 627 378 1126 24 1359 167 490 667 550 883 283 413 721 722 728 792 808 932 998 1047 1069 1080
yes	1002 1285 22 1424 748 154 331 215 564 1074 1103 1218 1434 785 30 1151 76 1541 572 1508 672 89 411 1106 501 12 334 511 395 744 646 369 1192 676 463 1012 923 1360 231 1233 197 1333 18 794 438 361 178 727 638 818 1158 1269 1352 412 948 166 954 1291 1108 99 1000 1283 435 1423 747 1489 1003 1379 664 1252 630 236 199 1042 486 1008 586 1446 1263 255 165 847 1503 681 858 383 1305 1242 699 356 972 1393 211 1054 84 1020 184 261 1010 1037 1094 452 1334 246 807 104 840 1017 900 1250 1345 11 29 46 50 58 60 63 76 86 100 112 152 181 194 206 215 261 282 293 302 324 326 336 340 364 381 406 407 426 427 442 460 467 474 488 491 533 536 538 548 559 575 582 589 605 620 625 630 632 634 660 664 707 713 763 783 791 819 831 832 835 873 878 879 904 937 948 959 964 994 1003 1015 1025 1029 1031 1034 1041 1045 1050 1075 1092 1093 1098 1104 1128 1151 1183 1204 1206 1208 1222 1262 1295 1297 1349 1352 1358 1369 1409 1417 1418 1423 1469 1479 1482 1483 1484 1485 1486 1487 1488
no	404 1352 65 81 302 360 421 1134
yes	1395 546 1534 858 1328 49 692 736 1018 1314 276 1092 204 580 334 804 1365 411 987 816 82 160 220 229 247 462 491 643 669 739 840 1014 1073 1106 1110 1206 1267 1330 1358 1428
no	687 1143 920 444 1459 1529 587 307 547 941 1350 1377 1489 1490
no	773 750 1232 929 1012 762 1511 822 161 444 7 17 164 941 1009 1091 1092 1466 1491 1492
yes	938 316 1038 799 776 1258 899 1075 959 1308 1068 1404 497 913 1223 707 539 156 1305 310 1313 277 1413 1536 753 764 967 1184 121 924 901 1202 526 401 617 1526 357 14 34 70 85 121 201 223 241 273 309 486 552 582 615 645 676 689 703 734 736 766 774 787 788 803 1056 1147 1153 1166 1288 1307 1347 1382 1467 1493 1494 1495
no	1436 948 1270 1447 1490 1014 158 268 351 102 851 1306 1084 691 1107 1417 901 890 184 241 248 324 332 363 424 455 580 587 742 759 824 1054 1101 1137 1294 1496
no	36 624 2 724 483 518 818 1203
yes	1120 510 367 383 333 483 34 759 4 1125 50 160 243 800 120 208 379 434 438 496 563 1041 1068 1173 1190 1234 1242 1397
no	824 441 31 1450 1001 791 1007 358 747 252 362 445 196 945 1400 934 446 65 1333 1057 1473 225 1267 165 331 354 360 408 460 507 566 594 677 683 823 859 949 1155 1245 1262 1317 1321 1324 1325 1365 1497
yes	1300 864 1346 579 9 891 1361 778 968 1544 978 1155 485 521 576 596 717 764 858 1018 1060 1212 1279 1328
yes	317 800 504 1386 1442 860 390 563 1243 1351 1354 1498
no	733 1482 380 157 1239 271 570 606 726 1112
yes	303 373 989 286 663 879 230 702 1105 309 313 1225 1481 396 1239 683 888 705 1255 1165 289 22 30 40 97 106 219 234 255 528 606 623 641 648 654 754 894 1215 1232 1241 1401 1499
yes	547 1029 1139 1223 973 733 629 1119 1359 1286 970 360 507 230 646 956 440 679 1135 912 436 1451 1521 579 1434 9 27 29 59 218 223 234 346 570 722 784 804 854 898 1033 1086 1171 1204 1279 1293 1300 1302 1386 1403 1500
yes	1483 48 418 1487 252 429 312 661 912 955 1350 928 1050 268 379 689 1317 162 1338 185 855 591 1407 519 895 1324 58 1140 764 1167 1523 275 1307 924 514 15 171 238 245 278 297 343 395 409 431 479 486 549 598 619 692 859 933 1020 1033 1070 1103 1107 1139 1288 1294 1310 1338 1360 1379 1398 1447 1481 1501 1502
yes	576 1552 597 267 895 1298 916 506 1321 433 396 20 108 238 375 655 834 894 1194 1276 1323 1385
yes	379 1195 307 683 113 569 346 1428 885 74 184 268 18 767 1320 1236 1386 937 1140 1357 294 1097 1405 1272 1395 41 101 109 203 288 293 334 395 449 462 508 546 553 574 619 648 651 819 853 897 1082 1294 1354 1393 1503
yes	1142 733 1548 660 623 1465 909 917 906 524 528 1343 41 418 1395 1106 830 1246 1409 1359 1509 645 849 1066 1488 413 523 606 357 1105 3 1338 822 40 829 1165 369 386 336 6 8 66 113 260 262 268 370 407 462 497 552 567 570 572 598 613 674 722 794 821 851 905 959 999 1042 1091 1130 1132 1211 1215 1232 1238 1248 1406 1413 1481 1504 1505
yes	47 796 1368 1252 43 579 1152 1556 1173 1062 1172 1255 1526 184 679 1482 1459 384 80 70 131 218 221 222 267 337 490 495 653 726 756 815 819 902 1279 1377 1409 1499
no	21 504 614 687 1290 1452 137 1379 770 115 225 308 59 808 1263 155 610 388 1469 926 45 49 295 307 371 422 426 544 659 683 763 875 1036 1185 1205 1305 1341 1384 1498 1506
yes	916 1199 1495 1338 662 1492 510 753 437 1385 1242 1259 23 998 1188 206 449 133 329 1024 142 851 695 19 76 1051 96 64 813 38 46 81 107 108 152 236 310 401 603 665 718 738 849 891 921 930 983 1022 1068 1105 1114 1120 1233 1347 1481 1496 1507 1508
yes	1094 1365 828 739 1133 551 740 1316 82 93 609 744 871 1096 1228 1488
yes	437 1025 403 1125 104 210 1198 522 992 409 599 1368 1451 1201 392 848 625 149 383 387 1202 1458 277 1119 969 719 1468 366 143 2 59 131 320 323 419 427 434 478 531 607 647 745 865 978 996 1041 1086 1095 1116 1170 1187 1239 1399 1438 1467 1495 1507 1509
no	981 798 1347 1258 382 1451 44 59 950 962 1382 1426
yes	376 871 949 1365 116 1159 1148 765 770 509 1254 1231 156 894 312 501 1077 1320 1269 499 836 1 82 136 173 207 288 394 707 781 919 931 994 1026 1122 1145 1315 1374 1384 1494 1502 1510
yes	82 1285 1208 1025 16 1484 609 1201 1312 1395 1145 326 981 159 1480 1364 155 802 1152 103 546 775 896 1446 942 67 1136 1458 975 36 50 237 355 377 417 419 422 445 462 495 515 560 583 800 817 840 893 980 1010 1040 1052 1095 1124 1170 1426 1482 1511 1512
yes	1340 957 961 218 474 851 487 1556 320 497 381 730 141 1462 1345 137 646 318 201 551 1060 1504 1034 861 854 338 501 251 1000 185 241 1217 1406 424 33 49 270 273 340 454 482 500 599 609 685 702 704 707 756 816 967 990 1001 1097 1160 1177 1204 1214 1272 1338 1396 1417 1420 1435 1452 1496 1513 1514
yes	1233 690 347 963 674 397 568 318 1067 168 730 1333 351 180 1422 1232 689 346 962 673 396 812 873 1329 964 1048 798 1547 858 7 26 78 109 133 397 452 455 612 680 816 848 894 910 920 962 1034 1071 1136 1152 1206 1235 1240 1259 1262 1310 1420 1461 1515
