yes	875 1491 1201 925 1341 93 435 661 1343 440 1177 88 850 854 111 367 743 515 985 402 592 1168 1411 606 1276 1239 523 1526 490 68 169 319 51 70 73 128 144 161 171 259 289 327 350 362 454 474 573 607 725 852 889 980 999 1058 1101 1131 1165 1166 1171 1172 1173 1174 1175 1176 2305 2329 2346 2348 3006 3253 3259 3373 3378 3445 5984 5994 6886 8465 9484
no	328 1147 125 487 131 406 517 600 350 1099 410 1332 856 114 331 826 71 48 531 227 310 194 943 254 952 1035 785 1534 846 96 158 167 193 204 230 246 247 250 285 479 535 631 690 692 706 720 769 774 806 877 879 1003 1054 1177 1178 1179 1180 1181 3356 3418 3423 4086 4103 4354 6626 6629 7260 8041 8223
yes	593 1435 1180 211 1147 289 417 1099 610 947 378 18 939 877 334 149 951 1367 119 1161 1151 768 772 1401 32 608 1219 436 1225 4 1217 21 1223 1146 721 965 455 911 688 212 1227 1298 355 31 71 104 187 223 258 293 371 414 443 489 491 492 535 536 642 655 686 720 826 899 918 924 933 935 1013 1078 1163 1182 1183 1184 1185 1186 1187 1188 1189 1190 1191 1192 1193 1194 1195 1196 1908 1911 2318 2746 2748 4145 4147 4148 5300 6271 7760 7762 7763 8643 8782 8783 8795 8796 8797 9055 9481 9482 9540 9541 9554 9560
yes	659 276 165 236 852 149 170 240 856 153 1112 502 359 375 325 475 26 1157 734 857 75 543 427 776 423 439 389 539 1516 667 511 1393 1449 867 1056 260 530 547 497 647 1146 724 847 65 1148 409 1322 646 1116 120 723 1299 1128 812 1319 643 115 1557 348 858 1301 1530 15 298 610 454 1336 1392 810 999 17 261 36 706 669 1511 612 1028 924 1409 1346 803 890 680 896 247 1050 613 1096 1103 1240 118 2 351 861 1304 1533 19 302 262 1105 136 1072 235 772 1134 127 11 360 870 1313 1542 27 310 4 16 18 24 48 56 61 71 102 116 119 125 155 156 200 226 233 253 256 264 269 273 287 305 347 360 369 380 381 394 428 440 455 466 467 483 486 506 518 529 540 554 582 588 605 606 616 636 659 668 690 735 753 769 778 785 788 793 798 805 808 827 837 840 864 865 880 886 887 894 911 912 914 965 997 1009 1010 1032 1071 1085 1100 1106 1111 1114 1128 1149 1186 1188 1192 1197 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1576 1580 1581 1584 1728 1784 2079 2088 2090 2092 2094 2100 2241 2242 2316 2318 2697 2710 2712 2716 2878 2885 2886 2926 2932 2935 3340 3734 3981 4118 4130 4131 4134 4199 4201 4242 4243 4244 4374 4375 4610 4621 4623 4626 5291 5292 5363 5366 5367 5485 5780 5781 5848 5849 5851 5857 6001 6004 6077 6085 6102 6224 6232 6396 7066 7068 7073 7083 7086 7087 7157 7159 7285 7470 7573 7576 7822 8023 8082 8117 8120 8208 8209 8213 8231 8331 8333 8338 8339 8405 8411 8414 8509 8517 8519 8520 8521 8522 8590 8608 8682 8684 8687 8689 8690 8693 9031 9032 9033 9034 9035 9036 9327 9555 9556 9557 9574 9575 9576 9577 9585 9590 9601 9608 9610 9614 9631
no	378 222 1104 1160 578 767 13 280 575 933 946 1222
no	99 1008 1397 1374 299 409 492 442 948 997 1223 1224 1225 1226 5879 5880 5881 8852
no	1348 73 369 213 1095 104 1254 1337 1088 279 734 512 169 173 174 345 407 412 427 527 990 1199 1227 1228 5625 6582
no	740 757 707 1178 728 518 735 85 475 56 263 432 465 696 789 974 1229 1230 4194
no	1172 1415 1099 489 1491 549 1434 66 642 460 810 1319 204 635 1145 29 75 170 222 229 287 351 417 605 687 720 776 1101 1231 1232 1865 5099 5100 5102 7759 8062
yes	1165 23 333 962 1365 712 783 1398 695 833 1249 220 330 413 163 912 224 860 1142 294 1282 366 117 673 1128 906 430 1445 1515 573 1428 327 1448 373 483 566 317 367 82 113 122 153 154 157 390 402 403 503 506 553 604 638 689 711 732 779 822 893 976 1034 1083 1134 1144 1174 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 2479 2485 2826 2832 2956 3335 3336 5556 5562 6784 7063 7565 7810 8085 8086 8302 8303 8304 8925 9510 9672 9675
no	1429 1219 761 844 595 1344 881 126 723 47 103 1079 174 1083 1472 1450 374 484 568 1296 127 629 325 1389 420 1356 576 1246 1209 493 1496 460 37 323 1445 369 479 563 313 176 513 330 879 789 27 30 36 52 110 111 116 156 170 185 209 212 216 299 407 430 492 540 556 592 593 598 624 625 629 656 731 796 896 897 903 921 976 1025 1038 1090 1238 1245 1246 1247 1248 1249 1250 1251 1803 1804 1813 1881 1886 1888 1892 1893 1946 2132 2142 2796 2805 2807 2808 2876 2877 3343 3439 6670 6801 6809 6811 7206 7797 7798 8162 8920
no	172 1414 805 149 812 1252
yes	1212 1495 647 77 959 1429 585 1507 1444 901 558 1174 885 38 41 110 241 525 558 617 688 775 798 810 845 1142 1980
yes	481 1230 541 1463 1241 1324 1074 265 721 707 71 1152 1023 680 1296 215 32 581 78 760 271 594 254 258 1073 1329 148 990 58 192 305 352 409 414 495 738 742 763 774 789 844 877 941 1099 1139 1190 1248 1253 1254 1255 1256 1257 1258 1259 1260 1261 2209 3635 4619 4622 5107 5112 7841 7870 8043 9410
yes	977 1299 1476 1360 151 661 690 1333 10 171 633 1049 1085 1153 1262 1263 9462
yes	1299 756 412 1028 739 462 536 87 1166 236 639 257 497 1419 942 813 470 1086 499 1420 1358 815 472 1088 403 1125 104 466 110 1381 226 1401 992 1434 1278 602 658 1376 221 1397 987 368 331 1173 618 1140 718 1146 391 948 578 888 1247 95 684 62 784 1321 631 381 1130 230 1206 1395 413 656 340 1289 1525 583 1438 17 433 743 1371 217 496 1418 1356 567 1182 673 1183 1379 796 986 4 247 28 977 589 152 635 745 828 579 1328 495 1417 940 811 468 1084 325 1090 348 604 980 265 853 2 10 29 31 51 92 105 143 202 225 234 248 265 267 273 274 286 303 304 306 324 341 344 396 426 427 434 450 462 478 528 540 541 554 557 560 561 562 572 592 601 602 619 620 631 635 636 640 679 700 713 734 747 770 808 816 822 835 837 872 880 901 910 946 952 955 959 988 1040 1045 1047 1056 1073 1085 1097 1107 1112 1115 1116 1132 1136 1138 1146 1157 1191 1192 1224 1228 1232 1241 1254 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1563 1568 1569 1636 1842 1845 1851 1855 1858 1859 1866 1910 2555 2759 2760 2763 2768 3227 3236 3237 3239 3740 3908 4202 4206 4214 4240 4254 4590 4591 4593 4595 4600 4602 4603 4604 4605 4761 4765 4767 4999 5055 5060 5061 5750 5755 5766 5767 5770 5772 5778 5779 5821 5943 5944 5950 5951 6058 6062 6063 6192 6669 6675 6814 6825 6881 6882 6992 6995 7037 7038 7040 7044 7051 7052 7053 7054 7178 7180 7183 7184 7185 7259 7264 7267 7268 7288 7289 7290 7531 7636 7643 7647 7815 7895 8026 8229 8230 8295 8305 8396 8398 8400 8412 8417 8418 8590 8591 8840 8880 8881 9148 9154 9168 9170 9171 9172 9278 9328 9338 9341 9352 9353 9358 9359 9387 9388 9402 9403 9554 9646 9687 9709 9710 9731 9752 9760
no	488 1103 400 965 1283 1284
yes	1522 673 104 986 1456 193 883 793 87 413 427 900 959 961 1241 1285 5779 8880
no	254 430 314 663 1173 58 287 330 255 267 638 774 934 1238 1286 1287
no	1445 158 174 1407 1490 1240 431 887 664 188 16 212 276 538 581 693 760 846 976 1288
no	321 764 993 1036 1319 471 281 537 913 198 787 401 1376 8 290 373 420 605 697 702 724 737 901 923 1014 1154 1289 1290 4395 4405 4422 5721 7835 9782
yes	1182 1545 1362 354 1408 533 44 1129 573 1316 1160 484 540 1143 1399 690 1173 1283 1366 158 907 117 107 1282 1286 518 268 1017 13 77 93 168 214 267 282 300 448 465 547 581 689 779 843 893 909 966 1038 1045 1086 1153 1291 1292 1293 1294 1295 1296 1693 2394 2578 2582 4215 4576 4581 8676 9151 9155
no	1197 1293 178 821 864 1019 1077 1297 1298 1299
no	92 398 775 43 444 1125
no	1100 184 228 511 973 1190 541 930 907 1390 527 103 178 240 300 763 773 820 1032 1160 1300 1301 3499
no	990 1033 1316 231 368 784 680 165 93 305 541 590 606 742 1159 1269 4613 4619 6675 6985
yes	573 1495 1018 889 546 1162 873 563 1245 756 1079 1256 1139 754 850 1293 21 38 160 289 353 681 689 731 747 841 896 943 1077 1168 1302 1303 1746 1752 1968 4391 7566
no	973 1283 767 1506 563 282 575 731 1301 1304 7804
yes	1228 1218 296 1479 31 115 1423 614 469 552 303 25 54 97 358 559 566 576 853 1206 1305 1306 2177 2182
yes	356 746 1068 1245 1128 1478 395 666 682 632 782 795 413 3 849 1465 762 899 1061 1038 1521 73 1515 1265 456 912 689 213 1228 529 1345 43 8 11 17 34 154 201 260 317 328 335 337 340 345 348 353 506 550 822 855 986 1034 1039 1043 1046 1118 1227 1305 1307 1308 1309 1310 1311 1633 1645 1672 1683 3336 3338 3739 4830 4831 4846 4893 4903 4990 5120 5122 6394 8306 8476 9137 9659
yes	728 634 278 201 18 568 478 1394 1517 155 1064 1454 1431 355 465 549 299 1473 1556 1300 235 1104 468 1549 1420 1077 74 89 280 293 331 422 464 597 602 672 694 703 757 776 921 948 974 1040 1158 1196 1217 1312 1313 1314 1315 1316 4318 8059
yes	1136 233 969 1082 166 210 493 1002 699 782 326 608 818 873 1026 1030 1117 1126 1250 1307 7095 8262 8558 9362
yes	905 150 1272 196 306 390 140 1477 801 1271 946 536 1449 560 937 1365 1226 1416 240 922 986 763 287 945 535 1351 462 839 1267 1131 373 1028 207 383 267 616 712 1227 493 1296 1273 198 1452 1535 1286 476 906 1295 197 307 391 141 890 321 1007 304 441 694 578 927 145 628 738 821 546 1361 59 4 45 82 112 113 145 155 270 277 342 420 498 507 544 546 588 619 627 636 652 658 674 680 711 771 777 797 834 838 841 842 878 898 907 910 913 915 930 946 959 972 994 1014 1031 1042 1059 1194 1242 1248 1250 1264 1287 1294 1299 1317 1318 1319 1320 1321 1322 1323 1324 1325 1326 1327 1328 1329 2054 2479 2823 2827 2833 3341 4226 4228 4229 4281 4282 4287 5005 5006 6345 6696 6725 7357 7362 7532 8077 8081 8170 8430 8582 8584 8680 8841 8913 9698 9816 9818
no	1347 1191 612 908 804 288 1 1336 860 317 388 1004 44 65 387 390 440 569 1037 1211 1244 1330 1331 1332 2028 2031 2045 2049 5410 5425 5857 5858 9123
no	1389 1539 676 879 1096 447 836 30 47 207 556 661 887 1333 1881
yes	426 948 526 649 1425 278 588 72 62 1237 1241 466 1175 761 865 349 436 1171 788 379 1194 372 1531 722 185 868 701 998 455 1142 439 576 992 888 2 129 147 324 352 365 393 395 463 528 598 646 656 657 778 811 899 931 970 971 1022 1047 1078 1162 1239 1271 1312 1334 1335 1336 1337 1338 1339 1340 1563 1571 4764 4767 5116 5220 5230 5234 5469 7313 7396 8771 9076 9258 9681
yes	755 1371 1082 805 1221 983 1199 550 939 916 1399 502 426 243 792 889 333 855 1207 38 796 41 808 293 282 1435 853 1042 60 303 1117 734 324 1140 450 933 1043 1126 876 97 108 146 283 343 349 438 448 456 567 620 622 637 751 812 816 831 864 888 892 928 1048 1094 1116 1126 1130 1182 1187 1199 1235 1278 1302 1334 1341 1342 1343 1344 1345 1346 2602 2615 2621 2780 2787 3281 5022 5028 5084 5838 7196 7197 7198 7199 8240 8386 8626 8627 8629 9533 9848
no	94 533 683 234 24 168 649 729 794 1143
yes	567 850 1 1404 1554 1105 894 1111 462 1265 828 14 225 289 469 569 872 910 932 986 1216 1347
yes	137 753 464 494 111 1259 511 940 1385 309 419 503 253 1002 1523 834 198 135 1388 1298 423 1078 670 1020 1529 414 136 752 463 495 1099 1261 1504 1188 855 46 915 279 216 1442 1365 1392 517 28 350 1295 1006 729 1146 1198 1281 1031 222 1092 455 393 1408 1521 196 1278 364 8 1489 1306 297 208 28 40 49 76 81 82 114 127 200 210 224 245 275 296 308 310 313 323 338 343 388 396 498 499 502 644 706 720 739 792 803 815 825 847 855 858 882 914 923 945 968 983 990 1005 1006 1014 1026 1032 1054 1056 1062 1078 1100 1132 1136 1173 1192 1195 1222 1291 1318 1348 1349 1350 1351 1352 1838 2379 2381 2382 2483 2844 2848 3001 3731 3732 3792 3897 4536 4542 4650 5011 5027 5033 5039 5501 6352 6355 6356 6359 6360 6362 7849 8150 8475 8488 8690 8695 8832 8910 9014 9017 9057 9082 9204 9205 9259 9389
no	320 923 1499 1329 1013 403 674 54 870 1539 33 47 478 589 741 849 1220 1260 1353 1354 2067 2071 6188 6191
yes	541 927 105 1073 1450 320 33 447 763 844 1246 1327 5932
yes	101 1343 234 877 953 1157 1373 311 1113 1091 367 983 694 417 269 333 389 573 578 721 728 794 823 907 935 1174 1185 1341 6913 8797
yes	1370 1386 1336 1486 623 383 304 853 764 290 600 84 73 1249 1253 510 876 932 447 1050 1212 1456 1139 530 176 285 440 548 663 732 795 845 878 1042 1069 1071 1116 1130 1203 1227 1285 1289 1303 1333 1355 1356 1357 1358 4361 5846 5850 5855 5860 7432 9236 9661
no	1110 888 411 1427 443 514 1130 427 564 887 1426 538 1381 1297 488 1357 720 658 115 1330 632 688 106 295 871 1115 798 670 913 597 1243 422 598 482 1031 1420 537 1380 824 1346 592 1447 26 442 338 226 987 53 86 101 127 276 294 304 322 350 357 363 373 375 386 450 476 528 623 640 668 726 737 920 963 1002 1029 1039 1040 1044 1062 1110 1193 1200 1206 1213 1267 1268 1283 1359 1360 1361 1362 1363 1364 1365 1366 1367 2151 2155 2169 3004 4458 4460 4479 4490 4499 4606 5140 5141 5149 5158 5161 5182 5191 5327 5351 6587 8887 9130 9143 9221 9601 9728 9863
no	386 465 149 159 105 787 298 371 1413 259 1544 934 55 237 380 447 485 614 678 702 767 829 1188 1315 5920
no	992 969 1549 1257 608 1411 974 1457 1218 796 919 137 1405 60 1528 653 164 486 663 1525 1235 959 108 418 991 968 1451 3 2 49 59 89 123 142 255 260 443 446 494 508 511 559 599 608 717 775 816 831 859 954 980 1020 1275 1368 1369 1370 1568 2105 2227 2976 3219 5884 5885 5910 6404 9880
yes	180 1324 835 1158 886 863 1346 1379 903 774 26 409 426 451 673 868 1120 1152 1213 1371 5661 5752 5757 5768
no	143 1491 149 1058 979 1101 1188 1372
yes	865 1242 526 333 403 1019 316 160 643 733 1136 340 344 1159 1415 233 120 152 253 478 571 646 687 700 818 873 1057 1235 1336 1373 1374 1375 6870 6880 7313 7649 8262 8556
yes	443 1125 636 442 552 635 386 1135 32 1368 891 1429 632 1452 150 526 29 711 222 1072 1488 240 868 1272 1547 898 1287 1264 188 299 382 255 538 110 131 133 155 262 346 347 434 532 544 614 646 652 765 813 814 838 853 885 948 951 1029 1039 1051 1190 1222 1232 1288 1340 1363 1367 1376 1377 3064 3065 3097 3098 5069 6605 6610 7143 7149 7358 7983 8854 8867
no	991 902 26 1431 875 1398 975 74 339 402 515 668 889 954
yes	925 702 226 579 502 985 681 527 543 493 643 1459 1543 1511 1035 754 1357 1358 1520 205 1447 838 1108 128 1370 67 73 101 119 148 176 178 188 194 246 253 363 398 488 561 640 755 864 943 1010 1166 1250 1280 1378 1379 2327 2923 2927 2932 2938 3290 4068 5192 6830 9703
no	1301 1012 735 1151 955 346 202 219 169 319 1428 1394 891 15 1085 1407 1527 838 1284 61 109 148 259 263 536 553 672 693 765 865 978 1093 1145 1165 1170 1380 1381 1382 2245 4150 4157 4178 6793 7596 7981 7982 8931 9295
yes	1392 943 733 949 300 689 666 1258 835 958 176 61 770 200 1082 1552 970 1159 1515 100 10 692 203 526 703 5 64 150 154 167 361 451 571 585 646 670 782 783 897 914 998 1118 1126 1311 1375 1383 1384 1385 1386 1387 1590 2269 3417 5960 7479 8110 8692
yes	579 258 701 1204 395 1264 628 152 23 1237 219 1461 846 463 467 1282 1206 1383 1266 58 993 250 506 882 167 11 20 250 290 341 392 532 679 707 771 779 792 809 934 944 987 1162 1234 1259 1280 1335 1381 1388 1389 1390 1651 1660 1665 4097 6606 8031 8088
no	779 472 422 572 406 982 988 1365
no	133 256 1031 1331 322 232 915 12 748 925 60 73 127 195 666 836 882 975 1008 1024
no	549 1471 1408 865 522 1138 848 320 473 531 776 1291 1336 1391 4738 4740 6149 8069
no	1292 44 1086 1075 226 83 100 50 199 150 274 309 496 640 691 966 1012 1016 3313 8893
no	70 1258 1541 692 536 336 516 670 1264 1383
no	1553 943 635 1184 681 1363 182 544 188 111 1486 477 1300 984 375 231 248 198 167 186 194 298 318 356 590 597 722 804 827 1014 1064 1173 1232 1288 1356 1392 3422 4560
yes	1359 1509 1059 849 1066 417 614 1096 793 600 1415 113 490 1493 154 930 67 1149 1280 1470 1546 1110 34 144 8 63 87 88 285 377 379 551 628 669 687 698 723 773 887 906 999 1000 1044 1185 1306 1393 1394 1395 2264
no	973 1229 1186 231 807 1413 1203 614 724 560 48 476 1479 443 21 1279 111 88 100 161 319 358 371 479 590 611 767 777 883 994 1029 1173 1204 1301 1306 1396 2683 3374 5165 5167 6194 6195 7995 8077 8079
yes	983 1360 447 1061 984 801 1350 1260 385 87 171 1479 670 1539 903 427 1420 1330 454 1110 753 1529 1173 1096 1553 864 228 165 1180 1290 241 684 1327 957 49 359 988 1391 1008 599 90 745 1481 1244 1128 543 971 794 771 1254 1197 521 288 47 102 106 119 130 173 267 277 278 295 315 329 357 358 391 457 475 482 487 506 557 596 601 606 633 648 734 753 832 887 926 1015 1019 1040 1044 1062 1064 1082 1120 1141 1183 1200 1223 1297 1300 1309 1332 1333 1341 1348 1351 1392 1397 2075 2697 2699 2715 2717 2773 3030 3451 4210 4267 4269 4274 4276 4285 4289 4290 4292 4514 4517 4849 4854 5142 5147 5156 5159 6178 6392 7019 7040 7090 7276 7339 7815 8609 8737 9060 9227 9268 9421 9644 9790
no	433 810 89 145 1120 1310 408 181 213 287 537 1277 1328 1398
yes	928 452 718 308 1124 235 198 1501 946 1468 1045 528 705 1461 742 1424 935 1258 1435 1318 1022 745 1162 1471 956 945 529 292 175 525 1034 1477 264 653 630 1112 1223 608 1317 1276 1120 444 914 1475 336 897 701 624 441 991 901 25 15 18 21 66 132 143 205 223 231 241 348 364 443 477 494 507 574 586 600 601 621 632 651 725 758 761 797 819 876 916 938 942 954 1014 1079 1109 1133 1162 1182 1217 1321 1326 1383 1388 1391 1398 1399 1400 1401 1402 1403 1404 1736 1742 1755 1756 1758 3072 3078 3080 3082 3085 3086 3224 3752 5203 5207 5885 6187 6894 6896 7033 7034 7188 7189 7190 7191 7355 8167 8821 9261 9262 9396 9907
yes	1547 604 1453 1297 621 677 601 911 1548 33 316 612 1399 245 882 1377 622 599 53 133 179 281 448 523 648 924 925 987 1057 1067 1211 1282 1405 1406 1407 1408 2173 3099 3509
yes	400 1548 806 1475 294 1107 258 102 984 1040 712 1252 376 1032 210 1531 1415 206 1463 521 1379 477 1213 976 793 182 1397 1321 406 450 732 1028 490 280 496 1405 236 1384 481 1217 1394 226 1214 538 1008 426 615 1336 660 716 133 737 899 1142 826 1396 551 262 1467 764 902 1318 69 881 1004 222 1010 1347 1164 155 1122 274 118 1000 1056 309 924 395 972 801 485 1434 146 163 390 966 263 1438 318 933 829 940 1023 491 853 498 421 238 787 697 1380 1334 658 715 132 735 898 1141 825 1460 1504 229 938 782 106 162 1382 1465 1215 1276 639 175 1151 1509 983 28 1070 980 105 1059 1342 493 337 1219 1275 220 636 946 1511 581 985 602 192 1388 1472 1222 413 869 646 170 6 11 29 40 42 44 52 57 62 65 87 90 105 107 111 151 162 184 186 192 205 217 263 272 277 294 303 311 318 339 396 403 422 424 426 431 433 440 447 450 476 486 492 504 508 509 514 536 539 574 586 610 615 622 636 640 662 666 672 686 687 702 711 716 725 738 749 768 797 802 822 835 840 848 863 880 885 905 906 952 956 968 969 999 1005 1010 1017 1028 1033 1043 1052 1066 1083 1084 1112 1116 1117 1123 1134 1136 1139 1141 1148 1149 1166 1180 1181 1197 1205 1214 1222 1223 1224 1239 1250 1255 1259 1265 1284 1289 1307 1308 1319 1334 1337 1341 1345 1363 1376 1392 1393 1407 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1601 1605 1607 1638 1643 1648 1662 1676 1680 1683 1684 1686 1842 1855 1858 1860 1861 1863 1868 1869 1991 2013 2014 2025 2031 2048 2132 2140 2144 2197 2200 2202 2204 2246 2253 2254 2255 2256 2259 2758 2760 2763 2765 2769 2770 2778 2806 2809 2813 2814 3317 3324 3381 3593 3628 3634 3636 3640 3641 3643 3753 3755 3843 3844 4178 4181 4188 4191 4192 4238 4283 4285 4289 4466 4469 4471 4474 4477 4481 4483 4484 4493 4505 4506 4655 4666 4675 4679 4719 4721 4937 4938 5560 5731 5751 5753 5756 5764 5775 5807 5818 5841 5844 5847 5853 5855 5856 5859 5860 5864 5919 5921 5926 5929 5934 5943 5947 5953 5954 6221 6225 6234 6379 6381 6383 6402 6408 6417 6420 6422 6423 6466 6468 6469 6897 6952 7101 7103 7193 7194 7195 7288 7289 7422 7423 7448 7449 7452 7459 7464 7465 7497 7499 7562 7744 7838 7839 7840 7843 7907 7913 7914 7920 7921 7998 8004 8005 8006 8008 8014 8170 8204 8205 8290 8296 8299 8301 8302 8309 8312 8313 8394 8395 8398 8399 8428 8451 8457 8505 8507 8671 9002 9045 9046 9067 9091 9092 9102 9103 9104 9110 9141 9181 9183 9185 9187 9189 9191 9338 9339 9340 9345 9362 9374 9375 9376 9413 9414 9422 9424 9441 9442 9445 9446 9447 9448 9453 9485 9486 9530 9573 9628 9648 9681 9682 9700 9725 9769 9848 9874 9875 9876 9920 9926 9931 9932
yes	981 732 1481 378 432 782 1292 1017 355 744 721 1203 1314 1470 195 490 334 1216 128 1244 1355 1438 1188 1550 808 1477 395 971 488 850 494 417 234 784 694 621 384 267 617 1126 11 654 1472 196 492 336 1218 130 692 1018 1528 413 1055 700 1409 1253 1456 514 351 1154 717 1200 1310 79 189 272 23 772 1324 409 452 735 1445 875 199 1509 993 983 600 190 1006 11 28 71 79 81 105 106 111 160 183 213 263 283 285 289 290 330 368 388 398 409 414 455 490 491 541 559 564 596 621 669 670 671 677 794 822 833 856 889 906 907 926 933 967 976 997 999 1012 1016 1028 1050 1133 1150 1185 1196 1212 1219 1226 1234 1283 1285 1296 1307 1318 1321 1324 1341 1342 1358 1361 1369 1396 1406 1427 1428 1429 1430 1431 1432 1433 1434 1638 1641 1650 1653 1659 1682 1683 1832 2431 2442 2454 2456 2760 2761 2764 2771 2810 2814 3363 3364 3572 3573 3580 4196 4336 4337 4355 4357 4362 4394 4408 4413 4419 4420 4424 4425 4865 4868 4870 5280 5524 5664 5668 5672 5673 5692 6005 6009 6013 6254 6263 6271 6818 6819 6820 6836 7014 7020 7188 7189 7494 7495 7517 8285 8289 8293 8298 8314 8671 8735 8738 8739 8780 8782 8900 8902 8903 8906 8907 8922 9048 9091 9456 9457 9544 9621 9623 9638 9653 9849 9850
