yes	567 850 1 1404 1554 1105 894 1111 462 1265 828 14 225 289 469 569 872 910 932 986 1216 1347
yes	137 753 464 494 111 1259 511 940 1385 309 419 503 253 1002 1523 834 198 135 1388 1298 423 1078 670 1020 1529 414 136 752 463 495 1099 1261 1504 1188 855 46 915 279 216 1442 1365 1392 517 28 350 1295 1006 729 1146 1198 1281 1031 222 1092 455 393 1408 1521 196 1278 364 8 1489 1306 297 208 28 40 49 76 81 82 114 127 200 210 224 245 275 296 308 310 313 323 338 343 388 396 498 499 502 644 706 720 739 792 803 815 825 847 855 858 882 914 923 945 968 983 990 1005 1006 1014 1026 1032 1054 1056 1062 1078 1100 1132 1136 1173 1192 1195 1222 1291 1318 1348 1349 1350 1351 1352 1609
no	320 923 1499 1329 1013 403 674 54 870 1539 33 47 478 589 741 849 1220 1260 1353 1354
yes	541 927 105 1073 1450 320 33 447 763 844 1246 1327
yes	101 1343 234 877 953 1157 1373 311 1113 1091 367 983 694 417 269 333 389 573 578 721 728 794 823 907 935 1174 1185 1341
yes	1370 1386 1336 1486 623 383 304 853 764 290 600 84 73 1249 1253 510 876 932 447 1050 1212 1456 1139 530 176 285 440 548 663 732 795 845 878 1042 1069 1071 1116 1130 1203 1227 1285 1289 1303 1333 1355 1356 1357 1358
no	1110 888 411 1427 443 514 1130 427 564 887 1426 538 1381 1297 488 1357 720 658 115 1330 632 688 106 295 871 1115 798 670 913 597 1243 422 598 482 1031 1420 537 1380 824 1346 592 1447 26 442 338 226 987 53 86 101 127 276 294 304 322 350 357 363 373 375 386 450 476 528 623 640 668 726 737 920 963 1002 1029 1039 1040 1044 1062 1110 1193 1200 1206 1213 1267 1268 1283 1359 1360 1361 1362 1363 1364 1365 1366 1367
no	386 465 149 159 105 787 298 371 1413 259 1544 934 55 237 380 447 485 614 678 702 767 829 1188 1315
no	992 969 1549 1257 608 1411 974 1457 1218 796 919 137 1405 60 1528 653 164 486 663 1525 1235 959 108 418 991 968 1451 3 2 49 59 89 123 142 255 260 443 446 494 508 511 559 599 608 717 775 816 831 859 954 980 1020 1275 1368 1369 1370
yes	180 1324 835 1158 886 863 1346 1379 903 774 26 409 426 451 673 868 1120 1152 1213 1371
no	143 1491 149 1058 979 1101 1188 1372
yes	865 1242 526 333 403 1019 316 160 643 733 1136 340 344 1159 1415 233 120 152 253 478 571 646 687 700 818 873 1057 1235 1336 1373 1374 1375
yes	443 1125 636 442 552 635 386 1135 32 1368 891 1429 632 1452 150 526 29 711 222 1072 1488 240 868 1272 1547 898 1287 1264 188 299 382 255 538 110 131 133 155 262 346 347 434 532 544 614 646 652 765 813 814 838 853 885 948 951 1029 1039 1051 1190 1222 1232 1288 1340 1363 1367 1376 1377
no	991 902 26 1431 875 1398 975 74 339 402 515 668 889 954
yes	925 702 226 579 502 985 681 527 543 493 643 1459 1543 1511 1035 754 1357 1358 1520 205 1447 838 1108 128 1370 67 73 101 119 148 176 178 188 194 246 253 363 398 488 561 640 755 864 943 1010 1166 1250 1280 1378 1379
no	1301 1012 735 1151 955 346 202 219 169 319 1428 1394 891 15 1085 1407 1527 838 1284 61 109 148 259 263 536 553 672 693 765 865 978 1093 1145 1165 1170 1380 1381 1382
yes	1392 943 733 949 300 689 666 1258 835 958 176 61 770 200 1082 1552 970 1159 1515 100 10 692 203 526 703 5 64 150 154 167 361 451 571 585 646 670 782 783 897 914 998 1118 1126 1311 1375 1383 1384 1385 1386 1387
yes	579 258 701 1204 395 1264 628 152 23 1237 219 1461 846 463 467 1282 1206 1383 1266 58 993 250 506 882 167 11 20 250 290 341 392 532 679 707 771 779 792 809 934 944 987 1162 1234 1259 1280 1335 1381 1388 1389 1390
no	779 472 422 572 406 982 988 1365
no	133 256 1031 1331 322 232 915 12 748 925 60 73 127 195 666 836 882 975 1008 1024
no	549 1471 1408 865 522 1138 848 320 473 531 776 1291 1336 1391
no	1292 44 1086 1075 226 83 100 50 199 150 274 309 496 640 691 966 1012 1016
no	70 1258 1541 692 536 336 516 670 1264 1383
no	1553 943 635 1184 681 1363 182 544 188 111 1486 477 1300 984 375 231 248 198 167 186 194 298 318 356 590 597 722 804 827 1014 1064 1173 1232 1288 1356 1392
yes	1359 1509 1059 849 1066 417 614 1096 793 600 1415 113 490 1493 154 930 67 1149 1280 1470 1546 1110 34 144 8 63 87 88 285 377 379 551 628 669 687 698 723 773 887 906 999 1000 1044 1185 1306 1393 1394 1395
no	973 1229 1186 231 807 1413 1203 614 724 560 48 476 1479 443 21 1279 111 88 100 161 319 358 371 479 590 611 767 777 883 994 1029 1173 1204 1301 1306 1396
yes	983 1360 447 1061 984 801 1350 1260 385 87 171 1479 670 1539 903 427 1420 1330 454 1110 753 1529 1173 1096 1553 864 228 165 1180 1290 241 684 1327 957 49 359 988 1391 1008 599 90 745 1481 1244 1128 543 971 794 771 1254 1197 521 288 47 102 106 119 130 173 267 277 278 295 315 329 357 358 391 457 475 482 487 506 557 596 601 606 633 648 734 753 832 887 926 1015 1019 1040 1044 1062 1064 1082 1120 1141 1183 1200 1223 1297 1300 1309 1332 1333 1341 1348 1351 1392 1397
no	433 810 89 145 1120 1310 408 181 213 287 537 1277 1328 1398
yes	928 452 718 308 1124 235 198 1501 946 1468 1045 528 705 1461 742 1424 935 1258 1435 1318 1022 745 1162 1471 956 945 529 292 175 525 1034 1477 264 653 630 1112 1223 608 1317 1276 1120 444 914 1475 336 897 701 624 441 991 901 25 15 18 21 66 132 143 205 223 231 241 348 364 443 477 494 507 574 586 600 601 621 632 651 725 758 761 797 819 876 916 938 942 954 1014 1079 1109 1133 1162 1182 1217 1321 1326 1383 1388 1391 1398 1399 1400 1401 1402 1403 1404 1610
yes	1547 604 1453 1297 621 677 601 911 1548 33 316 612 1399 245 882 1377 622 599 53 133 179 281 448 523 648 924 925 987 1057 1067 1211 1282 1405 1406 1407 1408
yes	400 1548 806 1475 294 1107 258 102 984 1040 712 1252 376 1032 210 1531 1415 206 1463 521 1379 477 1213 976 793 182 1397 1321 406 450 732 1028 490 280 496 1405 236 1384 481 1217 1394 226 1214 538 1008 426 615 1336 660 716 133 737 899 1142 826 1396 551 262 1467 764 902 1318 69 881 1004 222 1010 1347 1164 155 1122 274 118 1000 1056 309 924 395 972 801 485 1434 146 163 390 966 263 1438 318 933 829 940 1023 491 853 498 421 238 787 697 1380 1334 658 715 132 735 898 1141 825 1460 1504 229 938 782 106 162 1382 1465 1215 1276 639 175 1151 1509 983 28 1070 980 105 1059 1342 493 337 1219 1275 220 636 946 1511 581 985 602 192 1388 1472 1222 413 869 646 170 6 11 29 40 42 44 52 57 62 65 87 90 105 107 111 151 162 184 186 192 205 217 263 272 277 294 303 311 318 339 396 403 422 424 426 431 433 440 447 450 476 486 492 504 508 509 514 536 539 574 586 610 615 622 636 640 662 666 672 686 687 702 711 716 725 738 749 768 797 802 822 835 840 848 863 880 885 905 906 952 956 968 969 999 1005 1010 1017 1028 1033 1043 1052 1066 1083 1084 1112 1116 1117 1123 1134 1136 1139 1141 1148 1149 1166 1180 1181 1197 1205 1214 1222 1223 1224 1239 1250 1255 1259 1265 1284 1289 1307 1308 1319 1334 1337 1341 1345 1363 1376 1392 1393 1407 1409 1410 1411 1412 1413 1414 1415 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1599
yes	981 732 1481 378 432 782 1292 1017 355 744 721 1203 1314 1470 195 490 334 1216 128 1244 1355 1438 1188 1550 808 1477 395 971 488 850 494 417 234 784 694 621 384 267 617 1126 11 654 1472 196 492 336 1218 130 692 1018 1528 413 1055 700 1409 1253 1456 514 351 1154 717 1200 1310 79 189 272 23 772 1324 409 452 735 1445 875 199 1509 993 983 600 190 1006 11 28 71 79 81 105 106 111 160 183 213 263 283 285 289 290 330 368 388 398 409 414 455 490 491 541 559 564 596 621 669 670 671 677 794 822 833 856 889 906 907 926 933 967 976 997 999 1012 1016 1028 1050 1133 1150 1185 1196 1212 1219 1226 1234 1283 1285 1296 1307 1318 1321 1324 1341 1342 1358 1361 1369 1396 1406 1427 1428 1429 1430 1431 1432 1433 1434
yes	1437 1227 317 627 111 101 1276 866 124 1305 136 113 546 456 1139 236 972 1149 1033 767 1169 27 337 965 1368 218 900 411 734 143 865 1401 205 1208 825 415 1231 342 719 1218 89 1091 55 1077 307 618 489 146 762 472 196 1207 252 829 658 889 134 461 561 329 879 375 280 1389 982 426 948 1219 90 1092 56 1192 68 833 91 347 723 1116 534 1137 1299 1543 1226 541 1023 1133 1217 967 370 121 635 1317 414 1151 867 1150 1445 1289 613 1072 1288 639 1442 1006 1488 40 6 15 17 28 30 31 48 62 67 68 75 80 84 85 116 126 131 136 146 181 188 189 206 227 262 296 315 324 333 344 347 355 401 410 450 466 489 492 517 536 551 556 559 575 583 627 644 675 686 725 730 745 763 770 781 823 827 841 860 862 880 886 898 908 936 949 976 979 988 989 1072 1081 1085 1100 1128 1159 1167 1173 1176 1194 1199 1232 1237 1244 1255 1265 1302 1303 1310 1316 1318 1334 1336 1352 1359 1394 1412 1419 1420 1426 1435 1436 1437 1438 1439 1440 1560 1579 1605
yes	368 79 1360 218 528 12 2 1525 1475 67 1176 966 1182 533 1336 951 980 65 1542 173 749 992 2 66 90 168 205 303 360 368 377 440 483 530 633 826 836 929 1045 1221 1269 1275 1436 1441
no	1349 1498 1049 839 1055 406 676 834 856 1180 1442 1443
no	935 752 1301 1212 61 651 845 858
no	830 909 433 304 1518 576 287 10 70 299 343 626 1335 1179 1495 569 426 443 393 542 38 268 334 338 367 382 497 516 585 656 878 890 948 964 1029 1122 1277 1287 1334 1444
no	749 965 316 178 887 731 55 111 1087 1276 294 126 276 489 530 725 800 1057 1083 1173 1298 1445
yes	444 1366 1303 760 417 216 392 276 625 1135 1164 249 86 861 506 429 246 795 705 30 889 346 1242 699 4 1391 1075 466 736 1475 533 829 1272 357 400 940 836 320 89 451 95 18 1393 384 1281 1497 848 1237 1214 139 332 313 1118 563 1085 663 446 1305 190 1345 803 459 786 509 925 1376 1219 543 600 1 6 20 33 73 109 119 130 152 165 168 181 205 207 255 261 285 293 309 313 326 328 340 346 366 428 467 472 490 492 502 531 552 583 594 624 626 652 715 731 740 746 866 901 909 942 978 1047 1075 1111 1136 1155 1185 1191 1215 1257 1270 1284 1302 1335 1402 1413 1416 1434 1446 1447 1448 1449 1450 1582 1615
no	330 746 1056 540 214 550 840 1238
no	1040 1030 647 237 1053 164 541 970 868 697 1479 17 460 1102 1146 1429 547 774 1390 687 824 3 110 170 240 307 358 359 539 673 717 744 763 798 805 808 1192 1340 1366 1387 1423 1451
no	680 70 1485 1501 1451 1518 203 1445 835 692 59 305 361 451 461 477 516 670 976 1122
no	552 1474 998 868 525 1141 538 761 802 853 931 1340 1363 1452
no	292 948 126 1447 1330 122 132 191 216 324 357 363
yes	461 251 467 1376 207 155 1370 689 79 1494 1510 1460 634 584 733 12 176 189 368 422 433 464 571 682 699 901 913 1311 1389 1453
yes	452 71 1352 302 621 877
no	32 541 984 69 1257 1540 691 446 481 514 743 763 1190 1392
yes	402 1018 136 1377 768 625 641 591 741 614 1163 1074 198 1241 1152 276 1345 144 160 258 340 352 495 523 618 746 762 869 1014 1099 1100 1111 1140 1306
no	735 1058 1235 1118 1468 419 123 263 1155 1349 1372 1400
no	1321 405 35 318 1306 723 912 1489 174 1416 806 76 116 212 680 825 835 1034 1065 1409 1421 1454
yes	554 770 1266 1385 1390 1455
no	438 721 1430 478 534 1510 555 717 597 251 135 484 705 934 235 279 308 375 414 678 682 730 784 1038 1158 1402 1433 1453
yes	410 293 983 1360 644 553 623 730 986 1363 647 1236 614 1336 279 762 872 955 1036 853 1402 1313 373 1055 566 1170 1532 1176 544 814 831 781 931 482 906 1322 74 1116 1105 723 104 638 791 209 812 975 1218 902 278 188 870 382 704 881 764 903 747 69 152 1461 652 1521 885 822 106 771 1214 17 41 52 113 116 118 122 139 203 339 341 356 386 391 427 440 449 460 476 514 515 559 633 637 692 714 722 733 788 795 798 817 824 855 856 875 911 912 927 951 959 990 1001 1091 1092 1116 1120 1128 1216 1220 1242 1288 1289 1290 1306 1312 1341 1380 1388 1413 1441 1456 1457 1458 1459 1460 1461
no	601 218 222 281 1222 1436
no	981 1025 1553 1104 1308 1524 461 1264 1241 528 1371 815 1337 66 121 174 189 280 352 532 667 1064 1096 1266 1278 1427
no	1433 118 1360 751 1021 1037 1164 1048 1397 349 792 1435 365 591 633 874 888 962 973 1182 1214 1224 1416 1462
no	959 1508 1004 129 1198 1520 65 323 533 775 1379 1463
no	12 389 1231 262 518 1240 219 16 136 465 836 1149 1201 1381
yes	1359 1548 1147 1402 1187 1217 301 345 255 1203 1474 1490 117 535 686 723 760 1051 1396 1407 1452 1457 1464 1465
yes	344 333 1509 1513 770 1314 571 827 1203 488 1077 455 783 720 177 1392 450 161 1442 1008 1119 1202 1502 292 437 726 736 759 906 914 1078 1087 1144 1223 1235 1283 1316 1345 1352 1374 1385 1396 1429 1466 1467 1468
no	115 1274 119 1555 13 1521 113 1222 1012 1228 197 524 749 855 1093 1124 1189 1206 1305 1394
no	502 679 563 912 1008 1451 536 59 218 731 864 1034 1223 1264
yes	1307 1550 1234 625 1047 358 295 1083 1420 1237 228 589 1000 1443 528 572 854 1540 398 1393 39 256 1165 1048 1503 1546 404 300 1342 187 949 953 43 66 141 151 406 408 421 454 467 481 671 698 721 746 782 796 799 867 884 998 1004 1008 1036 1040 1104 1233 1279 1300 1335 1364 1418 1462
yes	670 1126 903 427 1442 1512 570 1294 125 1428 646 1435 213 897 1526 371 41 977 141 677 1039 58 819 823 81 337 713 573 1339 1302 586 31 553 43 979 143 680 1042 138 287 1027 484 757 468 1026 483 1169 466 603 1019 349 1418 182 359 242 592 898 372 309 619 103 93 1268 1272 529 1107 524 1128 1290 1533 1217 96 59 998 443 965 631 1314 825 1147 1218 88 1091 55 1191 324 407 157 906 217 1139 321 870 780 231 1153 676 547 204 1483 636 1439 1416 341 37 973 1296 5 754 267 803 21 810 963 290 214 30 580 490 10 32 36 40 45 62 70 78 84 92 113 118 126 128 161 179 186 220 229 257 266 270 271 283 286 287 295 297 299 305 337 345 348 350 365 370 371 372 387 393 400 420 424 428 441 458 489 493 506 535 553 559 566 567 568 582 590 602 612 626 630 634 652 661 680 686 689 696 750 753 791 805 823 829 861 885 891 916 922 931 934 943 953 977 979 999 1029 1038 1047 1062 1094 1120 1135 1177 1182 1200 1205 1220 1243 1248 1272 1287 1301 1303 1324 1344 1352 1357 1373 1376 1426 1429 1469 1470 1471 1472 1473 1474 1475
no	1515 334 1176 207 1143 307 1516 907 154 300 491 547 898 913 1202 1441
yes	263 26 1467 259 768 1514 572 1381 466 96 379 1088 264 27 1468 260 769 1021 532 529 79 622 945 1121 1005 1354 361 1460 92 668 983 307 363 1338 1528 546 222 212 1387 1391 1196 1287 745 49 1437 511 782 798 48 55 130 135 217 226 231 258 321 348 368 376 395 406 433 444 504 507 601 647 668 841 898 902 922 962 963 1013 1015 1032 1047 1222 1228 1267 1307 1341 1369 1377 1400 1408 1435 1476 1477 1478 1479 1480 1481 1482 1564
no	1537 515 1291 521 814 1417 1133 137 740 1316 1041 259 1047 49 55 93 139 141 248 362 745 839 958 1076 1141 1229
no	530 667 404 714 1342 187 850 787 245 1459 517 228 1509 983 894 18 151 289 293 374 421 702 706 793 884 906 925 932 1203 1300 1341 1378
no	434 544 627 378 1126 24 1359 167 490 667 550 883 283 413 722 723 729 793 809 933 999 1048 1070 1081
yes	1002 1285 22 1424 748 154 331 215 564 1074 1103 1218 1434 785 30 1151 76 1541 572 1508 672 89 411 1106 501 12 334 511 395 744 646 369 1192 676 463 1012 923 1360 231 1233 197 1333 18 794 438 361 178 727 638 818 1158 1269 1352 412 948 166 954 1291 1108 99 1000 1283 435 1423 747 1489 1003 1379 664 1252 630 236 199 1042 486 1008 586 1446 1263 255 165 847 1503 681 858 383 1305 1242 699 356 972 1393 211 1054 84 1020 184 261 1010 1037 1094 452 1334 246 807 104 840 1017 900 1250 1345 11 29 46 50 58 60 63 76 86 100 112 152 181 194 206 215 261 282 293 302 324 326 336 340 364 381 406 407 426 427 442 460 467 474 488 491 533 536 538 548 559 576 583 590 606 621 626 631 633 635 661 665 708 714 764 784 792 820 832 833 836 874 879 880 905 938 949 960 965 995 1004 1016 1026 1030 1032 1035 1042 1046 1051 1076 1093 1094 1099 1105 1129 1152 1184 1205 1207 1209 1223 1263 1296 1298 1350 1353 1359 1370 1410 1418 1419 1424 1470 1480 1483 1484 1485 1486 1487 1488 1489 1582 1600
no	404 1352 65 81 302 360 421 1135
yes	1395 546 1534 858 1328 49 692 736 1018 1314 276 1092 204 580 334 804 1365 411 987 816 82 160 220 229 247 462 491 644 670 740 841 1015 1074 1107 1111 1207 1268 1331 1359 1429
no	687 1143 920 444 1459 1529 587 307 547 942 1351 1378 1490 1491
no	773 750 1232 929 1012 762 1511 822 161 444 7 17 164 942 1010 1092 1093 1467 1492 1493
yes	938 316 1038 799 776 1258 899 1075 959 1308 1068 1404 497 913 1223 707 539 156 1305 310 1313 277 1413 1536 753 764 967 1184 121 924 901 1202 526 401 617 1526 357 14 34 70 85 121 201 223 241 273 309 486 552 583 616 646 677 690 704 735 737 767 775 788 789 804 1057 1148 1154 1167 1289 1308 1348 1383 1468 1494 1495 1496 1617
no	1436 948 1270 1447 1490 1014 158 268 351 102 851 1306 1084 691 1107 1417 901 890 184 241 248 324 332 363 424 455 581 588 743 760 825 1055 1102 1138 1295 1497
no	36 624 2 724 483 518 819 1204
yes	1120 510 367 383 333 483 34 759 4 1125 50 160 243 800 120 208 379 434 438 496 563 1042 1069 1174 1191 1235 1243 1398
no	824 441 31 1450 1001 791 1007 358 747 252 362 445 196 945 1400 934 446 65 1333 1057 1473 225 1267 165 331 354 360 408 460 507 566 595 678 684 824 860 950 1156 1246 1263 1318 1322 1325 1326 1366 1498 1614
yes	1300 864 1346 579 9 891 1361 778 968 1544 978 1155 485 521 577 597 718 765 859 1019 1061 1213 1280 1329
yes	317 800 504 1386 1442 860 390 563 1244 1352 1355 1499
no	733 1482 380 157 1239 271 571 607 727 1113
yes	303 373 989 286 663 879 230 702 1105 309 313 1225 1481 396 1239 683 888 705 1255 1165 289 22 30 40 97 106 219 234 255 528 607 624 642 649 655 755 895 1216 1233 1242 1402 1500 1562
yes	547 1029 1139 1223 973 733 629 1119 1359 1286 970 360 507 230 646 956 440 679 1135 912 436 1451 1521 579 1434 9 27 29 59 218 223 234 346 571 723 785 805 855 899 1034 1087 1172 1205 1280 1294 1301 1303 1387 1404 1501
yes	1483 48 418 1487 252 429 312 661 912 955 1350 928 1050 268 379 689 1317 162 1338 185 855 591 1407 519 895 1324 58 1140 764 1167 1523 275 1307 924 514 15 171 238 245 278 297 343 395 409 431 479 486 549 599 620 693 860 934 1021 1034 1071 1104 1108 1140 1289 1295 1311 1339 1361 1380 1399 1448 1482 1502 1503
yes	576 1552 597 267 895 1298 916 506 1321 433 396 20 108 238 375 656 835 895 1195 1277 1324 1386
yes	379 1195 307 683 113 569 346 1428 885 74 184 268 18 767 1320 1236 1386 937 1140 1357 294 1097 1405 1272 1395 41 101 109 203 288 293 334 395 449 462 508 546 553 575 620 649 652 820 854 898 1083 1295 1355 1394 1504
yes	1142 733 1548 660 623 1465 909 917 906 524 528 1343 41 418 1395 1106 830 1246 1409 1359 1509 645 849 1066 1488 413 523 606 357 1105 3 1338 822 40 829 1165 369 386 336 6 8 66 113 260 262 268 370 407 462 497 552 567 571 573 599 614 675 723 795 822 852 906 960 1000 1043 1092 1131 1133 1212 1216 1233 1239 1249 1407 1414 1482 1505 1506
yes	47 796 1368 1252 43 579 1152 1556 1173 1062 1172 1255 1526 184 679 1482 1459 384 80 70 131 218 221 222 267 337 490 495 654 727 757 816 820 903 1280 1378 1410 1500
no	21 504 614 687 1290 1452 137 1379 770 115 225 308 59 808 1263 155 610 388 1469 926 45 49 295 307 371 422 426 544 660 684 764 876 1037 1186 1206 1306 1342 1385 1499 1507
yes	916 1199 1495 1338 662 1492 510 753 437 1385 1242 1259 23 998 1188 206 449 133 329 1024 142 851 695 19 76 1051 96 64 813 38 46 81 107 108 152 236 310 401 604 666 719 739 850 892 922 931 984 1023 1069 1106 1115 1121 1234 1348 1482 1497 1508 1509
yes	1094 1365 828 739 1133 551 740 1316 82 93 610 745 872 1097 1229 1489
yes	437 1025 403 1125 104 210 1198 522 992 409 599 1368 1451 1201 392 848 625 149 383 387 1202 1458 277 1119 969 719 1468 366 143 2 59 131 320 323 419 427 434 478 531 608 648 746 866 979 997 1042 1087 1096 1117 1171 1188 1240 1400 1439 1468 1496 1508 1510
no	981 798 1347 1258 382 1451 44 59 951 963 1383 1427
yes	376 871 949 1365 116 1159 1148 765 770 509 1254 1231 156 894 312 501 1077 1320 1269 499 836 1 82 136 173 207 288 394 708 782 920 932 995 1027 1123 1146 1316 1375 1385 1495 1503 1511
yes	82 1285 1208 1025 16 1484 609 1201 1312 1395 1145 326 981 159 1480 1364 155 802 1152 103 546 775 896 1446 942 67 1136 1458 975 36 50 237 355 377 417 419 422 445 462 495 515 560 584 801 818 841 894 981 1011 1041 1053 1096 1125 1171 1427 1483 1512 1513
yes	1340 957 961 218 474 851 487 1556 320 497 381 730 141 1462 1345 137 646 318 201 551 1060 1504 1034 861 854 338 501 251 1000 185 241 1217 1406 424 33 49 270 273 340 454 482 500 600 610 686 703 705 708 757 817 968 991 1002 1098 1161 1178 1205 1215 1273 1339 1397 1418 1421 1436 1453 1497 1514 1515 1616
