yes	251 694 923 966 1249 401 245 202 1204 168 1304 1427 76 931 1068 1484 1380 864 688 665 691 668 476 1092 389 1316 1227 351 1006 482 1098 395 382 226 1108 1164 582 1185 1347 653 1428 659 1375 1298 1278 429 1417 741 1211 1222 1505 657 501 1383 1439 1188 1126 386 802 1142 893 84 539 317 1398 1087 1397 881 871
no	827 1177 128 158 800 960 710 1459 356 134
no	27 1003 1192 210 454 521 471 621 204 726 304 427 1039 1056 1006 1156 706 910 521 471 621 1093 1536 207 250 959 444 433 50
yes	3 180 63 413 269 806 1168 812 735 402 1014 1218 882 126 103
no	779 956 839 419 513 330 879 513 330 879 790
yes	872 849 1332 434 877 1106 1150 1433 584 428 205 62 79 29 644 1020 392 648 1025 309 898 339 582 266 1215 1071 1088 564 980 1290 774 1059 1435 470 433 1448 1202 209 1051 82 1018 182 718 1080 928 346 535 868 72 941 305 242 1257 776 553 107 178 794 91 1226 363 566 783 134 523 1401 1112 836 1252 3
no	1313 637 791 208 811 974 1217 822 186 123 1138 795 1411 1122 845 1221 1332 1415 1165 540 1276 1453 1336 128 224 667 1181 118 921 898 1381
yes	1311 182 1185 149 1284 1030 1273 957 348 499 1008 100 848 708 1151 236 139 661 238 361 1430 448 277 1519 910 363 1472 1123 8 651 281 1162 1378 729 1532 1095 20 130 497 435 1450 1107 165 1433 1124 581 238 853 564 287 177 315 731 627 111 1296 341 917 747
no	908 1218 288 508 1057 968 92 1212 97 740 370 241 430 1006 1249 1384 1001 1005 263 519 895 186 1507 1391 182 692 946 43 282 1231 1087 1212 97 739 369 591 1473 385 947 186 363 246 596 1105 1135 908 232 288 1264 309 906 802 286 492 1374 286 1261 1451 469 93 642
no	555 451 847 1051 63 413 1448 79 655 463 1145 656
yes	995 746 1494 392 169 466 483 996 747 1496 807 171 1343 428 471 754 1463 893 1263 388 1043 221 398 281 635 398 282 631 1141 26 669 1262 386 1042 220 397 280 1489 213 509 353 1235 147 709 995 1318 1495 1378 170 679 1122 1436 720 165 687 265 388 1163 394 1224 575 964 942 1424 1534 291 720 165 687 264 387 1163 807 104 134 776 820 1103 254 1396 494 1230 993 1394 1477 1227 418 1287 651 175 408 984 813 497 1446 158 175 502 292 508 1417 662 1036 1545 430 659 1246 131 774 818 1100 1396 862 1211 163 606 835
yes	1328 746 1349 1511 197 1438 544 1094 1004 128 130 107 590 700 783 533 1282 1076 1359 511 1499 823 1293
no	1515 174 1083 1472 1449 373 484 395 1132 1308 1192 1541 79 522
no	56 33 515 212 295
no	668 1483 595 971 1400 1427 19 714 917 1134 485 874 1082 911 595 455 1337 1394 811
yes	771 1160 1137 61 172 255 1227 617 474 490 440 590 141 1534 685 529 1411 1467 885 10 1479 603 114 437 1302 1425 314 930 640 364
no	896 1406 291 818 1367 1277 401 1057
yes	437 320 670 1179 1063 880 1429 1340
yes	1438 1428 1045 584 468 817 1210 41 999 882 1232 1327 212 1382 1359 284 394 477 1555 134 550 860
yes	1372 523 1511 835 1305 1182 1492 976 966 652 1228 1471 519 137 1285 570 1186 897 620 1036 78 162 1470 661 1530 894 417 476 892 1202 686 1276 800 670 1407 904 28 1097 1420 24 667 711 993 145 1133 457 927 347 1362 1019
no	343 133 350 1258 743 865 83 872 1209 1026 837 587 1336 234 1275 559 1148 526 1248 515 465 615
no	1342 1292 1441 992 1196 1412 66 615 903 1319 71 1113 1103 720 543 1386 830 1352
no	286 209 26 575
no	266 400 1161 1165 423 678 1055 339 1449 867 1056 74 318 1 172 189 139 289 1397 1187 1404 755
no	573 1322 633 1555 1078 440 230 446 1355 186
yes	1531 589 1444 23 439 749 1377 373 1322 1178 1195 1384 801 991 9 252 1494 884 333 1095 1099 356 612 989 273 862
yes	1008 531 1546 59 675 1530 1141 780 131 934 498 435 451
yes	1305 176 1178 143 1278 357 1466 13 229 724 1527 1504 429 492 16 1031 1102 1197 614 804 1380 65 664 1333 1296 580 25 547 125
no	83 1192 982 1198 549 1352 915 615 886 902 852 1002 553 576 659 409 349 831 942 1025 775
no	1074 1357 508 352 1234 1089 1039 1189 325 529 448 226 1308 765 835 1451 748 885
yes	1541 66 968 1544 968 559 1374 486 862 1291 663 120 190 806 103 240
no	906 296 567 583 533 683
yes	1445 463 293 1535
yes	1368 1452 1202 393 848 626 1008 532 1547 59 675 1530 968 719 1468 365 570 1368 879 1201 1378
yes	979 236 492 869 153 780 1196 1506 576 1378 969 1541 1291 482 938 715 239 1254 1325 1446 10 324 395 1011 308 445 471 1326 1463 321 631 1259 105 1232 1421 1311 1461 1012 1216 1432 369 1172 782 1198 1508 992 982 599 1539 1289 480 1349 713 237 107 1322 419 1356 135 1510 501 285 741 518 42 1057 1128 1220 1170 1320 871 1074 1291 77 344 1226 1282 975 232 488 865 149 465 509 792 1501 931 255 725 252 934 445 606 290 1239 72 777 1270 1450 1000 790 1007 358 1161 724 656 685 382 358 1094 1271 1154 1504 42 292 176 1317 1466 1017 807 1023 374 763 608 292 1240 913 832 1435 102 572 1547 179
yes	1360 1430 1227 910 301 571 588 538 1339 690 1079 1056 1538 201 1177 1321 633 1554 1492 1360 1430 488
no	1337 405 1287 296 1272 1461
yes	778 767 385 389 1204 1460 192 1007 58 1084 63 1523 608 652 935 86 1074 398 868
yes	85 847 851 108 364 741 25 165 315 31 1449 1333 124 634
yes	1452 471 714 398 1346 1203 1219 1451 1041 160 1096 260 797 15 803 1279 1123 447 503 1186 1402 753 1556 1120 44 154
no	43 86 369 665 509 709 1031 1208 1092 1441 393
yes	306 438 455 405 1158 1308 859 649 865 216 133 16 366 875 905 1547 33 94 204 287 38 787 1242
no	600 115 718
no	69 685 396 105 1480 471 382 1064 161 897 1173 1029 639 762 1538 1182 1105 922
no	157 1199 1189 806 397 1212 461 79 1227
yes	175 658 768 175 1230 354 1423 187 364 308 763 540 64 1079 1150 42 1537 994 651 801 1217 1527 1011 1000 618 402 485
yes	984 1213 1257 1063 681 271 1086
yes	1141 1091 1241 792 582 1448 959 1281 1458 954 1076 294 1496 1420 1236 1046 1369 1546 1429 221 730 1173 1541 838 976 1392 144 364 1313 25 42 1448 1531 1379 570 1025 803 1431 649 1437 216 33 327 930 1507 1336 1020 411 681 1180 1476 1320 644 1114 325 928 1505 1334 1018 408 679 551 341 557 1466 31 822 1543 522 1298 528 865 682 152 595 824 867 1150 302 913 1262 214 243 886 930 1220 1131 255 1324 1048 1371 1548 1431 223 732 1175 1404 1032 1115 866 57 926 290 227 418 1220 784 1266 1377 1460 460 465 1280 1536 354 1197 228
no	1467 498 1434 598 747 631 980 1490 375
yes	153 914 918 176 431 808 1106 524 713 1289 1533 1026 1469 140 2 178 62 411 921 950 35 2 1323 1206 1556 507
yes	1253 577 816 33 1236 1159 629 1005 856 833 1316 322 1137 249 625 893 71 57 926 290 227 815 33 821 1158 761 539 227 271 554 1263 1107 431 487 1463 588 777 1353 39 1281 768 376 632 1008 293 882 260
yes	614 910 600 84 488 1249 1280 138 448 1490 1479 1097 1101 358 254 404
yes	1458 1342 133 229 672 1315 780 1290 175 36 464 1467 431 9 131 647 770 1545 776 1113 930
yes	68 363 207 1089 1 563 906 1482 416 460 742 1452 882 206 1403 381 744 388 734 923 181 437 813 98 644 289 1227 1190 474 1136 327 1197 560 181 52 700 158 228 844 141 278 111 1165 290 1359 123 300 1135 326 782 559 83 1098 1168 1229 48 476 1479 562 245 643 859 210 776 393 1541 799 1468 1305 84 1459 336 419 164 1073 1462 1439 364 474 557 308 1492 256 433 869 686 1235 147 1389 1361 724 248
no	1068 392 862 1424 469 1045 1161 1257 142 785 828
yes	170 1079 1468 1445 370 480 563 1063 707 630 447 624 1306 404 1140 1102 520 1123 1285 1529 1310 52 241 817 1061
yes	907 1057 608 811 1028 1076 600 1437 1531 828 965 1381 133 943 1479 985 309 779 196 385 962 1205 732 1493 1250 362 738 185 1387 1310 1127 118 278 694 1290 1161 904 1254 1349 235 877 921 1435 58 1366 557 1013 790 314 280 696 1006
no	934 418 821 25 29
yes	1107 153 729 269 592 768 652 215 525 9 877 494 498 1314
yes	637 1053 1363 988 406 595 1120 511 368 384 334 484 35 458 142 865 882 832 366 422 1397 443 605 1483 1433 24 1133 923 1139 490 1336 660 549 433 997 986 604 608 1423 121 498 96 1351 1434 1184 375 1245 1440 391 834 1477 1107 992 982 599 603 1419 117 493 7 490 600 912 130 710 1086 371 629 1045 1355 839 1296 1419 904 1108 1324 262 1065 1042 1435 1265 1294 379 423 1297 434 638 854 205 1176 1326 876 666 883 234 856 633 157 1536 687 118 1000 1470 887 933 852 1201 153 596 1238 860 877 827 642 1058 1368 50 1291 20 1488 613 1268 446 623 284 1127 157 1093 257 794 1156 800 415 1231 342 305 1147 605 262 878 588 136 1005 369 1450 1321 904 694 910 261 650 627 1110 823 653 1028 1205 1089 1438 279 1122 152 1088 252 789 7 795 870 1427 378 408 1050 1094 1377 1355 918 1401 1257 1367 1450 1201 512 152 35 385 1518 990 408 597 53 1295 853 1203 154 597 1240 632 476 1358 1414 832 1435 39 282 379 849 1411 456 1032 862 1121 1084 368 1374 1457
yes	129 1544 3 1511 1554 452 229 1311 489 332 1214 1271 688 1291 1454
no	24 1493 617 128 451 628
no	452 656 872 1368 612
yes	306 749 1392 1021 1304 456 439 283 1165 1221 638 828 1404
no	1258 129 1131 96 1231 233 395 638 322 1271 1541 1151 568 758 1334 19 1261 126 835 679 3 59 1035 80
no	1154 34 304 321 271
yes	576 647 1262 559 696 763 1391 237 1336 327 237 920 431 753 930 813 536 1406 769 707 164 1379 436
no	814 32 1234 1157 455 99 22 1397 388 299 981 320 1136 1346 869 740 681 1483 1047 1529 81 165 1473
no	664 774 318 680 325 248 65 614 524
no	648 491 1373 1430 847 1037 55
no	608 917 168 530 174 97 1472 463
yes	1156 1556 81 1389 580 1450 813 337 1328 253 363 446 196 945
yes	711 1336 128 224 764 1406 1450 175 470 390 434 717 1426 856 180 650 236 159 1534 526 1298 1460 145 1387 313 396 352 1194 225 1161 325 862 80 868
no	665 1201 419 1208 1545 1362 353 1407 1252 1535 273 116 998 1468
no	1521 46 1355 546 1415 779 1163 114 557 1200 1468 1538 596
yes	1230 514 1517 481 58 181 884 834 984 535 963 1446 1556 81 1390 829 353 1368 1438 496 656 1006 1515 1545 126 778 604 941 758 657 1007 1102 1545 1042 1485 570 613 896 1549 220 264 547 1256 1100 376 126 963 1446 1556 81 1389 830 1339 224 469 419 569 391 953 1556 574 404 87 1036 1306 1043 914 571 1187 898 621 1037 1347
no	329 1090 1094 351 607 984 268 674 612 69 1284 341 52 654
yes	1374 471 1207 1384 974 725 1474 371 1335 659 715 132 735 898 462 145 1374 1457 1207 398 1268 631 155 388 1270 528 784 1160 445 1334 658 714 132 735 994 1237 921 348 165 714
no	130 1066 230 767 1129 1304 174 1177 141 1277
yes	138 271 447 331 680 1190 75 304 83 1418 942 399 470 1085 138 500 144 67 1442 434
no	279 1200 1138 595 252 397 1466 230 407 291 640 1150
no	825 575 1324 222 1090 215 870 927 1103 987 1451 1135 525 382 398 348 1225 322 1058 1226 737 1060 1130 27 1363
no	334 1016 527 641 1456 154 530 107 1189 374 257
yes	547 1336 115 1490 481 1536 126 343 1252 83 60 542 653 1555 812 1482 1420 132 149 1242 366 1021 200 1521 1404 84 287 504 1413 244 232 648 958 1094 6 1030 1540 425 654 1257 1368 1451 1201 4 820 1490 758 908 458 248 1514 999 988 605 196 1011 1015 539 1554 66 682 1537 1553 811 1480 1484 781 918 1334 1418 130 147 1475 1558 1308 499 955 732 1472 769 906 1322 458 475 935 1484 981 105 1174 621 798 923 247 717 1278 324 900 1252 948 1031 782 357 174 723 1373 1457 1207 398 853 631 154 1320 1390 925 249 719 1281 326 902 354 743 720 1203 1313 1396 163 1417 129 146 1250 374 1029 208 384 268 617 857 1206 158 187 830 405 981 1062 1344 496 340 1222 1278 695 949 1299 250 279 922 966 177 1392 219 1207 531 1001 418 608 757 335 812 403 1315 427 390 1232 1325 410 454 737 1032 95 538 1181 811 1093 245 681 870 1446 132 1374 764 621 1424 137 153 1453 510 1077 1027 1177 314 518 734 1022 1532 417 1060 1381 892 1215 1391 4 819 1489 1245 1355 1438 1189 1333 417 461 744 1453 980 304 1427 139 156
no	234 329 772 1415 1459 184 479
no	1246 1520 1403 195 704 1151 1128 53 163
yes	1006 702 785 988 859 516 1132 842 566 982 989 860 517 1133 844 567 983 1124 968 292 762 1536 394 416 1352 516 1053 270 1059 59 1007 377 418 368 518 1062 1557 802 779 1261 340 330 1505 48 863 113 502 479 961
no	341 1543 1466 1283 274 185 1006 1343
no	1405 982 1105 323 1085 862 386 1085 1434 386 829 1471 1101 1537 674 878 1094 445 834 812 833 1062 1106
no	1213 791 914 132 1306 97 193 636 1279 1322 47 1291 416 1346 897 687 903 254 643
yes	985 470 459 77 226 376 892 176 765 1330 149 991 22 958 122 1478 509 1445 609
yes	492 1229 1405 1289 80 176 1439 923 913 530 534 547 724 607 957 1052 1496 580 946 470 1485 1555 613 1468 320 896 946 1455 340 983
yes	1459 944 933 550 141 660 50 321 337 287 261 304 587 883 727 51 127 356 400 683 1392 1236 794 1143 95 538 767 608 1130 708 830 48 1251 778 1461 972 1294 1471 1355 146 340 916 436 1211 442 779 596 1145 642 1324 1325 1409 1159 350 1219 583 1540 985 1507 1084
no	463 1133 1096 380 1382 347
no	529 866 683 1232 1143 267 922
no	1525 610 654 937 88 1076 400 870 273 476 693 44 433 410 1259 1067 790 1206
no	1365 1515 1066 856 1072 423 260 183 1558
yes	73 11 1026 683 32 354 531 965 1098 315 1104 1441 1258 1495 1046 836 1052 403 792 769 244 1486 876 1146 1163 1113 1263 400
no	1095 540 1321 366 942 772 217 1166 1022 616 1325
no	910 434 1449 1520 578 608 371 255 604 1114 1557 642
no	1283 1127 548
no	385 880 1547 937 996 613 617 1433 131 1051 1094 1377 1411 614 618 1434 131 508 1223 1013 64 1173 1377 35 530 1333 1310 235
no	140 689 485 941 718 242 1257 1328 385
yes	28 45 1241 1351 1434 1184 1015 1525 410 1052
no	694 351 966 677 400 507 1322 20 293 1175 1232 773 962 1538 224 1465 856 712 372 229 245 195 345 13 1282 1005 1421 173
yes	59 275 1390 447 724 75 878 458
yes	1427 1549 1427 406 1182 412
yes	844 329 318 484 967 1077 444 168 584 894
yes	459 1262 1239 163 1418 1501 1251 442 208 210 1194 1384 458 1261 1238 163 1417 1500 1251 442 112 1167 291 1458 222 399 952 729 253 432 715 1425 435 1290 1427 286 595 1224 69
yes	1539 784 761 1244 940 355 971 1499 1543 268 977 887 355 971 1460 172 189 528 318 534 1443 274 794 1516 495 857 501 424 241 1020 1343 1519 1403 194 704 1147 1376
yes	264 1185 709 580 237 1062 520 590 1206 503 640 1056 1366 489 439 589 1142 1545 1162
yes	1548 1178 1461 612 484 647 890 574 1523 235 251 82 1470 1154 544 814 960 844 1193 145 645 156 478 655 539 888 1398 524 1445 1383 840 497 1112 1131 1174 1457 609 431 581 131 26 602 911 384 1333 1189 1206 1553 610 1462 320 424 1146 124 486 130 53 1504 549 711 1327 784 441 1057 767 491 907 1012 1082 140 995 1132 1548 1445 929 210 759 670 925 1035 1118 379 517 933 829 313 716 1226 484 740 1116 400 504 379 1382 1266 57 153 596 1239
yes	332 735 1497 1501 758 1319 815 1498 1009 1490 3 619 693 670 1052 602 806 1023 1518
no	1065 1375 859 849 494 1297 860 1343 1453 1536
yes	615 471 488 438 588 138 483 1353 716 240 111 1326 383 617 888 904 854 1004 141 345 975 819 442 553 636 386 1135 33 1368 892 563 407
no	409 904 449 1131 229
yes	666 1122 899 423 1438 145 760 57 1239 630 900 916 867 1016 567 357 128 277 893 377 367 1542 1462 397 1479 936 1007 1059 1275 723 1112 1089 14 124 341 1410 175 351 235 584 1553 172 56 405 501 624 320 170 507 324 873 369 1479 138 633 1436 1413 337 912 1343 601 857 1233 517 1106 484 1291 1108 99 9 692 491 1200
yes	74 1316 804 660 677 627 1006 756 1505 403 180 1445 157 174 1179 873 1222 174 617 846
no	385 840 618 142 1157 1227 1012 824 242 845 1007 1491 615 126 439
yes	492 1068 897 581 1530 242 259 905 1067 373 802 246 768 346 469 1245 889
yes	482 832 928 1371 29 1177 435 656 752 1548
yes	914 105 974 338 1420 1291 322 339 289 1002 393 663 680 630 780 1475 159 16 33 1541 559 1162 1324 10 1251 642 958 336 1058 509 925 1235 683 248 304 1279 325 487 738 755 705 742 759 709 328 1330 294 1430 1553 771 319 335 285 455 858 476 66 881 1551 1514 1108 1271 1514 1185 735 525 742 93 482 1442 366 476 560 310 1059 1515 1292 384 413 1055 1099 1382 533 1521 474 131 747 457 181 597
no	538 1114 943 627 18 288 305 898 62 599 1374 605 942 759 6 276 293 243 671 648
no	1449 1493 218 927 516 493 976 672 755 506 1140 637 1319 830
yes	189 1177 501 971 389 1520 205 1447 838 694 1348 1432 1182 373 828 606 129 949 1271 1448 1331 123 633 662
yes	765 1008 692 83 325 49 465 775 459 1142 239 539 609 1225 522 659 1075
yes	1024 614 1429 541 918 1346 791 804 222 411 987 926 316 587 603 553 703 254 576 299 742 1354 455 1110 288 465 349 698 794 406 476 1092 389 526 1119 337 1125 1462 847 1263 15 643 231 713 126 1395 1118 1534 286 1328 795 212 815 978 47 1355 546 1002 779 303 1318 1388 289 434 278 405 475 1091 388 525 142 1411 1134 1550 302 1344 459 542 292 1527 91 867 544 1399 1536 394 704 1333 178 1353
yes	516 893 1321 766 1288 866 1011 934 751 1300 1211 335 1527 372 1134 1525 371 1132 1008 359 748 725 1539 1089 1544 1322 235 585 1094 557 117 556 706 1401 46 1397 1413 1363 1513 1064 854 1070 421 1409 107 483 1325 1540 210 254 537 1246 1090 105 482 1324 355 1291 455 991
no	652 441 990 487 1320 366 942 771 1053 1296 980 371 1146 31 674 1227 645 1248 1410 96 1338 749 1431 528 1265 333 1016 527 849
no	1392 956 1438 1339 317 1093 885 663 186 619 1022 226 230 1045 1301 767 1383 680 817
no	1503 28 1424 1547 759 1175 1484 969 958 575 838 1214 498 1087
yes	936 420 410 936 420 410 45 793 1148 566 1169 1331 17 522 992 409 599 1175 1418 176 325 177 327
no	1475 479 1082 100 1487 1171 529 212 449 744
yes	1386 900 1090 108 351 1159 1548 720 1003 1299 1143
no	1303 1266 550 756 174 363 939 1343 921 1044 262 1050 1264 467 471 1287 1543 1250 628 1349 328
yes	1481 1325 649 705 267 17 1042 938 422 852 763 855 766 1522 1139 730 1545 657 1033 1462 1118 975 148 737 115 837 947 1057 1140 1518 1135 1139 397 653 1029 313 1176 1459 610 40 922 15 631 1486 65 481 377 1420 265 2 378 1220 251 1187 351 888 417 380 1222 667 1189 766 889 1118 1389 857 353 680 431 1179 77 493 723 1523 154 730 14 630 340 1177 1460 611 41 923 1393 1390
yes	1037 295 551 927 211 854 1270 22 1064 1053 1480 843 781 238
no	482 232 981 1521 219 595 1437 536 712
no	370 943 1452 1482 566 105 1319 377 88
yes	1311 1315 573 434 956 533 656 1432 512 994 1105 1457 115 610 1413 1390 315 114 836 1373 177 1444 1421 345 42
yes	109 964 1101 1517 269 1308 1520 605 648 931 83 1071 395 865 416 832 1142 626
yes	722 472 1221 550 712 955 639 30 300 317
no	1192 1036 360 830 260 37 1119 576 647 1262
yes	1199 1376 1259 51 560 1465 1016 806 1022 373 762 739 1333 1483 1034 824 1040 391 1194 746 163 766 929 573 1389 500 877 1306 252 695
yes	1311 103 198 641 1284 1425 150 1211 375 903 681 204 851 441 1257 368 745 1173 618 1213 1363 913 1117 1333 271 1073 1172 1549 419 863 849 1426 1077 268 1137 501 438 1453 1110 1354 332 1108 339 1350 1473 855 859 116 372 749 33 622 281 364 116 39 1414 892 1242 193 636 1279 909 866 1442 107 1016 1405 1382 307 417 500 251 1482 433 876 1519 1149 1432 994 1543 1454 578 89 412 554 1429 1513 1524 1235 958 1374 126 474 956 653 1081 272 1141 505 28 1457 1114 102 772 1148 19 1022 491 508 458 608 985 962 1445 1555 778 408 681 1097 1407
no	113 889 119 456 273
yes	984 907 724 1273 1183 308 1437 561 72 395 572 455 805 1170 451 641 1217 1460 1144 535
no	1079 763 154 424 187 564 1406 437 1373 537 1073 291 374 1150 381 718 534 1084 580 1266 364 1100 1277
yes	1431 462 1398 841 1111 1128 1078 1228 365 665 935 938 1431 462 1398 1506 497 408 730 907 790 1140 746 1388 1244 289 865 695 392 1461 225 402 285 635 1145 1299 357 1212 1349 207 517 1145 1014 458 980 558 363 912 823 619 303 1251 46 223 106 456 552 43 220 104 453 963 992 77 502 452 602 1029 1285
no	770 215 737 315 438 1213 444 958 1374 126 1168 1158 775 779 770 215 737 314 437 1213 444 780
no	550 820 837 787 937 74 1363 566 570 1386 84
yes	510 1192 703 1026 1203 1551 608 259 249 1424 1428 87 1403 820 1423 28 271 1513 903 1042 886 210 680 792 516 932 1242 726 715 1536 927 1044 888 212 682 699 1208 1238
no	712 103 1517 1534 1484 1018 542 1557 70 685 1540 1554 39 322 1031 875 199
yes	790 661 318 934 645 368 1432 489 179 355 239 588 1098 1127 260 969 813 137 193 1169 214 658 142 545 1307 618
no	271 954 1469 606 810 1026 377 766 1336 597 1134 99 1297
yes	1126 184 1453 1176 34 344 1386 194 744 654
yes	411 1227 1483 819 285 555 572 522 1228 1390 76 461 478 428 1348 672 1142 146 749 1325 1154 1307 444 648 864 215 1313 864 654 870 221 1439 825 829 87 343 719 3 287 557 574 524 674 1356 680 1150 154 757 1333 1163 846 861 639 162 110 792 639 69 951 1421 839 1028 47 290
no	1394 358 1494
no	47 396 1030 314 903 281 673 1053 204 48 930 986 765 675
no	860 1064 1281 218 1021 998 1127 291
no	1277 229 258 901 1041
yes	213 402 979 1222 972 971 1278 1349 345 349 1165 1420 239 1081 705 283
no	1521 1018 142 1212 1534 856 74 1276 1199
yes	533 576 859 10 999 323 793 54 376 553 679 935 1312 596 1185 563 1285 1518 83 859 1025 43 286 1528 919 532 576
no	1488 679 1128 745 336 1151 263 639 1488 679 1035 1439 1056
no	959 550 1365 477 439 1282 53 669 380 1532 629 1365 1128 772 949 833 467 1083 380 679 656 1139 835 918 669 1418 1039 1162 380 24 1505 1322 313 224
