yes	1 38 43 50 76 77 83 100 123 132 182 196 218 231 233 242 247 248 249 251 256 265 273 290 307 345 349 364 388 397 403 418 427 429 451 460 513 537 545 550 560 573 574 581 586 587 599 606 614 629 638 650 668 672 673 685 697 699 716 724 726 735 738 762 764 774 781 802 864 866 904 943 965 1007 1037 1047 1055 1082 1094 1115 1121 1131 1134 1137 1147 1160 1165 1169 1179 1194 1197 1232 1243 1249 1253 1254 1272 1290 1321 1346 1377 1392 1412 1417 1485 1510 1522
yes	65 105 112 168 291 398 550 580 676 722 723 779 891 1010 1032 1050 1077 1107 1144 1293 1354 1432 1489
no	4 11 111 121 154 206 212 320 336 368 796 1038 1242 1526
no	68 362 1013 1067 1364
no	174 297 354 374 672 924 926 969 1078 1106 1126 1157 1218 1245 1360 1481 1505 1527
yes	13 41 94 96 247 266 270 348 358 391 504 580 585 657 677 773 783 791 847 908 980 999 1051 1172 1194 1252 1286 1508 1514 1528
no	104 894 1154 1156 1169 1485 1515 1529
yes	33 98 110 435 1062 1098 1444 1508
yes	7 12 105 211 318 390 429 487 553 567 602 723 768 781 871 987 1013 1048 1063 1124 1208 1401
yes	39 49 90 171 180 290 319 396 423 431 451 493 501 549 563 583 669 693 719 725 729 745 777 793 814 843 852 916 932 1001 1010 1040 1045 1062 1072 1114 1185 1256 1290 1305 1327 1328 1373 1391 1411 1468 1483 1504 1530 1531
no	51 190 362 382 394 430 440 646 666 691 794 927 1017 1018 1054 1066 1068 1315 1336 1383 1471 1491
no	2 119 151 268 302 351 376 578 605 726 877 947 965 1012 1017 1120 1355 1532
no	22 418 668 1460
no	4 14 134 200 404 449 466 569 641 642 751 840 856 1150 1163 1224 1233 1252 1284 1421 1450 1464
no	37 79 159 165 234 499 689 912 1124 1172
yes	57 219 277 411 412 513 521 523 530 542 688 699 720 778 854 860 912 954 1046 1211 1230 1234 1235 1242 1279 1337
yes	45 124 193 458 472 474 678 698 802 863 1114 1179 1223
yes	3 127 220 294 360 524 538 552 565 583 632 805 897 956 968 979 1041 1132 1177 1204 1226 1230 1248 1263 1297 1306 1331 1382 1448
no	118 206 233 302 323 339 365 517 560 656 659 691 776 875 882 997 1017 1026 1096 1125 1371
no	41 59 60 101 121 348 451 540 609 640 653 685 750 867 1099 1511 1524 1533
yes	24 36 155 255 336 351 485 513 859 1018 1076 1225 1370 1409 1434
no	25 113 168 225 649 1276
yes	637 658 792 976
yes	30 45 124 131 133 338 493 531 544 587 754 859 890 1114 1171 1223 1400 1439 1468 1477
yes	1 2 7 11 15 16 32 42 47 50 100 115 132 133 166 173 184 195 222 239 288 308 311 323 332 336 376 386 406 407 408 420 443 447 458 465 468 477 506 515 517 533 564 565 585 587 592 607 608 627 648 656 664 676 678 682 695 708 724 737 738 739 770 772 779 810 828 842 860 869 876 880 881 888 897 912 920 951 967 968 977 993 1022 1051 1059 1060 1076 1091 1093 1099 1131 1148 1156 1163 1164 1182 1188 1198 1204 1226 1246 1247 1255 1272 1274 1283 1293 1296 1304 1307 1315 1325 1336 1344 1349 1357 1374 1388 1418 1451 1458 1489 1498 1523 1528 1534 1535 1536
yes	117 129 159 235 327 469 612 633 703 719 821 835 840 896 1153 1194 1283 1363 1466 1537
no	25 174 652 1065 1377 1388
yes	19 43 245 329 433 443 575 577 651 707 934 1001 1052 1075 1099 1138 1201 1325 1340
yes	4 137 381 410 432 464 566 606 632 847 869 1020 1263 1497
yes	43 59 63 99 114 120 226 319 374 428 459 492 544 724 757 865 883 887 958 966 1213 1333 1348 1396 1398 1457
no	1 127 249 337 338 355 399 407 644 947 1075
yes	121 133 147 152 229 312 342 456 502 666 702 784 889 1041 1065 1067 1078 1143 1152 1240 1287 1317 1336
no	143 285 1206
no	17 267 447 514 674 724 895 916 951 1045 1053 1216 1265 1313 1467 1501 1528 1537
no	189 271 368 845 892 1137 1194 1409 1533
yes	144 182 214 258 277 344 450 471 574 576 686 695 828 839 842 847 862 876 884 896 969 984 1086 1253 1382 1418
yes	194 272 274 435 446 1258 1392
yes	14 66 67 74 80 110 147 148 153 157 160 170 175 194 203 204 218 251 254 265 267 288 291 313 317 320 322 336 341 352 372 405 409 419 426 428 433 438 440 463 466 493 502 509 523 534 537 540 541 558 565 566 579 599 610 628 629 632 634 660 695 698 704 737 773 775 788 802 817 823 847 862 888 914 939 940 1009 1028 1040 1051 1067 1083 1086 1092 1096 1183 1195 1245 1262 1278 1297 1300 1315 1323 1336 1337 1350 1357 1359 1366 1371 1390 1395 1399 1407 1411 1424 1435 1456 1462 1486 1535 1538
no	29 303 460 504 760 827 863 1110 1272
yes	9 370 483 522 582 643 679 757 770 846 897 960 977 1109 1198 1271 1298 1320 1342 1359 1454 1471 1507 1539 1540
yes	27 93 129 177 203 204 226 258 313 321 424 545 598 616 637 660 738 746 764 769 846 870 877 908 987 1024 1036 1039 1067 1074 1123 1152 1178 1223 1237 1258 1266 1299 1357 1358 1375 1447 1455 1536 1538
yes	285 358 408 421 548 628 630 701 732 760 774 821 1283 1306 1504 1524
yes	77 151 275 295 419 458 504 518 521 574 578 666 735 773 798 846 956 1179 1385 1484 1541
yes	39 72 103 107 113 123 153 170 253 270 298 311 312 314 325 336 338 346 358 479 500 526 544 548 556 569 581 583 611 642 650 653 683 691 717 719 723 727 731 735 777 801 818 833 844 847 876 902 913 925 939 953 987 994 998 1008 1018 1025 1037 1050 1079 1115 1117 1133 1173 1175 1176 1194 1199 1204 1233 1273 1277 1297 1300 1307 1312 1329 1349 1353 1357 1378 1400 1456 1494 1508 1514 1542 1543 1544
no	34 54 236 364 446 513 866 872 879 1163 1401
yes	3 99 115 213 227 421 435 436 620 731 789 819 825 871 896 938 976 1197 1309 1333 1351 1397 1400 1483 1543
yes	28 40 88 95 135 167 173 213 215 285 291 295 300 329 358 423 443 484 489 505 589 595 636 643 666 676 772 872 907 909 934 935 939 982 1028 1031 1156 1157 1163 1166 1182 1214 1217 1236 1267 1286 1312 1318 1337 1339 1412 1435
no	599 632 678 813 1299
yes	58 258 350 388 424 521 761 863 935 983 1001 1103 1198 1429
yes	2 8 16 27 29 31 53 63 79 85 104 105 129 131 136 138 142 145 149 159 165 188 200 202 209 236 243 262 271 274 276 285 292 297 307 321 328 329 341 349 353 356 375 384 385 390 395 407 409 413 423 424 440 441 443 446 453 454 475 484 488 490 491 494 496 498 505 509 510 512 513 517 519 522 523 527 535 537 543 561 563 568 572 576 591 603 619 622 636 639 648 653 659 664 669 704 714 729 742 744 745 769 776 777 791 794 795 804 821 827 829 830 832 834 835 860 863 886 891 893 907 922 933 935 937 945 959 980 986 987 990 999 1029 1032 1034 1036 1038 1039 1044 1063 1070 1071 1076 1081 1094 1095 1100 1116 1118 1122 1130 1138 1149 1164 1171 1180 1182 1198 1209 1214 1220 1224 1225 1228 1231 1240 1245 1246 1248 1250 1269 1277 1282 1303 1310 1321 1336 1353 1360 1365 1372 1396 1398 1401 1414 1417 1418 1432 1437 1438 1441 1454 1478 1489 1521 1545 1546
yes	75 260 469 485 594 621 956 1010 1059 1076 1193 1314 1413 1463 1523
no	88 398 472 677 729 771
no	131 621 927 1211 1274
yes	14 342 529 530 714 778 872 914 928 962 1233 1310 1547
no	11 45 136 216 218 246 260 336 451 480 536 654 714 815 873 921 922 1024 1059 1106 1323 1383 1424 1463
no	379 420 878 967 1258
yes	95 130 153 251 426 440 656 717 773 789 798 842 846 899 1018 1115 1264 1348 1451 1476 1490 1515
no	33 139 141 194 269 297 311 331 442 606 665 818 867 948 1037 1078 1135 1190 1213 1224 1229 1351 1427
no	298 305 360 370 538 540 673 1306 1421
no	126 162 235 381 383 728 874
no	111 212 443 748 792 1203 1505 1516
yes	62 165 220 507 556 639 757 803 902 1107 1115 1135 1246 1318
yes	26 135 237 243 247 306 398 433 440 503 513 540 574 609 624 646 654 684 769 814 880 895 971 1070 1163 1195 1246 1289 1319 1328 1340 1362 1433 1515
no	77 196 355 399 411 658 693 843 931 1027 1171 1349 1400 1410
no	79 96 330 510 687 762 841 855 939 982 1006 1400 1537
yes	3 6 23 28 44 50 54 77 78 89 91 105 131 154 196 216 231 240 268 334 421 461 480 493 503 542 555 556 557 577 612 619 683 694 721 757 805 825 874 886 894 934 945 952 972 1094 1109 1123 1134 1135 1139 1160 1168 1253 1274 1282 1290 1325 1346 1349 1361 1376 1392 1406 1464 1466
no	401 455 514 634 849 1170 1211 1281 1295 1392 1431 1489 1518 1543
yes	13 42 43 57 66 142 146 233 263 332 374 422 441 450 471 511 541 606 643 724 829 837 881 910 964 1037 1225 1272 1328 1335 1376 1424 1425 1452 1498
no	212 234 270 327 529 575 1000 1292 1432 1529
yes	92 103 305 306 369 377 560 570 630 631 691 878 978 1070 1258 1333 1352 1395 1548
no	94 234 330 473 565 860 862 990 1137 1169 1245 1473
no	43 48 58 59 304 346 356 409 418 627 655 662 705 761 837 951 965 1024 1220 1222 1268 1281 1327 1372 1426
no	63 178 491 572 618 710 1203 1247 1285 1293 1533
yes	5 7 14 43 49 50 51 56 59 63 73 76 79 83 90 92 102 105 111 113 116 121 127 130 131 142 146 152 166 185 189 193 194 195 205 210 212 215 216 221 240 248 264 268 288 298 303 313 316 317 324 327 339 351 353 359 364 367 382 383 392 400 403 437 440 443 446 447 465 469 475 478 480 481 490 494 501 509 512 522 548 552 554 581 584 599 604 615 616 647 650 651 662 674 677 679 691 692 696 700 704 705 709 712 716 726 727 728 733 749 760 767 782 788 801 805 828 830 831 833 839 851 855 878 884 911 912 914 925 949 950 952 962 963 985 990 1028 1040 1053 1064 1065 1069 1085 1086 1095 1116 1124 1132 1139 1142 1146 1157 1171 1185 1188 1191 1198 1199 1200 1206 1208 1220 1225 1240 1247 1263 1267 1270 1272 1286 1287 1289 1295 1307 1316 1318 1319 1330 1344 1353 1360 1363 1380 1381 1384 1396 1403 1405 1406 1410 1420 1424 1425 1427 1431 1432 1433 1439 1447 1450 1459 1463 1469 1476 1489 1495 1499 1501 1519 1533 1541 1549
no	71 401 625 687 794 820 1378
no	403 506 536 937 1249 1379 1430 1461 1542
yes	17 28 45 122 125 132 219 221 225 301 302 312 325 390 429 465 475 479 517 599 625 700 704 706 744 745 755 758 815 859 864 868 879 940 981 982 991 1025 1080 1088 1127 1238 1269 1325 1341 1393 1394 1526
no	28 67 282 565 573 634 848 1339
no	6 29 221 508 513 517 519 614 701 839 849 911 945 960 978 1216 1237 1251 1391 1489 1498
no	253 272 307 325 748 774 824 825 883 885 900 903 912 916 1076 1109 1120 1213 1425
yes	1 191 306 335 357 366 501 640 665 810 897 954 976 1011 1123 1166 1188 1384 1511
yes	33 220 306 461 482 508 611 629 654 700 730 737 770 790 797 805 886 894 897 953 1124 1203 1204 1226 1341 1353 1400 1518 1550
yes	62 79 108 156 166 203 268 270 304 409 413 417 420 443 479 481 492 496 510 547 558 568 575 577 622 649 700 807 832 878 899 914 982 996 1007 1046 1048 1054 1129 1138 1151 1166 1209 1212 1231 1270 1276 1284 1287 1363 1367 1375 1378 1388 1391 1414 1419 1420 1491 1551
no	745 768 792 887 1072 1113
no	7 80 348 547 649 674 1324
no	161 291 411 439 452 546 679 692 739 772 777 966 1186 1220 1275 1277 1284 1431
no	82 154 200 226 316 347 769 1000 1552
yes	38 137 193 207 254 280 314 478 489 578 649 762 764 790 888 947 1086 1130 1190 1192 1219 1227 1284 1356 1383 1471 1476 1549
no	71 166 214 286 412 560 835 930 1073 1240 1403
no	4 125 175 443 821 829 946 1051 1070 1231 1282 1379
no	282 484 857
no	29 98 133 213 223 267 329 344 523 546 589 591 677 685 850 886 904 980 984 1179 1203 1217 1263 1306 1454 1489
no	23 143 329 446 969 1107 1311 1320 1472
yes	29 145 352 396 692 709 786 790 804 1275
no	7 9 90 179 321 385 393 455 463 503 524 637 711 769 779 907 912 925 929 956 1043 1060 1236 1284 1430 1465 1492 1537
yes	45 240 369 512 519 1108 1204 1333
yes	89 635 1045 1180 1360
yes	12 401 932 942 1025 1038 1167 1316 1421 1516
yes	22 42 57 92 210 230 242 248 251 295 366 403 419 474 477 512 514 603 607 657 766 803 815 971 983 1021 1117 1169 1222 1245 1360 1367 1428 1548 1551 1553
yes	10 47 66 67 264 276 433 535 541 573 596 598 708 730 799 806 832 848 901 926 1056 1136 1150 1161 1196 1202 1252 1295 1350 1354 1397 1421 1461 1525 1542
yes	21 75 77 94 114 220 221 231 232 249 436 580 679 778 840 909 1239 1279 1451
yes	6 18 33 73 139 142 162 192 208 245 246 273 300 370 395 402 410 416 445 487 490 500 510 528 541 555 575 588 607 616 622 624 627 668 669 679 706 722 768 776 780 798 814 846 924 937 944 967 968 976 1011 1025 1038 1062 1064 1093 1105 1112 1117 1126 1128 1142 1147 1155 1156 1158 1161 1179 1186 1192 1198 1211 1217 1229 1230 1263 1284 1320 1323 1326 1328 1370 1388 1390 1407 1415 1432 1453 1493 1495 1499 1506 1520 1526 1533 1538
yes	257 260 263 439 477 480 594 605 760 790 1062 1089 1112 1122 1255 1266 1409 1442 1449
no	8 53 312 388 390 573 645 704 1405 1546
yes	65 118 129 131 155 270 346 423 454 501 515 528 614 630 677 724 731 784 870 885 1017 1042 1067 1164 1173 1243 1283 1367 1415 1465 1469 1473
no	423 956 997 1023 1323
yes	9 12 18 33 62 68 105 108 116 159 162 200 225 252 264 281 330 358 398 407 410 442 455 466 488 500 521 545 552 573 574 607 630 634 653 670 681 706 708 710 767 819 938 949 960 1034 1035 1038 1055 1064 1065 1066 1076 1088 1118 1119 1137 1174 1197 1217 1221 1252 1257 1308 1325 1328 1344 1393 1417 1496 1517 1538
yes	26 28 93 179 212 250 271 449 478 677 681 747 749 940 976 1081 1331 1414 1444
no	216 236 269 329 344 520 778 1017 1093 1101 1105 1194 1325 1366 1472
yes	34 54 55 109 192 258 261 353 452 916 981 1114 1226 1242 1302 1317 1472
yes	327 386 474 664 813 858 1274 1278 1399 1407
yes	1 21 35 52 73 123 128 154 168 205 208 232 235 237 249 255 259 263 298 305 336 338 351 357 375 386 391 404 409 447 458 460 488 490 511 540 585 642 647 649 683 690 720 751 761 768 777 822 851 855 856 878 883 938 994 1002 1003 1012 1018 1024 1026 1031 1040 1041 1059 1064 1067 1076 1078 1079 1083 1109 1133 1178 1179 1207 1231 1240 1352 1372 1384 1393 1402 1514 1531 1534 1551
no	69 167 175 208 293 383 438 453 560 637 648 712 1081 1095 1111 1225 1271 1332 1363 1376
no	4 20 88 138 268 605 620 751 1127 1250 1327 1411 1436 1484
yes	72 148 157 159 169 188 239 327 363 708 782 872 907 926 975 1045 1059 1121 1131 1150 1201 1242 1379 1463
yes	233 309 320 366 540 616 655 670 691 993 1011 1015 1125 1223 1239 1315 1511
yes	22 56 62 64 79 97 110 118 132 140 185 216 236 247 253 328 365 366 367 381 429 434 448 462 466 500 522 586 590 642 644 646 656 660 671 704 722 761 763 764 774 777 791 823 824 832 841 865 870 903 948 977 980 982 1005 1009 1013 1026 1037 1044 1057 1061 1065 1070 1078 1079 1087 1107 1155 1180 1201 1213 1218 1222 1263 1266 1268 1298 1306 1312 1315 1331 1332 1359 1382 1440 1461 1479 1491 1509
yes	31 47 60 80 166 199 356 373 386 393 409 447 454 481 485 525 545 597 653 678 753 759 767 774 828 829 835 851 881 893 912 939 954 973 989 1006 1007 1033 1076 1078 1084 1117 1127 1196 1210 1212 1217 1218 1223 1224 1243 1249 1275 1281 1293 1313 1382 1489 1526 1554
no	8 66 74 178 288 303 391 530 560 566 710 742 744 829 849 922 986 1001 1068 1178 1192 1194 1235 1240 1248 1326 1482 1506 1517
no	37 41 61 105 234 255 257 305 575 612 640 830 871 914 944 1244 1401 1403 1404
no	133 148 208 364 396 418 463 584 608 800 863 1004 1384 1413
yes	2 84 87 92 122 153 320 394 437 463 540 593 648 692 786 808 897 975 997 1119
no	150 205 348 625 833 970 1013 1023 1126 1502
yes	455 547 726 949 1020 1085 1281 1355 1375 1407 1487
no	67 212 215 532 573 643 676 724 747 771 902 919 1003 1048 1071 1149 1187 1377 1389 1390 1446
yes	63 77 91 106 116 147 166 187 190 196 199 240 245 252 264 284 305 327 343 346 360 433 455 467 483 494 500 515 528 556 567 620 624 659 662 674 675 700 749 793 808 810 817 842 846 865 933 938 961 1040 1088 1094 1113 1122 1137 1139 1148 1155 1156 1159 1185 1186 1206 1250 1254 1261 1272 1302 1303 1324 1353 1356 1365 1378 1402 1441 1444 1453 1464 1501 1533 1535
yes	332 454 610 665 744 874 917 1053 1184 1313 1327 1364 1422 1459
no	195 386 711 855 1245 1264 1381 1427 1435
no	122 161 167 227 447 544 605 727 1088
yes	96 137 142 168 207 239 240 437 471 527 688 689 695 728 767 1060 1070 1186 1206 1216 1274 1404 1465 1523 1541
yes	11 121 163 325 383 397 415 664 691 694 701 890 1091 1095 1103 1239 1336 1379
yes	626 711 928 988 998 1048 1244 1265 1338 1380
no	206 226 251 268 299 656 785 798 1087 1290
yes	17 199 297 403 539 550 556 570 600 604 619 689 710 739 807 825 860 892 901 935 971 994 1043 1097 1242 1263 1366 1403 1409 1493
yes	8 36 67 71 80 89 110 123 142 149 152 162 175 181 183 184 194 216 222 229 239 267 272 278 312 331 343 344 356 393 394 396 404 443 446 471 488 494 497 501 508 512 530 537 551 570 577 594 601 618 635 657 667 685 693 697 708 710 727 737 759 768 784 802 827 838 844 847 868 883 885 898 900 908 946 976 1007 1014 1027 1036 1044 1067 1106 1120 1124 1130 1166 1170 1185 1225 1236 1258 1263 1269 1277 1293 1295 1314 1316 1326 1343 1349 1352 1362 1384 1403 1404 1405 1408 1453 1455 1479 1497 1504 1514 1523 1525 1555 1556
no	411 1189 1302 1310 1394
yes	11 172 300 406 433 472 618 686 812 876 915 936 955 972 1022 1078 1204 1392 1435 1458
no	63 86 143 220 373 728 730 842 844 847 862 884 896 1138 1160 1161 1169 1247 1273 1390 1508 1515 1529
yes	2 74 78 97 144 228 244 257 273 300 303 337 399 402 405 417 427 476 499 506 512 537 550 552 596 604 617 620 621 642 651 676 684 706 754 772 810 817 845 853 864 866 891 902 910 913 1005 1006 1034 1085 1102 1112 1134 1148 1232 1304 1305 1310 1336 1347 1388 1483 1501 1534 1551
no	58 137 216 272 458 662 784 942 982 1125 1152 1175 1225 1286 1384 1385 1508
no	83 122 190 356 449 493 546 548 702 1048 1355
yes	35 42 55 64 83 152 206 305 317 326 355 364 396 443 528 553 557 576 603 663 704 752 759 888 919 1013 1069 1094 1117 1120 1127 1258 1327 1371 1396 1447 1471 1542
no	36 125 127 160 247 367 469 481 516 584 694 711 889 1016 1024 1036 1528
yes	49 75 84 129 171 226 236 239 314 344 372 450 468 470 484 608 678 772 900 993 1104 1115 1196 1269 1421 1506
no	53 199 287 375 440 442 1088 1131 1218 1258 1471 1486 1507
yes	283 379 806 820 833 1355 1374 1405 1431 1441
yes	6 46 58 63 166 169 189 240 250 260 265 279 297 305 320 370 382 383 406 431 514 530 555 557 562 592 636 696 762 788 826 834 849 862 888 903 939 942 953 967 1019 1060 1104 1158 1194 1215 1220 1239 1263 1265 1287 1305 1357 1359 1420 1426 1431 1439 1469 1484 1522 1534
no	408 672 699
no	124 229 359 479 697 744 773 895 903 959 1120 1241 1286 1511
no	313 390 484 931 962 1169 1313 1436
no	241 956 958 1259 1529
yes	32 144 345 365 676 749 926 993 1040 1132 1233 1402 1419 1465 1547 1555
no	160 236 247 449 725 769 845 855 892
yes	22 87 118 168 218 232 312 337 510 585 651 656 691 731 741 1096 1122 1123 1208 1251 1368 1369 1477 1483 1512
no	217 218 246 262 506 536 601 840 953 1133 1265
no	21 27 71 82 92 218 256 318 451 503 506 522 624 729 733 750 775 778 779 782 796 912 937 940 1048 1113 1237 1274 1303 1389
yes	90 93 155 237 338 364 406 441 506 520 548 886 973 981 991 1004 1055 1130 1162 1172 1450
yes	40 45 103 138 142 143 172 272 281 298 344 386 399 435 486 539 605 628 631 684 864 866 876 921 985 1067 1086 1104 1206 1222 1297 1315 1342 1366 1422 1424 1458 1549
yes	29 59 69 77 79 85 97 157 247 329 369 391 392 416 429 431 440 447 490 499 507 627 651 659 684 686 699 776 800 820 831 930 958 967 990 1006 1016 1021 1033 1043 1045 1115 1129 1147 1153 1172 1189 1232 1238 1355 1360 1372 1399 1401 1490 1498 1523 1533 1550
yes	41 47 58 86 95 112 131 143 190 209 216 221 235 242 257 263 343 344 352 397 420 446 493 505 508 518 531 542 572 604 609 638 748 757 767 806 844 861 870 908 921 965 989 1001 1036 1076 1084 1088 1112 1131 1173 1178 1181 1206 1220 1223 1230 1254 1273 1275 1278 1308 1330 1331 1358 1423 1446 1447 1460 1474 1509 1524
no	187 190 270 1086 1153
no	124 169 284 400 997 1030 1132 1231 1336 1353
no	72 274 1117 1181 1235 1443 1450
yes	11 23 83 92 101 106 133 160 163 167 186 212 218 227 233 235 239 250 258 267 278 292 296 302 306 327 330 358 359 373 392 394 414 425 426 441 447 448 451 480 493 532 534 536 546 562 588 612 616 620 637 641 642 657 662 672 696 723 732 754 780 782 793 799 802 804 807 829 844 846 866 895 906 908 932 939 943 953 1009 1025 1039 1049 1050 1145 1158 1161 1173 1178 1202 1204 1229 1237 1248 1255 1260 1290 1292 1299 1316 1321 1358 1374 1397 1435 1479 1488 1510 1514 1518 1530
yes	83 107 201 260 323 430 527 528 529 533 675 687 840 925 931 1007 1016 1030 1080 1199 1208 1235 1266 1305 1307 1308 1338 1364 1380 1390 1543 1548
yes	176 189 279 344 383 543 599 704 830 936 1051 1078 1149 1176 1327 1339 1359 1365 1529
no	213 554 612 768 830 1071 1302 1305 1533 1545
yes	8 33 110 119 177 178 207 219 230 248 250 266 281 292 300 310 324 361 369 375 424 473 485 504 510 512 513 544 547 566 572 590 600 607 639 650 696 700 705 715 721 743 758 776 788 796 814 815 827 865 880 890 896 921 968 1005 1042 1103 1107 1116 1119 1139 1142 1155 1156 1170 1172 1195 1204 1218 1220 1275 1290 1301 1305 1310 1333 1343 1349 1358 1370 1435 1457 1469 1497 1515 1529 1540 1546
