Others	8 9 12 18 19 30 38 39 42 43 44 45 47 48 50 52 79 80 81 82 90 92 93 113 115 134 136 138 139 148 149 153 154 155 168 179 211 213 218 240 241 242 257 258 294 300 346 363 367 368 369 400 403 410 423 424 440 442 512 527 535 547 549 587 592 620 623 630 645 656 684 759 760 763 764 765 770 771 772 773 775 780 781 783 784 786 787 790 791 792 793 794 796 798 799 800 802 803 804 807 808 810 811 814 815 816 820 821 822 823 827 828 829 830 832 836 838 839 840 841 847 848 849 850 851 852 859 869 870 1010 1011 1012 1013 1017 1018 1022 1024 1025 1026 1027 1028 1031 1033 1042 1063 1064 1066 1067 1068 1071 1072 1074 1075 1076 1078 1079 1082 1090 1093 1096 1097 1099 1100 1101 1102 1103 1104 1108 1109 1110 1113 1114 1117 1122 1124 1126 1127 1130 1132 1133 1134 1135 1139 1140 1142 1165 1171 1172 1173 1174 1196 1197 1200 1201 1202 1203 1204 1206 1207 1209 1210 1211 1212 1213 1216 1219 1220 1221 1222 1223 1226 1227 1296 1297 1298 1299 1300 1301 1302 1321 1322 1323 1325 1327 1328 1331 1335 1336 1337 1339 1341 1353 1354 1356 1358 1359 1362 1367 1368 1369 1370 1372 1374 1376 1379 1380 1389 1423 1424 1426 1430 1432 1436 1438 1440 1441 1443 1450 1454 1460 1472 1476 1506 1508 1509 1510 1514 1515 1516 1517
Others	8 28 29 32 33 47 53 97 105 181 199 201 203 251 322 324 325 326 335 397 401 402 448 449 507 611 667 767 1005 1187 1406 1493 1494 1497 1498 1522
United Kingdom	548 549 627 656 657 664
Others	54 58 89 99 117 196 224 282 348 397 458 501 607 685 686 1466
Others	4 8 18 62 66 104 105 126 168 173 197 212 228 271 280 295 313 345 349 461 477 550 579 580 581 711 713 726 737 760 769 775 779 1191 1281
United Kingdom	18 54 134 410 623 634 868 1558
United Kingdom	17 22 44 45 80 110 148 154 158 613 687 688 1122 1124 1127 1132 1134 1137 1211 1212 1215 1322 1324
United Kingdom	117 146 192 193 284 349 536 538 572 649 664 1273 1401
United Kingdom	3 8 21 45 79 83 240 258 270 290 404 513 765 781 892 894 900 1126 1139 1198 1202 1230 1426 1428
Others	132 174 511 568
United Kingdom	67 194 255 356 621
Others	27 41 86 122 130 340 391 395 435 686 925 946 1060 1061 1278
Others	27 39 40 41 43 45 54 179 229 316 458 510 613 923 924 925 927 928 934 983 984 990 1008 1009 1011 1012 1038 1042 1045 1047 1048 1097
United Kingdom	18 84 262 310 372 486 496 590 600 1511
Others	12 27 33 34 39 43 48 49 79 158 242 368 835 836 839 841 842 851 853 854 855 857 859 860 861 862 922 923 927 930 931 938 957 965 984 985 986 991 1007 1011 1013 1014 1017 1027 1031 1043 1106 1109 1167 1204
United Kingdom	8 9 20 21 42 43 44 45 46 79 80 81 97 138 147 148 149 152 153 154 155 156 157 159 166 167 168 169 170 183 184 212 213 239 240 241 250 263 273 290 364 391 416 554 652 764 765 767 771 772 773 774 775 776 777 778 779 780 781 790 798 799 800 801 803 804 806 807 808 809 810 811 812 814 818 821 822 823 824 825 826 827 828 829 830 831 832 833 834 871 872 873 874 875 879 883 889 892 896 897 898 900 901 903 1063 1064 1065 1066 1067 1068 1070 1071 1072 1073 1074 1075 1076 1077 1078 1080 1082 1083 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1101 1102 1103 1104 1105 1107 1108 1111 1112 1113 1114 1115 1117 1118 1119 1121 1122 1123 1124 1125 1126 1127 1131 1132 1133 1134 1135 1136 1138 1139 1141 1143 1144 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1157 1158 1159 1160 1161 1162 1163 1196 1200 1201 1202 1203 1209 1210 1211 1212 1213 1214 1216 1217 1219 1220 1221 1222 1223 1224 1258 1259 1260 1304 1305 1306 1307 1308 1309 1310 1311 1312 1313 1314 1315 1316 1317 1318 1319 1320 1321 1322 1323 1325 1326 1327 1328 1329 1330 1331 1332 1333 1334 1335 1336 1337 1338 1339 1340 1341 1342 1343 1345 1346 1349 1350 1351 1352 1353 1354 1355 1356 1357 1358 1361 1362 1363 1365 1367 1368 1375 1380 1381 1383 1384 1386 1387 1388 1389 1390 1391 1392 1393 1394 1396 1415 1423 1428 1434 1455
United Kingdom	4 110 727
United Kingdom	
United Kingdom	196 280 335 337 338 339 481
United Kingdom	69 82 91 111 198 219 249 270 334 369 405 453 469 470 520 630 636 647 1420 1510 1526
United Kingdom	1 142 442 702
Others	27 63 265 568 569 599 689
Others	4 12 18 27 47 48 49 51 72 94 95 96 181 226 287 306 314 370 383 384 420 512 534 561 571 574 605 619 623 627 666 669 684 712 713 715 719 720 725 741 835 841 842 843 844 854 855 856 857 862 863 864 930 931 932 944 971 991 992 1167 1168 1177 1178 1251 1252 1253 1255 1257 1555
United Kingdom	270 484 639
Others	27 40 65 69 91 130 202 219 362 370 432 573 599 924 937 942 946 964 975 1052 1056
Others	27 30 128 183 191 205 209 217 218 312 313 329 332 371 482 528 621 633 637 657 659 955 980 1283 1398 1414 1418
United Kingdom	91 220 289 295 337 339 378 406 668
United Kingdom	44 46 80 84 148 149 153 154 164 282 283 285 348 361 409 432 639 686 1123 1124 1149 1151 1152 1153 1211 1212 1233 1234 1235 1236 1321 1322 1327 1335 1336 1353 1466
United Kingdom	252 505 507 543 649 679
Others	27 174 302 360 361 511 592 643 1395
Others	4 27 62 496 509 515 550 715 750 751 979
Others	27 148 155 240 241 291 364 373 406 441 564 617 952 956 1323 1325 1326 1333 1367 1368 1371 1375 1377 1378 1380 1381 1423 1429 1434 1437 1439 1442 1444 1445 1447 1448 1449 1453 1455 1456 1457 1458 1469 1470 1471 1519
United Kingdom	12 17 31 39 42 43 53 56 77 82 84 86 92 98 104 107 129 136 139 140 145 156 169 170 183 184 185 209 214 215 219 227 232 235 240 242 255 270 291 298 300 301 325 347 352 374 403 423 424 482 531 535 543 544 564 572 588 609 615 620 635 644 661 665 677 685 690 836 838 839 847 850 851 852 1010 1011 1016 1019 1022 1026 1027 1028 1029 1033 1037 1044 1063 1069 1078 1079 1100 1108 1109 1110 1184 1186 1226 1228 1239 1245 1261 1262 1267 1293 1300 1301 1302 1390 1392 1394 1396 1397 1420 1424 1429 1430 1431 1433 1436 1440 1459 1473 1514 1515 1516 1517
United Kingdom	79 87 106 128 130 136 139 240 241 242 277 291 292 346 347 355 423 424 429 442 443 458 490 547 599 617 690 1202 1203 1204 1205 1206 1207 1210 1294 1300 1423 1424 1429 1432 1433 1438 1439 1441 1442 1443 1445 1446 1448 1450 1453 1454 1457 1458 1459 1460 1461 1468 1471 1505 1517
Others	4 12 18 27 39 40 49 51 52 65 80 132 139 226 317 362 394 403 466 497 543 555 561 590 598 663 676 679 687 691 712 713 715 716 720 748 835 836 837 842 843 847 853 855 856 858 860 864 923 924 931 932 939 947 949 964 968 970 978 981 983 986 988 989 992 1008 1014 1015 1018 1022 1030 1033 1037 1039 1050 1051 1056 1178 1182 1302
United Kingdom	70 71 117 341 386 387 389 485 486
Others	4 5 6 8 23 55 78 94 96 133 134 138 145 147 149 150 151 155 169 170 192 212 214 255 264 307 349 372 376 379 403 420 423 424 429 440 441 447 491 496 529 536 558 567 571 589 590 591 605 607 617 619 620 622 623 624 634 656 690 711 725 732 733 748 750 766 770 771 772 773 776 777 779 782 784 785 786 787 791 792 793 1252 1256 1257 1296 1297 1298 1305 1308 1316 1337 1344 1376 1377 1378 1379 1390 1511 1513 1514 1515 1516 1517 1519 1553 1555 1556 1558
United Kingdom	4 12 18 70 98 169 309 387 400 428 620 645 712 713 733 1261
Others	51 116 218 493
United Kingdom	1 53 76 223 229 358 377 478 489 530 580
Others	27 33 34 36 38 39 40 51 68 69 83 153 368 383 435 469 470 528 585 669 922 923 924 932 936 937 965 980 983 1007 1008 1015 1031 1036 1193 1231
United Kingdom	18 54 193 194 208 209 255 278 356 372 382 485 509 595 618 663 868
Others	4 62 63 88 140 141 171 172 174 182 206 207 208 209 226 265 271 273 310 318 329 345 352 353 362 382 383 415 437 438 459 481 489 515 517 523 524 525 528 559 564 565 569 577 579 581 582 583 590 591 629 643 650 652 654 663 669 670 680 682 689 734 737 743 749 751 1248 1303 1395 1413 1414 1484 1485 1489 1529 1552 1556
United Kingdom	5 6 26 40 51 74 75 79 116 137 144 176 177 195 197 198 200 218 245 288 309 311 342 348 394 413 415 416 572 585 589 632 1208 1402
Others	8 27 40 130 214 278 425 432 450 592 635 642 762 788 924 946 960 975 1052
United Kingdom	40 43 59 194 204 300 301 378 413 543 574 596 622 1047 1054 1055 1058 1110 1473
United Kingdom	94 95 119 120 147 179 403 1251
United Kingdom	1 6 17 18 19 33 34 42 44 46 54 58 61 65 79 81 100 106 107 114 115 117 123 124 126 131 138 144 147 151 154 156 157 165 171 173 176 178 184 185 187 188 190 192 215 217 219 221 236 240 243 247 267 268 269 270 276 285 288 291 301 309 310 314 321 324 325 326 346 347 360 361 363 364 367 372 374 376 396 405 406 409 425 426 443 444 450 460 473 476 480 489 497 498 499 500 501 502 503 510 526 531 535 536 550 561 566 571 572 586 589 605 615 618 620 632 634 646 649 651 661 662 663 669 670 678 680 685 686 688 868 870 1007 1065 1066 1068 1070 1075 1077 1078 1080 1083 1089 1094 1123 1150 1153 1155 1158 1160 1161 1163 1200 1202 1205 1206 1222 1224 1271 1274 1275 1281 1307 1309 1310 1311 1319 1357 1358 1360 1361 1383 1384 1399 1416 1420 1429 1431 1432 1433 1434 1440 1446 1468 1469 1484 1493 1494 1497 1498 1503 1537 1538 1539 1542 1544 1555
Others	41 63 89 304 366 413 420 588 640 675
United Kingdom	23 98 117 120 121 125 133 134 146 210 261 271 420 428 559 567 589 606 608 658 912 1272 1273
United Kingdom	147 148 149 155 162 174 364 1304 1305 1308 1311 1312 1313 1314 1316 1317 1320 1321 1323 1326 1328 1329 1330 1333 1337 1340 1343 1375
United Kingdom	
United Kingdom	145 620
Others	20 27 43 54 79 80 102 134 166 239 240 242 278 400 435 585 623 872 874 876 884 927 934 938 939 948 956 957 960 1099 1108 1109 1196 1202 1204 1208 1216 1424
Others	5 27 39 40 70 105 132 172 174 175 217 265 288 300 302 355 362 394 511 525 566 567 568 569 589 626 628 658 689 923 924 945 947 955 961 964 968 983 987 988 1008 1028 1030 1041 1054 1056 1295
Others	62 63 67 113 182 194 217 223 265 276 288 294 309 317 351 427 429 454 462 487 492 504 507 586 624 631 646 676 1419 1546
Others	8 27 72 138 172 199 200 251 278 525 538 554 762 771 789 960 1405 1406 1407 1408 1409 1410 1411 1462
United Kingdom	1 104 198 279 304 310 333 342 476 591
Others	27 93 97 138 172 180 212 213 569 625 1260 1415
United Kingdom	71 127 377 486 516 538 600 608
United Kingdom	103 116 332 542 1263
Others	9 12 20 21 31 32 33 34 39 40 41 42 43 44 45 46 48 49 51 53 79 80 84 97 105 122 129 130 138 139 147 148 151 154 155 157 158 159 201 209 212 213 240 256 274 275 281 291 361 364 370 377 379 382 384 413 420 456 528 529 564 585 591 668 794 796 797 798 799 800 801 802 803 805 806 807 810 811 812 813 814 818 820 821 822 823 824 825 826 827 828 832 833 834 836 837 838 839 840 841 842 843 847 848 849 850 858 859 860 861 862 863 864 871 872 873 874 877 879 885 889 890 892 895 897 898 899 900 902 903 905 907 908 910 911 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1021 1022 1023 1024 1025 1026 1036 1038 1039 1040 1042 1043 1045 1046 1047 1048 1049 1050 1051 1052 1053 1059 1060 1061 1062 1063 1064 1065 1066 1067 1069 1070 1071 1075 1076 1077 1078 1080 1081 1082 1084 1085 1086 1087 1088 1089 1093 1094 1095 1096 1097 1098 1099 1100 1101 1103 1104 1105 1106 1107 1108 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 1131 1132 1134 1135 1136 1137 1138 1139 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 1153 1154 1155 1156 1157 1158 1160 1161 1162 1163 1164 1167 1168 1171 1172 1173 1176 1177 1178 1181 1182 1184 1187 1196 1199 1200 1201 1202 1205 1208 1209 1211 1212 1213 1214 1215 1216 1217 1232 1233 1236 1237 1238 1239 1240 1241 1242 1243 1260 1278 1294 1299 1300 1304 1307 1308 1309 1310 1311 1313 1314 1318 1319 1320 1322 1323 1324 1325 1326 1331 1332 1333 1356 1357 1358 1361 1362 1363 1365 1366 1367 1371 1375 1381 1382 1383 1384 1385 1414 1415 1425 1427 1429 1434 1435 1469 1553
United Kingdom	4 25 110 727
Others	25 27
Others	9 40 42 81 144 153 154 205 294 455 512 535 541 550 683 797 798 804 810 821 1046 1068 1074 1075 1221 1222 1353 1472
United Kingdom	9 67 149 155 243 244 342 495 808 811 830 1337
Others	27 122 396
Others	4 18 26 67 70 171 191 217 315 343 344 358 386 387 390 428 466 492 534 565 577 584 586 587 633 692 713 714 735 917 921 1419 1502
United Kingdom	110 117 194 255 263 333 341 410 487 505 621 622 1269
Others	27 39 42 48 49 54 59 81 140 154 155 177 188 231 258 294 301 305 319 402 437 438 512 539 540 598 612 620 663 923 926 930 931 934 935 950 951 952 962 969 985 986 991 1010 1013 1014 1024 1025 1029 1032 1043 1068 1075 1076 1093 1167 1171 1172 1175 1222 1223 1356 1360 1370 1373 1379 1472 1481 1482
United Kingdom	4 5 97 98 124 125 149 155 162 203 206 207 212 213 219 233 240 261 270 297 299 303 343 346 358 366 385 441 449 528 550 577 595 612 616 646 732 736 1260 1279 1337 1339 1367 1374 1377 1413 1415 1420 1432 1437 1502 1504
United Kingdom	4 6 26 93 128 129 136 170 205 308 466 511 601 625 714 729 730 742 753 754 755 756 1282 1284 1289 1291
United Kingdom	64 87 88 112 119 138 168 191 230 232 271 309 315 373 457 458 476 546 587 591 633 666 693 1247
Others	62 94 255
United Kingdom	191 349 368 369 539 564 1506
Others	18 26 217 536 634 917
United Kingdom	6 53 92 93 136 176 177 199 251 330 1189 1406
United Kingdom	4 8 9 18 42 43 44 45 46 54 62 66 80 81 105 118 148 149 153 154 155 157 158 168 175 195 198 223 224 245 252 260 280 303 342 345 359 364 373 389 425 452 460 461 489 498 504 506 507 515 525 542 552 580 663 681 694 711 713 717 718 722 731 732 749 751 760 764 765 772 773 774 775 788 789 790 798 799 800 801 804 807 808 810 811 812 813 818 821 822 823 827 828 829 830 832 833 834 868 869 1063 1064 1065 1067 1068 1071 1072 1074 1075 1076 1077 1080 1083 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1101 1102 1103 1104 1105 1106 1111 1112 1113 1114 1115 1116 1118 1119 1120 1121 1122 1123 1124 1125 1127 1132 1133 1134 1135 1136 1137 1141 1143 1144 1145 1146 1147 1148 1149 1151 1152 1153 1154 1155 1156 1160 1162 1163 1164 1191 1192 1211 1212 1213 1214 1215 1217 1219 1220 1221 1222 1223 1224 1321 1322 1323 1324 1326 1327 1328 1329 1330 1331 1332 1333 1335 1336 1337 1338 1340 1341 1342 1343 1353 1354 1355 1356 1357 1361 1363 1365 1366 1375 1382 1384 1385 1402 1529 1530 1531 1532 1533 1534 1535 1545 1546 1547 1548 1549 1554
United Kingdom	46 64 84 117 124 125 137 160 161 192 237 238 253 267 268 276 284 295 343 349 358 374 376 381 405 446 458 469 472 473 494 513 536 572 576 595 610 641 662 668 1271 1272 1276 1277 1279 1280 1502
Others	94 400 497 498 499 501 524 654 1537 1538 1542
Others	12 51 62 69 103 110 117 124 161 179 187 188 190 224 263 264 278 368 369 381 387 397 398 399 415 444 480 500 503 525 530 559 575 592 601 613 615 625 658 843 845 1269 1270 1271 1399 1465 1506
United Kingdom	5 42 70 84 104 123 137 147 149 166 167 186 220 222 236 238 246 290 299 322 364 392 433 439 467 490 494 575 607 647 1069 1070 1072 1080 1084 1087 1089 1091 1232 1234 1240 1265 1268 1305 1311 1317 1340 1386 1421 1467
Others	1 9 12 15 27 41 42 49 69 122 140 141 142 201 207 438 537 539 627 700 702 794 795 798 835 838 842 855 925 926 931 937 950 953 954 1059 1060 1303
United Kingdom	20 106 129 145 156 240 241 242 257 277 290 291 309 317 347 441 612 660 690 874 875 876 877 880 883 884 885 886 1423 1424 1428 1429 1433 1437 1441 1442 1444 1447 1450 1453 1456 1459 1470
United Kingdom	655
United Kingdom	11 193 246 375 608
Others	15 21 79 82 83 171 183 192 222 227 228 239 246 280 310 316 333 378 410 441 460 477 484 492 505 548 556 581 582 585 607 617 624 649 683 685 892 893 894 904 905 906 908 1197 1198 1208 1225 1231 1421 1422 1519
Others	219 332 517
United Kingdom	137 473 651
United Kingdom	1 8 47 48 49 51 52 55 56 57 68 69 74 82 86 87 89 90 104 110 122 130 165 168 171 178 179 180 182 191 198 199 213 217 229 237 238 240 259 267 268 282 283 299 306 316 318 319 329 348 362 366 368 369 379 381 393 395 406 473 494 509 514 517 520 530 533 554 557 572 573 590 610 611 632 647 663 678 680 695 769 775 780 781 1165 1166 1167 1168 1173 1177 1178 1181 1193 1226 1244 1245 1246 1249 1267 1278 1389 1407 1416 1417 1435 1464 1466 1483 1506
United Kingdom	109 130 204 409 470 559 574
Others	203 214 264 353 382 403 448 449 556 629 670 1522
United Kingdom	96 161 217 332 1254 1418
United Kingdom	63 104 106 128 129 132 145 176 179 263 265 285 292 308 317 347 348 357 364 386 417 428 429 436 599 684 690 696 1268 1282 1284 1289 1291
United Kingdom	240
Others	4 22 27 174 324 569 606 643 652 715 734 744 1395
United Kingdom	57 63 88 96 104 108 114 122 128 129 130 155 171 240 241 242 243 256 263 272 277 289 290 291 305 308 317 343 346 347 348 355 359 387 420 423 429 526 588 591 593 599 612 617 631 645 665 690 1248 1266 1267 1278 1282 1284 1289 1291 1367 1368 1369 1371 1374 1378 1380 1423 1424 1425 1428 1429 1432 1433 1439 1441 1442 1443 1445 1446 1448 1450 1451 1453 1454 1457 1458 1459 1461 1468 1471 1505
Others	26 27 62 69 96 174 217 295 306 370 405 429 432 446 462 490 513 514 611 622 636 659 672 686 913 915 917 919 937 944 955 975 1254 1255 1417 1483
Others	4 12 16 18 27 36 37 48 49 51 89 90 91 103 106 130 139 159 240 300 310 319 362 365 399 402 426 434 482 489 512 515 542 543 547 552 596 598 645 660 681 695 712 713 715 719 720 723 724 736 739 743 749 751 835 841 842 843 845 847 850 852 854 855 856 857 862 863 864 870 930 931 932 941 942 946 949 956 961 963 964 969 977 979 981 991 992 999 1167 1168 1169 1173 1174 1177 1178 1179 1181 1182 1183 1249 1250 1294 1300 1301 1430 1438 1477 1478 1484 1485 1486 1487 1488 1489 1490 1491 1492 1529 1530 1531 1532 1533 1534 1535 1547 1548 1549 1554
Others	4 27 40 85 110 217 223 232 278 372 386 518 538 543 562 564 715 727 735 738 752 924 955 960 967 981 1512
United Kingdom	24 143 192 285 358 376 386 518 521 688
United Kingdom	3 65 205 282 283 348 448 475 532 570 637 1466
United Kingdom	4 26 342 367 407 686 714
United Kingdom	4 8 9 18 42 43 44 45 46 54 80 81 104 148 149 153 154 157 158 168 174 175 224 252 260 277 303 306 310 342 345 364 389 425 451 489 497 498 499 500 505 515 525 551 663 681 694 711 713 717 718 722 726 731 734 741 743 749 751 760 764 765 769 772 774 775 788 789 790 798 799 800 801 804 807 808 810 812 813 818 821 823 827 829 833 868 1063 1064 1065 1067 1068 1071 1072 1074 1075 1077 1080 1083 1091 1092 1094 1096 1097 1098 1099 1101 1102 1103 1105 1106 1111 1112 1113 1115 1116 1119 1120 1121 1122 1123 1124 1125 1127 1129 1132 1133 1134 1136 1137 1141 1144 1145 1146 1147 1149 1151 1152 1153 1155 1156 1160 1163 1164 1211 1212 1214 1215 1217 1219 1220 1221 1222 1224 1265 1268 1321 1322 1324 1326 1327 1329 1332 1335 1336 1338 1340 1342 1353 1355 1357 1361 1382 1384 1385 1484 1485 1488 1489 1492 1529 1532 1535 1537 1538 1539 1542 1549
Others	8 12 27 38 41 49 96 111 171 207 394 423 432 470 497 543 561 577 594 654 675 676 759 762 766 786 835 842 844 855 925 931 944 954 968 972 975 978 981 1059
United Kingdom	258 294 351 393 471 485 617
Others	8 27 96 169 170 197 278 313 571 605 762 766 776 777 944 960 1257 1390 1555
Others	26 62 86 118 162 185 195 204 229 231 239 252 302 305 314 316 340 405 417 419 435 471 474 477 479 508 518 540 574 581 914
United Kingdom	4 350
Others	23 117 146 912 1273
United Kingdom	91 139 211 220 221 237 238 415 432 513 548 575 645
Others	9 27 42 46 79 84 92 155 201 240 241 242 256 278 299 364 399 476 517 577 585 646 693 795 798 801 803 805 811 814 815 818 822 834 926 929 938 940 943 952 953 956 957 960 1065 1066 1069 1076 1078 1080 1081 1082 1086 1087 1095 1154 1158 1159 1160 1162 1199 1201 1202 1203 1204 1208 1209 1210 1237 1238 1239 1240 1243 1367 1368 1369 1375 1380 1381 1423 1424 1425 1434 1441 1450 1451 1455
Others	4 27 146 247 261 285 286 352 359 374 422 469 543 569 689 715 981
Others	4 10 11 12 27 48 59 96 128 129 151 213 214 255 264 308 350 363 366 370 425 453 454 487 504 507 519 541 543 549 574 604 712 715 719 725 729 730 742 753 754 755 756 835 841 844 854 930 935 944 976 981 1282 1284 1289 1291 1524 1525 1546
