Others	7 44 45 63 98 105 119 157 210 230 245 325 469 595 678 1095 1681 1699 1703 1725 2313 2496 2754
United Kingdom	5 14 98 109 146 152 153 172 174 176 194 245 356 393 424 434 516 519 520 529 533 538 613 664 723 752 791 806 807 1011 1014 1019 1023 1048 1361 2309 2312 2339 2344 2486 2598 2604 2608 2627 2631 3011 3156
United Kingdom	8 68 120 131 133 141 142 145 149 154 166 167 169 175 220 315 346 359 394 395 434 436 439 448 485 514 524 586 593 598 704 718 751 754 772 808 809 810 811 812 813 814 2398 2399 2401 2402 2403 2405 2410 2414 2418 2421 2423 2424 2515 2519 2534 2575 2734 2898 2899 3053 3054 3055
United Kingdom	29 65 122 330 336 462 648
Others	32 43 46 47 48 49 50 59 83 92 93 119 139 148 158 177 184 208 347 353 379 380 477 480 489 582 588 609 610 611 632 656 658 677 757 772 1527 1530 1531 1532 1533 1540 1546 1555 1557 1558 1562 1568 1583 1587 1594 1614 1649 1651 1657 1790 1791 1793 1794 1797 1799 1800 1801 1807 1808 1812 1820 1824 1830 1831 1833 1836 1837 1847 1896 1897 1902 1904 1905 1912 1920 1926 1931 1948 1956 1958 1959 1962 1973 1974 1978 1979 1987 1995 1997 2017 2154 2225 2233 2422 2479 2482 2505 2929 2934 2949 2997 3039 3040 3041 3078 3079 3080 3126
Others	6 9 22 27 33 34 36 37 38 39 50 66 117 133 146 147 151 166 177 199 210 211 230 232 272 309 344 355 385 390 391 484 499 532 628 678 690 798 815 1090 1091 1102 1110 1125 1126 1127 1137 1143 1144 1152 1175 1373 1377 1378 1383 1499 1500 1501 1666 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1977 1987 2400 2401 2430 2434 2440 2463 2485 2719 2754 2998
Others	32 44 69 118 158 267 288 309 352 357 385 390 499 517 518 592 620 685 1528 1542 1554 1562 1585 1601 1606 1610 1617 1636 1640 1658 1659 1665 1692 1701 1704 1719 1720 1733 1735 1766 2372 2389 2957 2958 2962 2998 2999 3081
Others	23 32 248 1395
United Kingdom	1 114 189 224 289 294 384 386 388 405 418 421 466 553 791 807 816 817 818 2695 3156
United Kingdom	6 10 44 45 75 164 175 276 277 300 342 346 424 447 481 483 493 593 613 618 781 819 820 1092 1198 1199 1218 1222 1223 1227 1233 1235 1293 1295 1681 1708 1714 1715 1722 1728 1749 1780 1781 2644 2645 2656 2657 2659 2660 2665 2669 2673 2676 2677 2790 2793 2801 2808 2809 2810 2820 2823 2828 2829 2832 2848 2851 2857 2858 2862 2891 3008 3009 3012 3024
Others	32 69 99 100 105 271 345 366 423 427 481 504 505 560 641 663 705 821 1542 1550 1586 1595 1597 1598 1626 1661 1662 1663 1664 2317 2319 2321 2322 2332 3028 3029 3035 3042
Others	600 822
United Kingdom	26 79 118 134 249 315 325 582 586 718 811 823 2180 2182 2184 2385 2899
United Kingdom	11 118 360 395 416 417 485 575 623 638 824 3000 3006
Others	5 16 32 44 96 250 357 499 518 592 595 997 998 1010 1031 1041 1053 1054 1062 1528 1547 1576 1585 1601 1606 1658 1696 1713 1720 1733 2780 2957
Others	22 50 73 128 153 172 175 179 183 247 259 309 310 351 421 481 485 511 535 615 644 645 649 685 749 773 777 809 810 825 826 827 828 829 1373 1379 1382 1389 1983 1986 1989 1999 2035 2172 2488 2599 2600 2640 2659 2896 3032
United Kingdom	9 109 179 191 192 205 207 245 246 433 489 684 717 830 1121 1139 1140 1146 1147 1180 1182 1184 1185 1188 2343 2353 2696 2698 2702 2703 2765
Others	8 59 76 81 82 84 159 160 191 195 200 288 308 348 352 369 379 445 495 522 555 562 581 585 587 595 612 619 624 658 660 666 824 831 832 833 834 835 836 837 838 2154 2157 2185 2186 2187 2188 2189 2512 2895 2939 3074
Others	8 26 78 350 697 753
United Kingdom	69 99 101 109 194 252 315 346 366 2318 2319 2344 2348 2783
Others	4 15 65 141 142 154 286 303 344 360 421 433 457 462 463 482 689 706 772 784 816 819 839 840 841 2423 2893 3021
United Kingdom	29 172 416 455 508 638 3006
Others	13 48 54 1308 1312 1900
Others	1 228 426 484 532
Others	23 32 54 101 103 153 239 316 421 658 821 842 1395 1537 1548 1549 1560 1575 1581 1588 1614 1626 2129 2324 2326
United Kingdom	29 73 82 118 142 175 247 250 276 277 278 300 306 308 310 312 322 326 329 332 337 338 352 355 392 401 402 424 481 510 530 615 658 664 748 751 754 843 844 2172 2186 2376 2384 2387 2388 2644 2645 2646 2649 2650 2653 2655 2656 2659 2664 2669 2670 2671 2672 2673 2675 2677 2768 2779 2790 2791 2793 2796 2799 2800 2806 2807 2808 2810 2818 2822 2823 2825 2826 2827 2828 2831 2833 2835 2836 2838 2840 2841 2842 2844 2850 2851 2853 2854 2855 2856 2857 2861 2863 2865 2870 2872 2873 2876 2877 2878 2881 2889 2890 2910 2911 2912 2916 3001 3002 3009 3011
Others	32 182 206 428 650 661 690 696 697 726 845
Others	9 13 31 40 44 54 57 60 64 74 79 87 98 100 103 109 117 118 127 136 137 143 157 162 194 199 276 281 282 289 327 328 351 389 391 403 410 421 468 512 545 547 559 590 593 648 663 678 702 727 791 793 807 821 828 829 834 846 1101 1104 1106 1113 1114 1115 1117 1119 1121 1124 1130 1142 1149 1302 1304 1312 1313 1314 1315 1316 1317 1323 1328 1345 1346 1359 1503 1505 1507 1512 1688 1689 1691 1693 1698 1700 1701 1703 1710 1714 1721 1758 2115 2116 2117 2118 2119 2125 2129 2135 2162 2167 2173 2180 2309 2312 2315 2320 2322 2331 2337 2344 2347 2382 2384 2498 2712 2907 2908 3156
Others	4 103 112 154 219
United Kingdom	3 59 238 315 377 380 391 490 493 507 713 799 817 847 2153
United Kingdom	14 65 194 225 245 246 250 287 357 365 485 514 538 539 540 559 562 619 661 662 762 848 849 1361 1362 1363 1364 1365 1366 1367 2744 2765 3062 3063 3064 3065
United Kingdom	25 47 91 94 95 96 124 164 167 168 169 174 175 220 221 276 342 370 429 430 436 439 442 541 648 664 672 700 765 800 1449 1454 1456 1457 1458 1459 1460 1462 1463 1468 1474 1477 1478 1479 1480 1481 1482 1483 1484 1486 1487 1488 1489 1491 1492 1493 1495 1806 1809 1810 1811 1813 1814 1815 1818 1819 1822 1840 1841 1842 1843 1856 1857 1860 1861 1862 1864 1866 1868 1869 1870 1872 1874 1875 1876 1880 1881 1883 1890 1893 2193 2194 2195 2197 2198 2200 2201 2202 2211 2215 2217 2218 2259 2260 2262 2270 2272 2273 2280 2281 2282 2285 2286 2290 2296 2297 2298 2300 2301 2305 2307 2392 2393 2514 2515 2518 2519 2522 2527 2528 2529 2530 2533 2534 2536 2542 2545 2549 2552 2553 2556 2559 2560 2562 2566 2569 2574 2575 2579 2589 2592 2618 2623 2631 2632 2644 2662 2664 2675 2734 2735 2736 2737 2738 2801 2815 2818 3013 3014 3015 3016 3017 3018 3069
United Kingdom	9 106 110 111 167 168 169 172 174 175 191 192 193 195 245 246 276 277 301 302 319 338 359 401 424 447 569 570 632 755 850 851 852 1122 1123 1132 1133 1134 1135 1136 1139 1140 1141 1146 1147 1149 1150 1151 1158 1159 1169 1177 1178 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2514 2515 2516 2518 2519 2522 2525 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2548 2549 2550 2552 2553 2556 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2574 2575 2579 2580 2581 2583 2584 2585 2589 2590 2591 2592 2593 2598 2599 2601 2604 2605 2608 2609 2610 2618 2622 2623 2624 2627 2632 2634 2636 2641 2642 2643 2644 2645 2648 2650 2655 2656 2657 2669 2671 2672 2673 2677 2696 2697 2698 2700 2702 2703 2705 2709 2710 2711 2765 2766 2790 2794 2795 2798 2800 2806 2808 2809 2824 2825 2826 2828 2829 2833 2839 2840 2842 2852 2854 2855 2857 2858 2864 2865 2892 2900 2901 2902 2910 2912 2913 3002 3008
Others	5 32 54 158 239 540 816 821 997 1004 1021 1063 1537 1562 1575 1626 2122
United Kingdom	44 170 171 175 489 609 610 611 763 1708 2595 2596 2597 3039 3040 3041 3126
United Kingdom	40 101 118 145 255 275 336 351 388 390 473 499 518 548 682 713 715 853 2998 2999
United Kingdom	137 309 481 523 590 2896
United Kingdom	73 94 382 433 589 600 688 690 3019 3020 3022 3089
Others	15 18 22 27 51 52 60 63 75 98 99 100 107 108 118 143 150 152 153 167 168 169 174 183 186 194 195 196 201 203 206 235 250 267 312 313 335 340 344 347 350 395 412 417 419 424 425 476 477 491 497 516 526 559 590 619 624 659 661 663 682 727 737 747 782 791 793 807 814 815 821 835 854 855 856 857 1368 1374 1375 1379 1380 1381 1385 1388 1393 1394 2046 2047 2048 2049 2051 2058 2060 2065 2068 2069 2071 2083 2086 2088 2162 2164 2166 2168 2312 2314 2317 2318 2320 2322 2333 2373 2374 2375 2382 2387 2429 2486 2514 2515 2518 2523 2525 2528 2529 2531 2533 2535 2543 2549 2552 2557 2558 2559 2561 2567 2574 2581 2590 2625 2627 2712 2716 2776 2781 2897 2926 3000 3156
Others	22 268 767
Others	5 7 9 13 14 19 23 44 54 57 83 105 158 182 197 208 309 323 346 349 357 472 483 484 485 532 538 540 559 600 616 649 696 748 766 810 814 823 839 990 991 993 998 1004 1005 1021 1027 1035 1041 1055 1095 1101 1106 1113 1131 1152 1155 1304 1312 1313 1320 1327 1345 1346 1359 1361 1363 1365 1688 1689 1699 1704 1720 1758 2115 2122 2128 2715 3063
United Kingdom	25 50 60 89 129 156 200 276 338 481 751 754 784 803 1450 1453 1468 1471 1496 1971 1990 1999 2167 2800 2810
Others	197 309 316 650 823 858 2715
Others	7 32 40 41 42 46 58 105 107 108 111 131 148 207 208 245 287 316 348 367 420 469 500 504 505 513 541 632 649 661 685 731 745 797 850 859 860 1094 1526 1530 1539 1550 1551 1558 1581 1584 1593 1596 1597 1598 1599 1604 1617 1623 1649 1664 1794 1798 2333 2334 2335 2336 2483 3042 3052
Others	726 738 845
Others	14 44 64 90 232 237 239 240 271 315 320 345 391 410 428 453 521 522 530 538 539 540 660 727 733 750 861 862 1361 1362 1363 1364 1365 1366 1367 2190 3056 3062 3063 3064 3065 3152
Others	32 183 223 227 428 491 863 2740
Others	8 32 109 333 344 433 541 590 690 695 699 758 805 1552 1592 1604 1620 2353 2356 2357 2358 3151
Others	9 32 105 126 153 481 502 504 505 531 630 631 864 865 1105 1129 1160 1163 1164 1168 1190 1191 1192 1193 1550 1560 1595 1597 1598 1602 1612 1661 1662 1663 1664 2332 2488 2489 2490 2491 2492 2493 2494 3028 3029 3030 3031 3035 3042 3043 3048 3137
United Kingdom	135 276 330 338 433 525 600 670 689 2800 2813 2843 2914 3019 3021 3090
Others	60 64 72 103 118 120 122 193 216 217 221 233 235 260 284 296 336 346 381 433 437 448 462 463 467 478 485 501 508 537 551 563 569 594 611 618 643 757 794 815 841 2381 2733 2760 3026
Others	32 333 470 694 695 866
United Kingdom	20 97 105 505
United Kingdom	72 133 141 142 166 221 256 336 342 448 451 598 700 867 2398 2399 2401 2407 2412 2421 2423 2424 2425 2426 2427 2428 2737 2738
Others	1 13 32 44 45 46 54 60 91 94 95 139 148 319 422 429 430 447 608 722 800 942 944 945 947 949 1303 1304 1305 1306 1312 1319 1329 1333 1334 1336 1338 1340 1343 1345 1348 1351 1528 1529 1530 1537 1541 1545 1557 1558 1590 1591 1625 1628 1629 1633 1635 1641 1644 1646 1649 1654 1660 1681 1682 1688 1691 1694 1702 1723 1724 1739 1740 1745 1746 1748 1765 1767 1772 1774 1777 1792 1793 1794 2121 2159 2160 2193 2194 2205 2212 2216 2259 2277 2422 3013 3015 3016 3018
Others	8 9 13 53 54 57 67 82 109 111 117 118 127 132 136 166 184 191 192 193 194 204 205 207 234 264 266 299 318 325 353 364 434 449 457 481 484 493 507 510 560 587 597 618 684 699 703 712 741 758 772 778 799 805 821 829 844 864 865 868 869 870 1101 1112 1113 1121 1123 1124 1139 1140 1141 1142 1157 1160 1161 1165 1170 1178 1180 1181 1183 1311 1312 1313 1315 1316 1317 1318 1330 1352 1353 1354 1358 1359 2089 2090 2094 2095 2096 2109 2112 2115 2117 2118 2119 2120 2131 2135 2136 2188 2337 2343 2344 2350 2354 2356 2357 2358 2365 2366 2368 2369 2379 2380 2381 2382 2386 2388 2696 2697 2699 2700 2706 2707 2712 2761 2787 2946 2949 3151 3155
United Kingdom	10 25 47 91 96 169 278 319 424 567 722 871 1196 1200 1205 1208 1214 1224 1227 1236 1239 1242 1245 1280 1449 1454 1458 1460 1470 1472 1475 1477 1478 1482 1485 1489 1494 1806 1811 1815 1823 1826 1828 1840 1844 1857 1863 1882 2195 2204 2205 2209 2212 2282 2293 2295 2302 2581 2871 2878 2882 2902
United Kingdom	77 99 100 124 194 354 392 393 588 792 2317 2318 2320
Others	9 22 32 45 58 139 148 151 153 157 208 211 231 298 341 469 482 500 504 505 531 601 602 603 604 605 607 617 632 654 665 686 731 732 733 798 840 859 1102 1105 1107 1128 1129 1130 1144 1162 1163 1164 1166 1169 1193 1379 1529 1539 1557 1558 1559 1560 1561 1574 1593 1596 1597 1598 1602 1607 1608 1609 1621 1624 1664 1777 2422 2485 2489 2490 2494 2920 3042 3043 3044 3046 3048 3049 3058 3091 3092 3093 3094 3098 3099 3103 3104 3105 3108 3109 3110 3116 3118
United Kingdom	25 50 92 96 169 173 177 179 213 222 224 225 249 263 273 276 289 321 323 384 386 387 389 420 424 467 475 498 514 558 563 564 576 680 708 739 811 817 823 840 872 873 1450 1458 1460 1461 1464 1468 1472 1489 1490 1493 1494 1973 1975 1982 1984 1987 1989 1990 1998 2017 2028 2029 2039 2040 2226 2229 2230 2233 2235 2236 2237 2282 2284 2287 2290 2293 2302 2304 2573 2576 2579 2581 2588 2594 2614 2682 2683 2685 2690 2727 2808 3026 3055 3147
United Kingdom	304 497 536 576 577 642 682 712 831
Others	1 158 161 346 517 653 654 772 951 952 2499
Others	32 38 44 45 51 100 347 357 534 550 583 592 620 635 690 774 831 873 874 875 876 877 1524 1528 1529 1534 1583 1585 1606 1610 1613 1628 1637 1640 1642 1647 1658 1659 1665 1679 1681 1686 1717 1720 1733 1735 1737 1750 1766 1782 2058 2924 2931 2932 2933 2937 2957 2958 2962 3081
United Kingdom	58 114 243 248 253 315 345 346 370 384 405 497 541 627 704 791 817 3068
United Kingdom	147 221 395 417 456 839 846 3000
Others	5 32 40 45 151 208 316 347 469 480 507 515 687 716 797 798 821 843 997 999 1034 1037 1050 1052 1526 1529 1559 1581 1583 1593 1594 1618 1623 1624 1626 1647 1657 1782 1785 1789 2485 2929
United Kingdom	70 74 78 84 232 249 255 283 327 328 403 433 456 457 512 520 545 585 592 612 613 618 620 628 690 698 704 729 770 811 831 832 878 879 880 2173 2785 2907 2908 3081
Others	32 42 45 46 50 58 92 105 118 157 239 365 372 412 514 562 601 602 603 652 654 677 710 745 753 795 798 799 838 859 877 881 882 1529 1530 1533 1539 1546 1550 1554 1561 1575 1600 1607 1608 1624 1644 1767 1770 1775 1791 1970 1973 1976 3091 3092 3098 3103
Others	5 13 14 32 42 44 53 54 66 86 101 118 124 127 163 347 348 366 370 426 480 484 488 532 538 543 639 640 665 741 799 804 821 840 865 870 876 883 884 885 993 997 998 1003 1004 1012 1015 1017 1037 1038 1050 1062 1063 1079 1303 1304 1311 1312 1317 1325 1326 1333 1335 1336 1339 1340 1341 1344 1345 1347 1349 1352 1357 1360 1361 1528 1536 1537 1548 1554 1556 1583 1584 1586 1594 1603 1626 1632 1633 1637 1638 1643 1652 1656 1657 1687 1688 1697 1701 1717 1718 1727 1732 1756 1757 1762 1763 1764 2089 2092 2104 2105 2113 2114 2119 2126 2127 2130 2133 2922 2929 2936 2941 3155
United Kingdom	22 70 141 147 307 324 327 333 336 393 400 402 510 526 552 596 695 700 746 773 777 784 843 884 886 887 888 889 890 891 1378 2427 2469
Others	112 211 220 824 836 837 892
Others	2 5 9 19 22 60 61 62 64 98 99 133 141 142 146 147 191 192 193 194 245 246 339 340 357 366 376 377 383 438 562 651 657 661 663 676 690 691 793 802 893 956 958 959 963 964 965 967 968 969 970 972 973 986 991 994 1007 1011 1018 1019 1020 1025 1026 1030 1041 1045 1046 1061 1066 1071 1072 1078 1088 1102 1115 1116 1125 1126 1127 1139 1140 1141 1142 1146 1147 1180 1181 1182 1183 1184 1185 1187 1188 1375 1377 1378 2162 2163 2310 2311 2312 2318 2319 2398 2399 2400 2421 2423 2430 2431 2438 2439 2444 2445 2458 2459 2467 2468 2478 2696 2697 2698 2700 2702 2703 2709 2710 2765 2959 2960 2961 2995 3143 3144 3146 3148
Others	31 233 327 403 536 537 2760 2907 3061
Others	10 32 96 159 175 239 303 309 368 421 555 678 767 878 1197 1208 1218 1232 1262 1547 1563 1567 1575 1580 1588 2286 2513 2893
Others	32 159 160 182 694 767 894 1563 1564 2512 2513
Others	5 32 182 229 230 292 349 678 862 997 1573 1579 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2885
United Kingdom	5 10 30 44 171 174 218 228 347 367 431 441 448 470 483 698 700 797 827 841 895 992 998 1023 1037 1198 1217 1225 1234 1290 1707 1717 1760 2625
Others	
Others	9 10 13 20 22 23 35 43 44 47 48 49 50 52 53 55 56 58 91 92 93 94 102 105 106 128 131 153 155 157 158 168 169 173 174 175 191 205 243 246 251 276 277 278 301 302 341 347 401 423 427 429 430 477 481 482 489 504 505 524 526 551 617 634 636 641 646 647 664 667 668 669 725 731 786 791 800 826 840 896 897 1100 1101 1102 1106 1108 1109 1110 1112 1129 1130 1131 1133 1134 1135 1136 1139 1147 1149 1150 1151 1156 1160 1163 1164 1171 1179 1182 1189 1190 1191 1192 1193 1194 1198 1200 1201 1202 1204 1205 1206 1207 1211 1213 1214 1216 1217 1218 1222 1223 1224 1225 1228 1234 1235 1236 1237 1238 1241 1242 1243 1244 1246 1247 1249 1250 1251 1256 1257 1272 1273 1274 1276 1278 1279 1281 1288 1289 1290 1293 1294 1296 1304 1307 1308 1309 1310 1311 1320 1321 1322 1323 1324 1325 1329 1330 1344 1347 1355 1356 1357 1371 1372 1373 1379 1380 1381 1382 1386 1389 1393 1683 1684 1685 1687 1694 1695 1699 1703 1704 1706 1707 1708 1712 1714 1715 1716 1717 1723 1724 1728 1729 1739 1755 1757 1759 1760 1761 1765 1799 1800 1801 1803 1806 1807 1808 1809 1812 1814 1815 1817 1818 1819 1822 1823 1824 1829 1830 1831 1833 1834 1835 1841 1842 1843 1845 1846 1850 1851 1852 1853 1854 1874 1875 1876 1879 1880 1881 1883 1887 1888 1890 1893 1896 1897 1899 1901 1902 1905 1907 1908 1910 1911 1915 1916 1917 1918 1919 1920 1923 1926 1927 1928 1929 1930 1934 1947 1955 1956 1958 1959 1960 1961 1968 1970 1972 1973 1974 1979 1981 1982 1984 1985 1986 1990 1991 1992 1993 1995 1999 2015 2016 2022 2023 2026 2027 2030 2036 2081 2082 2083 2084 2085 2088 2098 2099 2100 2101 2102 2103 2104 2108 2109 2191 2192 2193 2196 2198 2199 2200 2201 2202 2203 2204 2207 2208 2211 2214 2215 2218 2220 2221 2223 2225 2228 2229 2230 2231 2232 2236 2239 2242 2243 2245 2246 2247 2248 2251 2253 2255 2262 2263 2264 2266 2332 2487 2488 2489 2490 2491 2492 2493 2494 2497 2498 2500 2501 2502 2505 2509 2511 2549 2551 2552 2553 2556 2557 2559 2560 2562 2566 2569 2573 2574 2575 2579 2580 2586 2587 2589 2592 2612 2613 2615 2618 2622 2623 2625 2631 2632 2633 2641 2643 2644 2645 2646 2648 2651 2655 2659 2664 2666 2669 2670 2672 2675 2698 2699 2766 2767 2790 2791 2794 2795 2802 2806 2810 2811 2812 2814 2818 2821 2822 2826 2831 2836 2850 2855 2860 2861 2874 2876 2880 2881 2892 2920 2921 2927 2928 2930 2938 3013 3015 3016 3018 3028 3029 3035 3042 3142
Others	9 33 34 37 38 52 59 62 110 119 207 229 231 233 292 370 373 374 375 385 474 479 480 536 537 611 741 772 856 865 1122 1170 1666 1675 2087 2144 2147 2149 2150 2151 2158 2747 2760 2972 2973 2976 2985 3061 3155
United Kingdom	665 669 721 755 797 840 841 854 874 898 3157
Others	60 66 101 112 133 224 257 327 403 474 547 605 762 764 891 899 900 2163 2907
Others	5 9 22 72 76 88 118 119 143 191 196 225 245 264 316 325 342 360 398 404 415 550 578 650 674 712 713 714 718 991 994 1009 1015 1016 1034 1036 1102 1124 1139 1146 1154 1387 2169 2170 2171 2174 2176 2379 2429
United Kingdom	22 60 153 489 535 791 807 1375 1379 1393 1394 3156
United Kingdom	21 26 49 50 92 124 168 174 178 774 901 902 903 1956 1958 1961 1963 1973 1981 1985 1988 2018 2022 2024 2228 2231 2234 2552 2555 2620
United Kingdom	133 166 220 221 329 404 464 553 648 651 700 830 854 2401 2407 2419 2735 2738
United Kingdom	3 9 25 50 91 95 276 302 315 337 483 618 1110 1149 1151 1153 1450 1454 1457 1468 1481 1484 1488 1972 1990 1993 1994 2194 2202 2273 2795 2797 2799
Others	151 197 616 696 726
United Kingdom	77 222 299 414 787
Others	32 46 98 139 148 390 391 466 470 518 900 1530 1557 1558 1601 1649 1793 1794 2422 2999
Others	32 44 45 46 48 50 60 205 265 364 547 615 774 1528 1529 1530 1532 1533 1541 1571 1628 1629 1630 1631 1644 1651 1681 1682 1684 1685 1691 1740 1742 1743 1755 1767 1769 1770 1791 1897 1971
United Kingdom	22 96 307 357 433 587 600 729 752 3019
Others	13 32 38 39 44 48 53 54 91 178 278 429 1303 1304 1308 1311 1312 1324 1329 1333 1335 1336 1339 1340 1341 1344 1345 1349 1352 1524 1525 1528 1532 1536 1537 1545 1578 1590 1627 1630 1632 1633 1643 1652 1678 1679 1680 1684 1687 1688 1694 1716 1723 1756 1899 1900 1901 1913 1919 2089 2108 2204
United Kingdom	9 10 24 25 47 48 49 50 51 91 92 93 110 157 167 168 169 172 173 174 175 176 177 179 188 189 191 192 193 210 211 245 246 275 276 277 291 308 318 337 424 466 496 672 678 834 1100 1103 1108 1109 1110 1111 1122 1130 1132 1133 1134 1135 1136 1137 1139 1140 1141 1143 1144 1146 1147 1149 1150 1158 1171 1172 1173 1174 1175 1177 1179 1180 1181 1182 1183 1184 1185 1186 1187 1188 1189 1195 1196 1200 1201 1202 1203 1205 1206 1207 1212 1213 1214 1215 1216 1217 1218 1219 1221 1222 1223 1227 1236 1237 1238 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1254 1255 1256 1257 1258 1260 1261 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1287 1288 1289 1291 1292 1293 1295 1396 1398 1399 1400 1401 1404 1405 1406 1407 1411 1414 1419 1420 1421 1422 1423 1429 1449 1450 1451 1454 1455 1459 1460 1461 1462 1463 1464 1465 1467 1468 1469 1472 1477 1479 1483 1484 1495 1799 1800 1801 1802 1806 1807 1808 1813 1814 1815 1816 1817 1818 1819 1820 1822 1826 1830 1831 1832 1833 1834 1835 1836 1837 1838 1839 1841 1842 1843 1845 1846 1847 1848 1850 1851 1852 1853 1854 1855 1868 1869 1870 1871 1872 1873 1874 1875 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 1886 1887 1888 1889 1890 1891 1892 1893 1894 1896 1897 1898 1901 1902 1906 1907 1908 1909 1910 1911 1912 1914 1915 1916 1917 1918 1922 1925 1926 1927 1928 1929 1930 1931 1933 1934 1935 1936 1937 1939 1940 1941 1942 1943 1945 1946 1947 1948 1950 1951 1953 1956 1957 1958 1959 1961 1962 1964 1965 1966 1967 1972 1973 1974 1980 1981 1982 1983 1984 1985 1986 1987 1989 1990 1991 1994 1998 2000 2001 2002 2003 2004 2005 2007 2008 2009 2010 2012 2014 2015 2016 2017 2019 2020 2021 2022 2023 2025 2026 2027 2028 2029 2030 2031 2032 2033 2035 2036 2037 2039 2040 2042 2043 2044 2047 2048 2049 2050 2051 2052 2053 2055 2056 2057 2060 2061 2063 2064 2065 2066 2068 2069 2070 2071 2072 2074 2075 2076 2079 2191 2192 2197 2198 2199 2200 2201 2202 2203 2209 2214 2218 2219 2220 2225 2227 2228 2229 2230 2231 2232 2233 2235 2236 2237 2238 2241 2242 2243 2244 2245 2246 2247 2248 2249 2251 2252 2253 2254 2255 2256 2257 2258 2360 2361 2362 2363 2364 2495 2496 2497 2498 2514 2515 2516 2517 2518 2519 2520 2522 2525 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2538 2539 2540 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2553 2554 2556 2558 2559 2560 2561 2562 2563 2564 2565 2566 2567 2568 2569 2570 2571 2572 2573 2574 2575 2576 2579 2580 2581 2583 2584 2585 2586 2587 2588 2589 2590 2591 2592 2593 2594 2598 2599 2600 2601 2604 2605 2608 2609 2610 2612 2613 2614 2615 2616 2617 2618 2619 2621 2622 2623 2627 2632 2634 2635 2636 2638 2640 2641 2642 2643 2644 2645 2649 2656 2667 2669 2673 2677 2680 2682 2683 2684 2685 2690 2692 2693 2694 2695 2696 2697 2698 2700 2701 2702 2703 2705 2708 2709 2710 2711 2719 2723 2765 2766 2789 2790 2796 2799 2808 2828 2853 2857
