Others	55 58 65 94 107 109 111 176 197 198 202 212 214 237 264 302 312 345 388 390 397 408 411 425 441 447 472 490 517 534 541 562 643 669 685 708 1693
Others	27 300 414
United Kingdom	88 95 445
United Kingdom	65 121 129 130 151 202 233 302 308 397 399 521 605 721 1510 1511 1512 1517 1520 1521 1695
Others	1 12 27 39 40 41 49 55 82 85 86 127 135 286 384 385 396 531 618 675 760 761 944 945 946 951 957 965 966 968 971 973 975 1066 1067 1068 1075 1078 1082 1090 1091 1113 1114 1132 1133 1136 1139 1140 1142 1149 1166 1167 1173 1176 1180 1194 1195 1203 1206 1212 1217 1219 1221 1230 1231 1232 1388 1418 1419 1431 1449 1459 1519 1842 1844 1845 1846
Others	7 8 12 48 49 52 74 99 101 106 107 116 120 124 151 174 175 176 177 186 188 213 239 241 266 285 292 319 329 389 405 422 424 433 446 449 488 511 520 541 591 604 607 612 631 644 651 655 674 679 690 697 720 722 723 724 838 846 848 850 851 860 861 862 870 872 876 879 950 951 952 954 955 956 964 977 978 979 1372 1373 1374 1375 1382 1384 1385 1386 1387 1394 1416 1492 1493 1494 1498 1499 1500 1507 1676 1677 1679 1808 1909
United Kingdom	9 21 42 82 87 154 253 286 380 493 618 725 887 891 896 899 902 910 913 936 1022 1025 1028 1030 1036 1038 1040 1042 1044 1049 1239 1243 1246 1254 1255 1258 1264 1267 1274 1420 1426 1429 1431 1462 1469 1472 1609
United Kingdom	70 90 91 113 177 320 354 512 667 1479 1480 1482
Others	8 18 27 40 53 127 135 137 139 143 189 192 210 265 307 413 440 444 445 467 524 525 526 527 528 530 540 553 570 579 593 625 626 673 707 839 841 852 853 873 874 875 877 884 990 1067 1090 1091 1092 1093 1100 1116 1119 1120 1121 1126 1153 1221 1519 1549 1552 1553 1554 1794 1855 1856 1859 1881 1882 1883 1886 1887 1888 1890
United Kingdom	21 45 83 87 154 158 162 164 194 203 205 206 226 238 248 251 288 290 347 349 350 352 377 380 411 417 438 453 487 490 491 500 587 611 630 683 692 707 726 727 1028 1030 1034 1038 1048 1049 1317 1318 1323 1326 1328 1329 1335 1343 1347 1438 1440 1441 1462 1464 1468 1469 1472 1604 1607 1608 1609 1626 1668 1669 1736
United Kingdom	271 437 471 500 501 561 589 612 699
Others	1 144 147 312 456 569 570 651 763 764
Others	27 33 39 40 46 91 313 323 484 507 515 543 556 597 653 699 727 728 1064 1066 1067 1072 1108 1110 1125 1127 1129 1132 1137 1141 1148 1154 1166 1171 1189 1191 1199 1200 1201 1208 1224 1797 1801 1802 1809 1810 1814 1873
United Kingdom	53 104 221 225 230 282 311 312 335 347 364 437 476 548 608 666 1867
United Kingdom	134 202 356 374 404 706 1836
Others	4 27 35 40 137 189 283 313 413 421 446 454 594 672 673 690 709 782 809 811 1067 1092 1106 1108 1116 1117 1141 1224 1227 1549 1800
United Kingdom	63 67 71 76 211 226 232 257 294 295 362 388 404 405 451 458 480 509 515 535 536 541 543 549 597 603 608 623 650 683 699 729 1721 1784 1873
Others	27 37 40 41 45 53 83 95 107 143 217 330 336 370 453 489 524 525 526 570 584 635 640 670 673 674 705 728 730 1067 1068 1071 1083 1087 1101 1123 1126 1212 1215 1220 1229 1317 1319 1881 1882 1886 1887
Others	4 12 13 27 37 39 48 49 60 78 92 107 113 116 148 313 314 331 335 382 421 424 428 468 473 478 559 560 579 631 674 678 690 707 720 724 731 732 733 779 782 783 786 787 793 796 797 811 812 828 944 945 950 951 963 965 967 968 970 971 972 974 975 976 977 980 1066 1074 1075 1085 1108 1109 1117 1135 1136 1137 1144 1147 1172 1173 1189 1190 1196 1210 1211 1372 1379 1380 1383 1391 1392 1795 1800 1803 1806
United Kingdom	18 63 129 134 274 291 294 300 302 354 361 449 464 485 519 605 652 654 661 709 732 734 735 736 1543
Others	102 192 201 693 703 704 737
Others	2 4 8 18 55 56 58 89 90 121 129 130 133 134 174 175 176 177 222 223 305 306 323 331 340 341 346 391 489 568 573 577 583 597 598 668 738 765 766 769 770 771 772 774 777 780 790 792 798 799 800 805 815 819 820 829 836 839 847 860 861 862 864 865 879 880 988 989 1480 1481 1510 1511 1520 1523 1529 1530 1536 1541 1542 1676 1677 1678 1679 1681 1682 1684 1685 1713 1811 1812 1813 1834 1907
Others	26 212 294 362 471 472 1784 1862
Others	9 27 87 145 160 217 270 276 333 378 585 649 888 899 906 915 925 1084 1095 1098 1101 1105 1111 1466 1564 1779
Others	27 145 146 167 649 739 1095 1563 1564
Others	4 27 167 208 209 262 315 585 782 1700 1701 1702 1703 1704 1705 1706 1707 1708 1774
United Kingdom	4 9 25 39 156 159 199 313 332 386 393 397 414 423 603 605 672 695 708 740 778 783 803 811 889 905 911 1184 1189 1631
Others	
Others	8 9 12 18 19 30 38 39 42 43 44 45 47 48 50 51 53 82 83 84 85 93 95 96 117 119 139 141 143 144 153 154 158 159 160 174 186 221 223 228 251 252 253 268 269 307 313 360 379 383 384 385 419 422 429 444 445 462 464 540 555 564 565 578 580 620 625 662 666 675 694 707 741 838 839 842 843 844 846 852 853 854 856 857 858 860 865 867 869 872 874 875 878 881 882 883 884 885 889 891 892 893 895 896 897 898 901 902 904 905 906 909 910 911 917 918 919 920 922 931 932 934 935 939 942 945 947 948 949 950 958 959 960 961 962 963 964 974 987 990 991 992 994 1168 1169 1170 1172 1176 1177 1181 1183 1184 1185 1187 1188 1189 1194 1195 1197 1209 1235 1236 1239 1240 1241 1245 1246 1248 1249 1250 1252 1253 1256 1257 1259 1260 1261 1271 1272 1273 1275 1277 1279 1281 1282 1284 1285 1286 1287 1288 1289 1293 1294 1295 1298 1299 1302 1310 1312 1313 1315 1316 1317 1320 1322 1323 1324 1325 1329 1330 1331 1332 1333 1336 1369 1376 1377 1378 1379 1417 1418 1422 1423 1424 1425 1426 1428 1430 1432 1433 1434 1435 1436 1437 1440 1443 1444 1445 1446 1447 1451 1452 1487 1550 1551 1552 1553 1554 1556 1557 1558 1559 1560 1562 1587 1589 1590 1591 1594 1596 1597 1600 1604 1605 1606 1608 1610 1624 1625 1627 1630 1631 1634 1635 1641 1642 1643 1645 1648 1650 1653 1656 1658 1659 1660 1678 1714 1723 1724 1727 1731 1734 1738 1740 1743 1744 1747 1757 1761 1766 1771 1772 1794 1799 1842 1844 1845 1846 1851 1852 1854 1855 1906
Others	8 28 29 32 33 47 54 100 108 188 208 210 212 262 335 337 338 339 348 416 420 421 471 472 534 631 651 720 849 1162 1371 1400 1403 1701 1818 1819 1822 1826 1862
United Kingdom	579 580 672 707 708 715
Others	55 60 92 102 121 205 234 294 362 416 481 528 646 742 743 1784
Others	4 8 18 65 69 107 108 131 174 179 206 222 239 283 292 308 326 359 363 484 502 581 612 613 614 777 780 796 809 839 851 860 864 1408 1409 1410 1412 1522
United Kingdom	18 55 139 429 470 666 680 988 990 1912
United Kingdom	17 22 44 45 83 113 153 159 163 653 744 745 1310 1312 1317 1322 1324 1327 1435 1436 1439 1590 1593 1629
United Kingdom	121 151 201 202 296 363 409 566 568 605 698 715 1512 1695
United Kingdom	3 8 21 45 82 86 251 269 282 303 423 541 844 867 1025 1027 1034 1043 1046 1316 1329 1332 1419 1424 1457 1727 1729
Others	137 180 539 601
United Kingdom	70 203 266 372 663
Others	27 41 89 127 135 353 410 414 457 743 1068 1090 1091 1142 1231 1232 1519 1835
Others	27 39 40 41 43 45 55 186 240 329 481 538 653 1066 1067 1068 1070 1071 1078 1132 1133 1134 1143 1166 1167 1169 1170 1203 1204 1209 1212 1214 1215 1229 1282
United Kingdom	18 87 274 323 388 511 523 623 639 1847
Others	12 27 33 34 39 43 48 49 82 163 253 384 944 945 948 950 951 962 965 967 968 970 971 972 974 975 976 977 1064 1065 1066 1070 1074 1075 1082 1104 1113 1134 1135 1136 1144 1165 1169 1172 1173 1176 1188 1194 1210 1291 1294 1372 1426
United Kingdom	8 9 20 21 42 43 44 45 46 82 83 84 100 143 152 153 154 157 158 159 160 161 162 164 172 173 174 175 176 191 192 222 223 250 251 252 261 275 285 303 380 410 436 585 701 843 844 845 849 853 855 856 857 858 859 860 861 862 863 864 865 867 871 878 879 880 886 887 891 892 893 894 896 897 898 900 901 902 903 904 905 906 907 909 913 918 919 920 921 922 923 924 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 996 997 998 999 1000 1001 1002 1007 1011 1012 1022 1025 1029 1030 1031 1032 1034 1035 1038 1043 1235 1236 1237 1239 1240 1241 1244 1245 1246 1247 1248 1249 1250 1251 1252 1254 1256 1257 1259 1260 1261 1262 1268 1269 1270 1271 1272 1273 1274 1275 1276 1277 1278 1279 1280 1281 1282 1283 1284 1286 1287 1288 1289 1290 1292 1293 1296 1297 1298 1299 1300 1302 1304 1305 1306 1308 1309 1310 1311 1312 1314 1316 1317 1321 1322 1323 1324 1325 1326 1328 1329 1330 1335 1337 1338 1339 1341 1342 1343 1344 1345 1347 1348 1350 1351 1352 1353 1354 1355 1357 1358 1359 1360 1361 1362 1363 1365 1367 1417 1421 1422 1423 1424 1425 1429 1432 1433 1435 1436 1437 1438 1440 1441 1443 1444 1445 1446 1447 1448 1495 1496 1497 1555 1556 1565 1566 1567 1568 1569 1570 1571 1572 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1584 1585 1586 1587 1588 1589 1590 1591 1592 1594 1595 1596 1597 1598 1599 1600 1601 1602 1603 1604 1605 1606 1607 1608 1609 1610 1611 1612 1615 1616 1617 1620 1621 1622 1623 1624 1625 1626 1627 1628 1630 1633 1635 1636 1638 1640 1641 1642 1646 1651 1659 1662 1666 1668 1669 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1683 1684 1685 1686 1689 1713 1714 1723 1729 1736 1748 1763
United Kingdom	4 113 797
United Kingdom	
United Kingdom	205 292 348 350 351 352 506
United Kingdom	72 85 94 115 207 229 260 282 347 385 424 476 492 494 548 675 683 696 1720 1846 1867
United Kingdom	1 147 464 764
Others	27 66 277 601 602 637 746
Others	4 12 18 27 47 48 49 52 75 97 98 99 188 236 299 319 327 386 401 402 440 470 540 563 594 604 607 644 661 666 672 719 722 741 779 780 782 786 787 788 795 813 944 950 951 952 954 967 968 969 972 977 978 979 1073 1074 1075 1076 1088 1119 1144 1145 1371 1372 1373 1382 1384 1385 1488 1489 1490 1492 1494 1909
United Kingdom	282 509 687 729
Others	27 40 68 72 94 135 211 229 378 386 453 606 637 691 1067 1081 1086 1091 1111 1123 1221 1226
Others	27 30 133 191 200 214 219 227 228 325 326 342 345 387 507 556 663 679 684 702 708 710 1099 1102 1129 1524 1691 1712 1717
United Kingdom	94 230 302 308 350 352 394 425 721
United Kingdom	44 46 83 87 153 154 158 159 169 294 295 297 362 377 428 453 514 687 743 747 1311 1312 1348 1349 1351 1352 1353 1435 1436 1461 1462 1464 1465 1587 1589 1590 1596 1604 1605 1624 1784
United Kingdom	263 532 534 574 698 736
Others	27 180 315 376 377 539 625 692 1687 1840
Others	4 27 65 237 523 536 543 581 782 825 826 1127
Others	27 153 160 251 252 304 380 389 425 463 597 658 1098 1103 1112 1591 1594 1595 1602 1641 1642 1647 1651 1654 1657 1659 1661 1662 1663 1664 1723 1730 1736 1739 1742 1746 1748 1749 1750 1753 1754 1756 1760 1763 1765 1767 1769 1788 1789 1791 1793 1841 1858
United Kingdom	12 17 31 39 42 43 54 58 61 80 85 87 89 95 101 107 110 134 141 144 145 150 161 175 176 191 192 193 219 224 225 229 238 243 246 251 253 266 282 304 311 313 314 338 361 368 390 399 422 444 445 507 560 564 565 574 575 597 605 621 649 655 662 682 693 704 712 718 731 742 748 749 945 947 948 958 961 962 963 964 1168 1169 1175 1178 1181 1187 1188 1189 1190 1197 1202 1211 1235 1243 1252 1253 1285 1293 1294 1295 1396 1399 1402 1450 1451 1453 1468 1477 1487 1498 1499 1505 1507 1537 1540 1543 1558 1559 1560 1562 1564 1666 1679 1680 1683 1686 1689 1690 1720 1724 1725 1730 1731 1732 1735 1738 1743 1751 1770 1787 1795 1851 1852 1854 1855 1906
United Kingdom	82 90 109 133 135 141 144 199 251 252 253 289 304 305 360 361 371 444 445 450 464 465 481 516 578 637 658 749 1424 1425 1426 1427 1428 1430 1433 1434 1545 1546 1558 1559 1723 1724 1730 1734 1735 1740 1742 1744 1746 1747 1750 1751 1752 1754 1755 1757 1760 1761 1762 1766 1767 1768 1769 1770 1771 1772 1773 1786 1787 1790 1791 1792 1839 1855
Others	4 12 18 27 39 40 49 52 53 68 83 137 144 236 330 378 413 422 489 524 574 587 594 623 635 636 714 730 736 744 750 779 780 782 783 787 788 801 823 828 944 945 946 951 952 958 964 965 966 968 969 971 973 975 979 1066 1067 1075 1076 1083 1092 1094 1111 1116 1118 1126 1130 1132 1136 1138 1139 1140 1145 1166 1173 1174 1177 1181 1192 1197 1202 1206 1217 1218 1220 1226 1384 1389 1561 1562
United Kingdom	73 74 121 354 404 405 407 510 511 1416
Others	4 5 6 8 23 57 81 97 99 138 139 143 150 152 154 155 156 160 175 176 201 222 224 266 276 320 363 388 392 396 422 440 444 445 450 462 463 469 517 519 523 557 566 591 600 604 622 623 624 644 646 658 661 662 664 666 667 680 707 747 749 775 776 777 795 802 804 805 822 823 825 848 852 853 855 856 858 861 862 864 868 872 873 874 875 879 881 882 883 884 1489 1493 1494 1551 1552 1553 1554 1555 1566 1569 1573 1579 1606 1613 1614 1644 1652 1653 1654 1657 1658 1679 1681 1684 1694 1781 1847 1849 1850 1851 1852 1854 1855 1858 1904 1905 1909 1910 1912
United Kingdom	4 12 18 73 101 175 322 405 419 449 662 694 779 780 805 1498
Others	52 120 228 520 1394
United Kingdom	1 54 79 233 240 374 393 503 515 558 613
Others	27 33 34 36 38 39 40 52 71 72 86 158 384 401 457 492 494 556 618 722 1064 1065 1066 1067 1076 1080 1081 1113 1129 1132 1165 1166 1174 1194 1201 1218 1413 1456 1459
United Kingdom	18 55 202 203 218 219 266 290 372 388 400 510 536 629 660 704 714 988
Others	4 65 66 91 122 145 146 177 178 180 189 215 217 218 219 236 277 283 285 323 331 342 359 365 368 369 378 400 401 435 459 460 482 506 515 543 545 551 552 553 556 592 597 598 602 610 612 614 615 616 623 624 674 676 692 699 701 702 705 714 722 723 732 737 739 746 806 809 815 824 826 1482 1563 1687 1711 1712 1809 1810 1814 1873 1902 1910
United Kingdom	5 6 26 40 52 77 78 82 120 142 149 183 184 204 206 207 209 228 256 300 322 324 355 362 413 433 435 436 605 618 622 678 681 837 1218 1219 1394 1431 1696 1697
Others	8 27 40 135 224 290 446 453 473 625 636 682 690 841 876 1067 1091 1107 1123 1221
United Kingdom	40 43 62 203 213 313 314 394 433 574 607 632 664 1214 1224 1225 1228 1295 1795
United Kingdom	97 98 124 125 152 186 422 1488 1573
United Kingdom	1 6 17 18 19 33 34 42 44 46 55 60 64 68 82 84 103 109 110 118 119 121 128 129 131 136 143 149 152 156 159 161 162 170 177 179 183 185 192 193 195 196 198 201 225 227 229 231 247 251 254 258 279 280 281 282 288 297 300 304 314 322 323 327 334 337 338 339 360 361 365 376 377 379 380 383 388 390 392 415 424 425 428 446 447 465 466 473 483 498 501 505 515 524 525 526 527 528 529 530 538 554 560 564 565 566 581 594 599 604 605 619 622 644 655 660 662 676 678 680 681 695 698 700 712 713 714 717 722 723 735 737 742 743 745 747 748 762 988 989 993 994 995 1165 1237 1239 1241 1244 1249 1251 1252 1254 1257 1260 1262 1268 1270 1278 1311 1350 1353 1355 1358 1360 1361 1362 1367 1407 1421 1422 1424 1427 1428 1429 1446 1448 1510 1513 1515 1516 1522 1568 1570 1571 1572 1583 1586 1628 1630 1632 1633 1666 1668 1669 1692 1694 1715 1718 1720 1730 1732 1734 1735 1736 1743 1752 1786 1787 1788 1805 1809 1818 1819 1822 1826 1837 1840 1881 1882 1883 1886 1887 1888 1890 1906 1909
Others	41 66 92 317 382 433 440 621 688 728 734
United Kingdom	23 101 121 122 125 126 130 138 139 151 220 273 283 440 449 592 600 622 645 647 709 734 1050 1511 1512
United Kingdom	152 153 154 160 167 180 380 1565 1566 1569 1572 1574 1576 1577 1579 1580 1585 1587 1591 1595 1597 1598 1599 1602 1606 1609 1612 1651
United Kingdom	
United Kingdom	150 662
Others	20 27 43 55 82 83 105 139 172 250 251 253 290 419 457 618 648 666 998 1001 1003 1011 1013 1070 1078 1082 1083 1093 1103 1104 1107 1146 1284 1293 1294 1407 1417 1424 1426 1431 1434 1440 1550 1724 1741 1783
Others	5 27 39 40 73 108 137 178 180 181 227 277 300 313 315 367 371 378 413 539 553 599 600 601 602 622 659 670 673 709 746 1066 1067 1089 1092 1102 1108 1111 1116 1132 1137 1138 1141 1166 1189 1192 1208 1224 1226 1549 1908
Others	65 66 70 117 122 189 203 227 233 277 288 300 301 307 322 330 366 448 450 477 485 512 518 531 534 619 667 677 695 730 732 1719 1872 1893
Others	8 27 75 143 178 208 209 262 290 553 568 585 841 853 877 1107 1700 1701 1702 1703 1704 1705 1706 1707 1708 1774
United Kingdom	1 107 207 291 317 323 346 355 501 624
Others	27 96 100 143 178 187 222 223 602 668 1497 1556 1713
United Kingdom	74 132 393 511 544 568 639 647 1416
United Kingdom	106 120 345 573 1500
Others	9 12 20 21 31 32 33 34 39 40 41 42 43 44 45 46 48 49 52 54 82 83 87 100 108 127 134 135 143 144 152 153 156 159 160 162 163 164 210 219 222 223 251 267 286 287 293 304 377 380 386 393 396 400 402 433 440 479 556 557 586 597 618 624 721 885 886 887 889 890 891 892 893 894 895 896 897 899 900 901 905 906 907 908 909 913 916 917 918 919 920 921 922 923 924 925 927 928 929 930 931 932 933 939 940 941 942 943 945 946 947 948 949 950 951 952 957 958 959 960 961 973 974 975 976 977 978 979 996 997 998 999 1000 1001 1004 1005 1007 1011 1014 1022 1023 1025 1028 1029 1031 1032 1033 1034 1037 1038 1040 1042 1043 1044 1047 1048 1049 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 1170 1171 1172 1173 1174 1175 1176 1177 1178 1180 1181 1182 1183 1184 1185 1186 1187 1193 1201 1203 1204 1205 1206 1207 1209 1210 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1229 1230 1231 1232 1233 1235 1236 1237 1238 1239 1240 1243 1244 1245 1249 1250 1251 1252 1254 1255 1256 1257 1258 1263 1265 1266 1267 1268 1269 1270 1271 1277 1278 1279 1280 1281 1282 1283 1284 1285 1286 1288 1289 1290 1291 1292 1293 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1315 1316 1317 1318 1320 1321 1322 1324 1325 1326 1327 1328 1329 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1353 1354 1355 1356 1357 1358 1360 1361 1362 1363 1364 1365 1366 1367 1368 1372 1373 1376 1377 1378 1381 1382 1384 1388 1389 1390 1396 1400 1402 1417 1420 1421 1422 1423 1424 1427 1429 1431 1432 1435 1436 1437 1438 1439 1440 1441 1460 1461 1465 1466 1467 1468 1469 1470 1473 1474 1497 1519 1537 1545 1546 1556 1557 1558 1565 1568 1569 1570 1571 1572 1575 1576 1577 1582 1583 1584 1585 1586 1590 1591 1592 1593 1594 1595 1600 1601 1602 1627 1628 1629 1630 1633 1635 1636 1638 1639 1640 1641 1647 1651 1652 1661 1662 1667 1668 1669 1670 1671 1712 1713 1714 1726 1728 1730 1736 1737 1741 1777 1782 1788 1905
United Kingdom	4 25 113 797
Others	25 27
Others	9 40 42 84 149 158 159 214 307 478 540 564 565 571 581 740 890 891 898 904 905 918 1213 1222 1241 1248 1249 1259 1260 1275 1445 1446 1624 1794 1906
United Kingdom	9 70 154 160 254 255 355 522 902 906 935 1606
Others	27 127 415 1090
Others	4 18 26 70 73 177 200 227 328 356 357 358 374 404 405 408 449 489 518 563 598 610 617 619 620 679 751 780 781 807 986 993 1057 1061 1719 1836
United Kingdom	113 121 203 266 275 346 354 429 512 532 663 664 1508
Others	27 39 42 48 49 55 62 84 145 159 160 184 196 242 269 307 314 318 332 421 459 460 540 569 570 635 652 662 671 714 1066 1069 1074 1075 1078 1079 1095 1097 1098 1109 1117 1135 1136 1144 1168 1172 1173 1184 1185 1190 1196 1210 1238 1241 1249 1250 1260 1261 1277 1372 1376 1377 1380 1390 1392 1446 1447 1627 1632 1645 1649 1658 1794 1804 1806
United Kingdom	4 5 61 100 101 129 130 154 160 167 212 215 217 222 223 229 244 251 273 282 310 312 316 356 360 374 382 403 463 472 493 556 581 610 629 652 657 695 775 802 804 808 1497 1520 1606 1608 1641 1650 1654 1663 1711 1713 1714 1720 1734 1739 1836 1838
United Kingdom	4 6 26 96 133 134 141 176 214 321 489 539 640 668 776 781 799 800 814 829 830 832 833 837 1054 1055 1523 1525 1531 1538
United Kingdom	67 90 91 116 124 143 174 200 241 243 283 322 328 389 480 481 501 577 620 624 679 719 752 1479
Others	65 97 266
United Kingdom	200 363 384 385 569 597 671 1842
Others	18 26 227 566 680 986 993 1057
United Kingdom	6 54 95 96 141 183 184 208 262 343 1405 1701
United Kingdom	4 8 9 18 42 43 44 45 46 55 65 69 83 84 108 123 153 154 158 159 160 162 163 174 181 204 207 233 234 256 263 272 292 316 355 359 375 380 389 407 446 475 483 484 515 525 531 533 534 543 553 573 583 613 681 714 738 753 777 778 780 784 785 790 802 803 804 821 824 826 839 843 844 845 856 857 858 859 860 871 876 877 878 891 892 893 894 897 898 901 902 904 905 906 907 908 913 918 919 920 921 922 923 924 931 932 933 934 935 936 939 940 941 943 987 988 991 992 995 1235 1236 1237 1240 1241 1245 1246 1248 1249 1250 1251 1254 1259 1260 1261 1262 1271 1272 1273 1274 1275 1276 1277 1278 1280 1281 1282 1283 1284 1286 1287 1288 1289 1290 1291 1296 1297 1298 1299 1300 1301 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1317 1322 1323 1324 1325 1326 1327 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1351 1352 1353 1354 1355 1356 1360 1362 1363 1364 1365 1366 1367 1368 1408 1409 1410 1411 1412 1435 1436 1437 1438 1439 1441 1443 1444 1445 1446 1447 1448 1587 1589 1590 1591 1592 1593 1595 1596 1597 1598 1599 1600 1601 1602 1604 1605 1606 1607 1609 1610 1611 1612 1624 1625 1626 1627 1628 1629 1633 1636 1638 1639 1651 1667 1669 1671 1697 1873 1874 1875 1876 1877 1878 1879 1892 1893 1894 1895 1896 1897 1907
