Others	8 12 29 38 42 52 55 58 61 70 75 83 94 96 99 105 113 114 123 132 133 139 153 188 193 267 272 313 314 336 374 376 385 401 438 479 510 511 522 551 554 606 617 629 651 670 725 727 740 753 760 761 765 957 959 961 966 969 972 976 991 1093 1100 1101 1102 1103 1104 1110 1114 1127 1135 1237 1238 1239 1244 1390 1391 1394 1398 1399 1401 1408 1412 1417 1687 1688 1689 1697 1700 1720 1809 1812 1817 1823 1829 1836 1860 2222 2223 2400
Others	99 108 150 213
United Kingdom	3 57 230 301 362 365 376 458 461 474 660 733 749 775
United Kingdom	13 62 188 219 236 237 241 275 342 350 453 481 503 504 505 522 525 580 701 776 777 1136 1137 1138 1139 1140 1141 1142 2114 2130 2333 2334 2335 2336
United Kingdom	24 45 87 90 91 92 120 159 162 163 164 169 170 214 215 267 327 355 409 410 417 419 506 606 618 623 649 702 734 1194 1199 1201 1202 1203 1204 1205 1207 1208 1212 1220 1221 1222 1223 1224 1225 1227 1228 1229 1230 1231 1232 1477 1480 1481 1482 1483 1484 1487 1488 1490 1500 1501 1502 1503 1512 1513 1515 1516 1519 1520 1522 1523 1524 1526 1527 1533 1536 1733 1734 1735 1736 1737 1738 1739 1746 1750 1751 1778 1779 1780 1784 1786 1790 1791 1792 1795 1796 1799 1802 1804 1806 1945 1946 1948 1949 1952 1956 1957 1958 1961 1962 1968 1970 1973 1976 1977 1980 1983 1984 1987 1994 1995 1998 2001 2022 2025 2030 2031 2040 2056 2058 2106 2107 2108 2109 2153 2164 2302 2303 2304 2305 2306 2307
United Kingdom	8 102 106 107 162 163 164 167 169 170 185 186 187 189 236 237 267 268 287 288 305 323 344 383 404 421 532 591 696 778 779 970 971 978 979 980 981 984 985 986 988 989 991 996 1004 1008 1009 1010 1011 1844 1845 1846 1847 1848 1849 1850 1851 1945 1946 1947 1948 1949 1952 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1976 1977 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 1998 1999 2001 2002 2003 2004 2007 2008 2012 2013 2015 2016 2022 2025 2028 2031 2032 2037 2038 2039 2040 2041 2044 2046 2050 2051 2052 2062 2064 2065 2068 2083 2084 2085 2086 2088 2089 2090 2094 2095 2096 2130 2131 2143 2147 2148 2150 2152 2157 2159 2160 2169 2170 2171 2172 2173 2180 2181 2182 2189 2190 2191 2193 2194 2198 2214 2220 2225 2227 2228 2294
Others	4 30 52 154 231 505 748 753 877 884 898 1264 1286 1296 1692
United Kingdom	42 165 166 170 457 570 571 572 1406 2005 2006 2319 2320 2378
United Kingdom	38 97 114 141 246 266 321 336 373 375 442 467 485 512 633 660 662 780 2292
United Kingdom	133 295 450 489 551 2217
United Kingdom	69 90 367 413 550 561 639 641 2308 2309 2355
Others	14 17 21 26 49 50 58 60 71 94 95 96 103 104 114 139 146 148 149 162 163 164 169 178 181 188 189 190 195 197 200 228 241 258 298 299 325 329 332 335 379 393 397 399 404 405 445 446 459 465 483 492 522 551 580 583 615 617 633 670 679 688 717 725 727 740 746 747 753 766 781 782 783 1143 1146 1147 1149 1150 1153 1155 1635 1636 1637 1639 1646 1647 1652 1653 1654 1655 1663 1665 1667 1719 1811 1814 1815 1817 1825 1854 1855 1863 1886 1925 1945 1946 1948 1953 1954 1956 1957 1959 1961 1963 1969 1973 1976 1981 1982 1983 1985 1988 1994 1999 2002 2026 2028 2098 2239 2293 2400
Others	21 259 704
Others	4 6 8 12 13 18 22 42 52 55 79 101 154 177 191 202 295 309 331 334 342 441 451 452 453 497 503 505 522 561 577 607 645 689 703 743 746 755 770 870 871 873 878 884 885 898 904 911 917 929 952 957 961 977 992 993 1093 1100 1101 1107 1127 1135 1136 1138 1140 1390 1391 1402 1416 1687 1692 1696 2097 2334
United Kingdom	24 48 58 85 125 152 194 267 323 450 692 695 719 737 1195 1198 1212 1215 1234 1601 1610 1720 2152 2161
Others	191 295 302 755 784 2097
Others	6 30 38 39 40 44 56 101 103 104 107 127 144 201 202 236 275 302 333 352 400 439 468 472 473 480 506 591 607 636 674 687 731 785 786 1254 1257 1276 1282 1301 1304 1313 1316 1317 1318 1319 1322 1331 1335 1356 1367 1468 1825 1826 1827 1828 1922 2321 2324
Others	680
Others	13 42 61 86 225 229 231 232 262 301 306 330 376 408 426 487 488 495 503 504 505 616 670 691 787 1136 1137 1138 1139 1140 1141 1142 2327 2333 2334 2335 2336 2397
Others	30 178 217 220 408 459 788 2111
Others	7 30 105 319 329 413 506 551 641 648 699 739 1277 1312 1322 1333 1838 1841 1842 1843 2396
Others	8 30 101 122 149 450 470 472 473 496 589 590 789 790 960 975 997 1000 1001 1012 1013 1014 1015 1276 1284 1315 1317 1318 1327 1364 1365 1366 1367 1824 1927 1928 1929 1930 1931 2313 2314 2318 2321 2386
United Kingdom	131 267 316 323 413 491 561 640 2152 2162 2183 2229 2308 2310
Others	58 61 68 99 114 116 118 187 210 211 215 226 228 251 283 321 331 366 413 415 422 433 434 437 447 453 469 475 502 515 526 555 572 579 601 698 728 747 772 1859 2105
Others	30 319 440
United Kingdom	19 93 101 473
United Kingdom	68 129 137 138 161 215 247 321 327 422 424 559 649 791 1867 1868 1869 1873 1876 1882 1884 1885 2108 2109
Others	1 12 30 42 43 44 52 58 87 90 91 135 144 305 402 409 410 421 569 667 734 844 845 847 1092 1093 1094 1095 1100 1106 1116 1117 1119 1121 1123 1125 1127 1129 1255 1256 1257 1264 1267 1271 1281 1282 1310 1311 1337 1339 1340 1343 1345 1350 1353 1354 1356 1363 1383 1384 1390 1395 1400 1419 1420 1429 1430 1434 1445 1450 1452 1454 1466 1467 1468 1691 1717 1733 1734 1747 1778 1788 1883 2302 2304 2305 2307
Others	7 8 12 51 52 55 78 105 107 113 114 123 128 132 161 179 185 186 187 188 198 199 201 227 255 257 285 304 311 338 349 414 430 450 452 461 474 477 523 548 558 579 635 648 652 659 683 699 708 713 733 739 753 761 789 790 792 793 794 957 965 969 971 972 984 985 986 995 997 998 1002 1010 1099 1100 1101 1103 1104 1105 1115 1130 1131 1134 1135 1668 1669 1671 1672 1673 1684 1687 1688 1689 1690 1700 1701 1731 1829 1834 1837 1839 1841 1842 1843 1849 1850 1852 1858 1859 1862 1864 2083 2084 2086 2091 2092 2127 2251 2254 2396
United Kingdom	9 24 45 87 92 164 269 305 404 530 667 795 1018 1022 1027 1030 1033 1042 1045 1052 1055 1079 1194 1199 1203 1205 1214 1216 1218 1220 1221 1224 1226 1229 1233 1477 1481 1484 1493 1494 1500 1504 1513 1517 1528 1735 1741 1744 1747 1792 1800 1801 1805 1999 2201
United Kingdom	73 95 96 120 188 339 377 549 726 1814 1815 1817
Others	8 21 30 43 56 135 144 147 149 153 202 205 224 284 326 439 468 472 473 496 562 563 564 565 566 568 578 591 610 619 637 674 675 732 771 785 958 960 975 976 999 1000 1001 1003 1004 1015 1149 1256 1281 1282 1283 1284 1285 1295 1313 1316 1317 1318 1325 1336 1367 1454 1883 1924 1928 1929 1931 2234 2321 2322 2329 2356 2357 2358 2362 2363 2365 2366 2368 2372 2374
United Kingdom	24 48 88 92 164 168 172 174 207 216 218 219 240 254 264 267 307 309 369 371 372 374 400 404 437 444 466 481 521 526 527 537 631 656 681 744 749 755 771 796 797 1195 1203 1205 1206 1212 1216 1229 1232 1233 1587 1589 1594 1598 1600 1601 1609 1619 1622 1623 1630 1631 1757 1758 1761 1763 1764 1792 1794 1799 1800 1805 1993 1996 1998 1999 2000 2019 2072 2073 2074 2078 2159
United Kingdom	290 465 501 537 538 600 633 659 763
Others	1 154 157 331 484 609 610 708 848 849
Others	30 36 42 43 49 96 332 342 499 514 544 553 581 594 641 710 763 797 798 799 800 801 1252 1255 1256 1261 1303 1305 1324 1326 1328 1339 1347 1351 1355 1362 1368 1381 1383 1388 1414 1416 1424 1425 1427 1436 1459 1646 2238 2243 2244 2245 2259 2260 2264 2348
United Kingdom	56 110 235 239 244 301 330 331 355 369 387 465 506 586 653 725 749 2339
United Kingdom	143 215 379 397 429 770 2293
Others	4 30 38 43 147 202 302 332 439 449 474 482 638 663 731 732 753 774 877 879 910 913 1254 1256 1283 1301 1303 1313 1314 1332 1335 1336 1355 1459 1462 1924 2242
United Kingdom	66 70 74 80 225 240 246 273 313 314 385 413 429 430 479 486 510 546 553 573 574 579 581 587 641 647 653 672 706 744 763 802 803 2140 2222 2223 2348
Others	30 40 43 44 48 56 88 101 114 153 231 350 357 393 481 525 562 563 564 610 628 687 694 729 732 733 769 785 801 804 1256 1257 1260 1272 1276 1278 1285 1296 1320 1325 1336 1353 1445 1448 1453 1465 1587 1590 2356 2357 2362 2365
Others	4 12 13 30 40 42 51 52 63 82 97 114 120 123 158 332 333 351 355 406 449 452 456 497 503 508 598 599 619 683 733 738 753 771 790 794 800 805 806 807 873 877 878 883 884 890 893 894 913 914 934 944 1092 1093 1099 1100 1112 1113 1116 1118 1119 1122 1123 1124 1126 1127 1128 1130 1133 1136 1255 1263 1264 1274 1278 1280 1303 1304 1306 1314 1342 1343 1347 1348 1352 1358 1361 1389 1390 1399 1414 1415 1421 1440 1443 1444 1668 1670 1680 1681 1685 1686 1694 1695 1698 2236 2242 2247 2250
United Kingdom	21 66 137 143 293 310 313 319 321 377 384 477 492 516 557 649 709 712 719 774 806 808 809 810 811 812 1915
Others	108 205 214 756 767 768 813
Others	2 4 8 18 21 58 59 61 94 95 129 137 138 142 143 185 186 187 188 236 237 324 325 342 351 361 362 368 416 525 608 613 617 627 641 642 727 736 814 851 852 853 856 857 858 859 860 861 867 871 874 887 889 895 896 897 902 903 917 921 922 935 939 949 958 966 973 974 984 985 986 988 989 1009 1010 1011 1147 1148 1815 1816 1867 1868 1882 1884 1887 1894 1895 1899 1900 1907 1913 1914 2083 2084 2085 2086 2088 2089 2094 2095 2130 2261 2262 2263 2290 2391 2392 2393
Others	29 226 313 385 501 502 2222 2332
Others	9 30 92 155 170 231 289 295 353 401 519 629 704 1019 1030 1037 1048 1064 1273 1287 1290 1296 1300 1308 1796 1944 2215
Others	30 155 156 177 704 815 1287 1943 1944
Others	4 30 177 222 223 279 334 629 877 2115 2116 2117 2118 2119 2120 2121 2122 2123 2209
United Kingdom	4 9 28 42 166 169 212 221 332 352 411 418 422 440 451 647 649 731 759 772 816 872 878 900 913 1020 1036 1043 1050 1086 1405 1414 1442 2026
Others	
Others	8 9 12 19 21 22 33 41 42 45 46 47 48 50 51 53 54 56 87 88 89 90 98 101 102 124 127 149 151 153 154 163 164 168 169 170 185 199 235 237 242 267 268 269 287 288 326 332 383 403 407 409 410 446 450 457 472 473 490 492 515 578 593 595 604 605 618 621 622 669 674 721 725 734 758 771 817 956 957 958 961 962 963 965 975 976 977 979 980 981 984 989 991 994 997 1000 1001 1005 1009 1012 1013 1014 1015 1016 1020 1022 1023 1024 1026 1027 1028 1029 1032 1033 1035 1036 1037 1040 1041 1042 1043 1050 1051 1053 1054 1056 1057 1059 1061 1072 1073 1074 1076 1077 1078 1080 1085 1086 1089 1093 1096 1097 1098 1099 1107 1108 1109 1110 1111 1112 1115 1126 1132 1133 1145 1149 1150 1151 1154 1385 1386 1387 1389 1395 1396 1401 1402 1404 1405 1406 1410 1412 1413 1414 1419 1420 1422 1429 1439 1441 1442 1471 1472 1473 1477 1478 1479 1483 1484 1486 1487 1488 1490 1491 1495 1496 1497 1501 1502 1503 1505 1508 1509 1510 1522 1523 1524 1526 1527 1530 1531 1533 1536 1538 1539 1541 1542 1543 1545 1547 1548 1549 1550 1554 1555 1556 1557 1560 1561 1562 1563 1567 1577 1579 1580 1581 1584 1586 1587 1588 1591 1593 1594 1596 1597 1601 1602 1603 1604 1606 1610 1627 1662 1663 1664 1667 1675 1676 1677 1678 1679 1680 1732 1733 1737 1738 1739 1740 1741 1743 1746 1749 1750 1751 1752 1753 1756 1757 1758 1759 1760 1763 1765 1768 1769 1770 1771 1772 1775 1780 1781 1824 1926 1927 1928 1929 1930 1931 1934 1935 1936 1937 1939 1942 1973 1975 1976 1977 1980 1981 1983 1984 1987 1993 1994 1995 1998 2001 2017 2018 2022 2025 2026 2030 2031 2037 2039 2040 2041 2042 2044 2047 2050 2053 2058 2060 2062 2063 2085 2131 2143 2144 2147 2148 2154 2157 2161 2163 2164 2167 2168 2171 2178 2187 2191 2196 2204 2207 2214 2234 2235 2240 2241 2302 2304 2305 2307 2313 2314 2318 2321 2390
Others	8 31 32 35 36 50 57 106 115 201 222 224 226 279 355 358 359 360 370 443 448 449 501 502 572 683 708 790 970 1377 1666 1708 1711 1712 2116 2271 2272 2275 2281 2332
United Kingdom	619 622 696 731 771 772 781 798
Others	58 63 97 108 129 218 248 313 385 443 511 566 701 818 819 2222
Others	4 8 21 68 72 84 114 115 139 185 190 219 236 255 302 311 327 345 382 386 514 539 625 659 660 661 871 874 893 910 912 958 972 984 988 1721 1722 1723 1725 1886
United Kingdom	21 58 149 457 500 725 740 1147 1149 2400
United Kingdom	20 25 47 48 88 120 163 169 173 710 820 821 1577 1579 1587 1593 1596 1599 1620 1756 1759 1762 1976 1979 2024
United Kingdom	129 161 214 215 315 386 435 517 606 608 649 762 781 1869 1873 2109
United Kingdom	3 8 24 48 87 91 267 288 301 322 451 579 963 991 1195 1199 1202 1212 1223 1225 1228 1586 1601 1604 1605 1734 1739 1786 2148 2151
Others	147 191 577 645
United Kingdom	73 216 285 395 722
Others	30 44 94 135 144 375 376 436 440 485 819 1257 1281 1282 1321 1356 1467 1468 1883 2292
Others	30 42 43 44 46 48 58 199 256 349 511 576 710 1255 1256 1257 1259 1260 1267 1293 1339 1340 1341 1353 1357 1383 1384 1386 1387 1430 1431 1432 1439 1445 1447 1448 1465 1539
United Kingdom	21 92 293 342 413 548 561 672 693 2308
Others	12 30 36 37 42 46 51 52 87 173 269 409 1092 1093 1097 1099 1100 1111 1116 1118 1119 1122 1123 1124 1126 1127 1128 1130 1252 1253 1255 1259 1263 1264 1271 1299 1310 1338 1341 1342 1343 1352 1358 1380 1381 1382 1386 1389 1390 1395 1413 1419 1440 1541 1542 1552 1556 1668 1741
United Kingdom	8 9 23 24 45 46 47 48 49 87 88 89 106 153 162 163 164 167 168 169 170 171 172 174 183 184 185 186 187 204 205 236 237 266 267 268 278 294 304 322 404 436 464 623 629 765 956 962 963 964 970 976 978 979 980 981 982 984 985 986 987 988 989 991 996 1005 1006 1007 1008 1009 1010 1011 1017 1018 1022 1023 1024 1025 1027 1028 1029 1031 1032 1033 1034 1035 1036 1037 1038 1040 1041 1045 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1087 1088 1089 1090 1159 1160 1161 1162 1163 1164 1165 1171 1176 1177 1178 1183 1194 1195 1196 1199 1200 1204 1205 1206 1207 1208 1209 1211 1212 1213 1216 1220 1222 1225 1471 1472 1473 1474 1477 1478 1479 1482 1483 1484 1485 1486 1487 1488 1489 1490 1493 1495 1496 1497 1498 1499 1501 1502 1503 1505 1506 1508 1509 1510 1511 1519 1520 1521 1522 1523 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1538 1539 1540 1542 1543 1546 1547 1548 1549 1550 1551 1553 1554 1555 1558 1559 1560 1561 1562 1563 1564 1566 1567 1568 1569 1571 1572 1573 1575 1576 1577 1578 1579 1580 1582 1583 1586 1587 1588 1592 1593 1594 1595 1596 1597 1598 1600 1601 1602 1605 1609 1611 1612 1613 1614 1616 1617 1618 1619 1621 1622 1623 1624 1625 1627 1628 1630 1631 1632 1633 1635 1636 1637 1638 1639 1640 1641 1643 1644 1645 1647 1648 1650 1651 1652 1653 1654 1655 1656 1658 1660 1732 1736 1737 1738 1739 1740 1744 1749 1751 1752 1755 1756 1757 1758 1759 1760 1761 1763 1764 1767 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1844 1845 1846 1847 1848 1932 1933 1934 1945 1946 1947 1948 1949 1950 1952 1954 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1980 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 1995 1996 1998 1999 2000 2001 2002 2003 2004 2007 2008 2009 2012 2013 2015 2016 2017 2018 2019 2020 2021 2022 2023 2025 2028 2031 2032 2034 2036 2037 2038 2039 2040 2041 2045 2051 2061 2062 2065 2068 2070 2072 2073 2074 2078 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2093 2094 2095 2096 2100 2130 2131 2142 2143 2149 2151 2159 2172 2193
United Kingdom	4 120 894
United Kingdom	
United Kingdom	218 311 370 372 373 374 543
United Kingdom	75 90 99 122 220 243 277 301 369 410 452 506 528 529 531 586 690 691 734 744 760 2139 2219 2306 2307 2339
United Kingdom	1 157 492 849
Others	30 69 296 620 645 646 689 822
Others	4 12 21 30 50 51 52 55 79 103 104 105 201 250 318 338 346 411 426 427 468 495 500 524 578 602 603 638 648 652 690 691 699 719 725 731 788 792 817 873 874 877 883 884 885 892 915 933 1092 1099 1100 1101 1103 1118 1119 1120 1124 1130 1131 1134 1135 1262 1263 1264 1265 1277 1316 1332 1333 1335 1358 1359 1662 1666 1668 1669 1671 1684 1687 1688 1825 1826 1827 1828 1837 1841 1842 1843 2396
United Kingdom	280 301 546 750 803
Others	30 43 71 75 99 144 225 243 401 411 481 651 689 754 1256 1270 1275 1282 1308 1320 1454 1461 1727
Others	30 33 142 204 213 228 233 241 242 344 345 363 366 412 499 544 594 722 739 746 766 772 775 798 1294 1297 1328 1888 2102 2129 2135
United Kingdom	99 244 321 327 372 374 419 453 791
United Kingdom	47 49 88 92 163 164 168 169 180 313 314 316 385 400 456 481 552 750 819 823 1578 1579 1633 1634 1636 1637 1639 1756 1757 1758 1759 1791 1792 1794 1795 1973 1975 1976 1983 1993 1994 2017 2222 2223
United Kingdom	76 282 570 572 614 762 811 824
Others	30 191 334 399 400 577 674 755 1292 2097 2298
Others	4 30 68 251 252 253 561 574 581 625 877 929 930 1326
Others	30 163 170 267 268 323 404 414 453 491 641 716 1290 1298 1309 1977 1980 1982 1990 1991 2040 2041 2046 2051 2055 2059 2062 2064 2065 2066 2067 2068 2143 2152 2159 2162 2166 2170 2172 2174 2175 2176 2182 2183 2184 2186 2190 2193 2195 2197 2199 2227 2229 2231 2233 2300 2301 2328
United Kingdom	12 20 34 42 45 46 57 61 64 85 90 92 94 101 107 114 117 143 151 154 155 160 171 186 187 204 205 206 233 238 239 243 254 259 262 267 269 285 301 323 330 332 333 359 384 391 415 424 442 450 472 473 495 544 599 604 605 614 615 641 649 670 704 711 713 721 743 756 768 777 787 805 818 825 826 1093 1096 1097 1107 1110 1111 1112 1113 1115 1385 1386 1392 1397 1399 1402 1412 1413 1414 1415 1422 1428 1443 1471 1481 1490 1491 1492 1544 1545 1554 1556 1557 1703 1706 1707 1710 1712 1779 1780 1782 1789 1797 1799 1810 1812 1824 1849 1850 1858 1859 1860 1861 1864 1908 1911 1915 1936 1937 1939 1940 1942 1944 2070 2086 2087 2090 2092 2093 2096 2100 2101 2139 2144 2145 2152 2154 2155 2158 2161 2167 2177 2202 2203 2205 2226 2236 2313 2314 2318 2321 2390 2397
United Kingdom	87 95 116 142 144 151 154 212 267 268 269 308 323 324 383 384 394 472 473 478 492 493 511 554 595 618 689 716 802 826 1739 1740 1741 1742 1743 1746 1748 1752 1753 1754 1889 1918 1920 1936 1937 2143 2144 2152 2157 2158 2163 2164 2166 2168 2170 2171 2175 2176 2177 2178 2179 2181 2184 2185 2187 2190 2191 2192 2196 2197 2198 2199 2202 2204 2205 2207 2208 2225 2226 2230 2231 2232 2296 2321
Others	4 12 21 30 42 43 52 55 56 71 88 147 154 250 350 401 439 450 525 562 614 631 638 672 687 688 780 785 804 811 820 827 873 874 877 878 879 884 885 898 926 931 934 1092 1093 1094 1100 1101 1107 1114 1115 1116 1117 1119 1120 1121 1123 1125 1127 1129 1135 1255 1256 1264 1265 1272 1283 1286 1308 1313 1315 1325 1329 1332 1339 1343 1344 1346 1349 1350 1354 1359 1383 1390 1391 1396 1402 1417 1422 1428 1434 1438 1450 1451 1453 1455 1461 1687 1692 1697 1941 1942
United Kingdom	77 78 129 377 429 430 432 547 548 1731
Others	4 5 6 8 26 60 86 103 105 148 149 153 160 162 164 165 166 170 186 187 214 236 238 285 295 339 386 413 417 421 450 468 472 473 478 490 491 498 499 522 555 557 561 596 606 635 644 648 671 672 673 699 701 716 719 720 721 723 725 726 740 745 771 823 826 869 870 871 892 899 901 902 903 925 926 929 933 950 953 955 968 969 975 976 978 979 981 985 986 988 992 997 999 1000 1001 1010 1012 1013 1014 1015 1826 1833 1834 1838 1839 1841 1842 1843 1925 1927 1928 1929 1930 1931 1932 1933 1946 1949 1955 1962 1995 2005 2006 2038 2043 2052 2053 2055 2059 2060 2086 2088 2092 2094 2106 2217 2308 2311 2312 2313 2314 2318 2321 2328 2388 2389 2395 2396 2398 2400
United Kingdom	4 12 21 77 107 186 341 430 446 477 721 758 873 874 902 1849
Others	55 128 242 558 1701
United Kingdom	1 57 76 83 84 247 256 397 418 540 553 597 660
Others	30 36 37 39 41 42 43 55 74 75 91 168 409 426 485 528 531 594 667 792 1252 1253 1255 1256 1265 1269 1270 1310 1321 1328 1338 1339 1344 1380 1381 1382 1383 1391 1394 1419 1427 1451 1726 1785 1788
United Kingdom	21 58 215 216 232 233 285 309 395 413 425 547 574 679 718 768 780 1147
Others	4 68 69 96 130 155 156 188 189 191 198 202 229 231 232 233 250 274 296 302 304 342 351 363 382 388 391 392 401 408 425 426 463 487 488 512 543 553 581 583 589 590 591 594 636 641 642 646 655 658 659 661 662 664 672 673 677 680 690 691 707 733 735 755 763 765 766 769 780 792 793 806 813 815 822 828 904 910 917 923 927 930 1817 1818 1943 2097 2128 2129 2259 2260 2264 2291 2327 2344 2348 2386 2393 2398
United Kingdom	5 6 29 43 55 81 82 87 128 152 159 195 196 217 219 220 223 242 272 274 319 341 343 378 385 439 461 463 464 649 657 667 671 738 742 951 1451 1452 1701 1747 2110 2111
Others	8 30 43 144 238 309 474 481 495 503 674 688 743 753 960 993 1002 1256 1282 1302 1320 1454
United Kingdom	43 46 65 216 227 332 333 419 461 614 652 684 723 1447 1459 1460 1464 1557 2127 2236
United Kingdom	103 104 132 133 162 199 450 524 1825 1955
United Kingdom	1 6 20 21 22 36 37 45 47 49 58 63 67 71 87 89 109 116 117 125 127 129 136 137 139 145 153 159 162 166 169 171 172 181 188 190 192 195 197 198 205 206 208 209 211 214 221 239 241 243 245 263 267 270 275 298 299 300 301 307 316 319 323 333 341 342 346 354 358 359 360 367 383 384 388 399 400 403 404 407 413 415 417 441 452 453 456 474 475 493 494 495 503 513 535 538 542 553 562 563 564 565 566 567 568 576 592 599 604 605 606 625 638 643 648 649 663 668 671 696 699 713 718 720 721 735 738 740 742 759 762 764 777 778 780 783 792 793 810 812 813 818 819 821 823 825 828 846 847 850 954 1146 1147 1148 1152 1153 1154 1155 1156 1380 1472 1474 1476 1477 1479 1482 1487 1489 1490 1492 1493 1499 1501 1503 1509 1511 1519 1521 1534 1578 1580 1582 1632 1635 1639 1641 1644 1647 1652 1655 1660 1717 1719 1720 1736 1737 1739 1742 1743 1744 1754 1767 1771 1773 1776 1867 1870 1874 1875 1879 1886 1948 1950 1952 1954 1969 1972 2023 2025 2027 2028 2070 2073 2074 2098 2104 2106 2132 2137 2139 2152 2155 2157 2158 2159 2167 2181 2182 2225 2226 2227 2249 2259 2271 2272 2275 2281 2294 2298 2356 2357 2358 2362 2363 2365 2366 2368 2369 2372 2373 2374 2390 2396
