United Kingdom	131 132 133 139 146 155 311 931 932 935 937 938 939 941 942 944 946 947 948 951 953 955 958 977
United Kingdom	
United Kingdom	129 515
Others	18 24 38 49 72 73 94 119 147 209 210 212 242 339 367 490 518 676 678 680 686 709 715 719 720 733 734 736 820 827 828 874 879 881 882 1006
Others	5 24 34 35 65 97 117 153 155 156 193 234 259 303 310 334 428 440 473 474 475 493 522 542 705 706 726 732 737 740 753 756 765 779 781 786 794 927
Others	57 58 62 102 163 174 193 196 234 241 254 271 361 382 389 406 411 421 424 519 525 1002
Others	7 24 122 153 179 180 221 242 440 450 463 608 615 736 992 993 994 995 996 1032
United Kingdom	1 96 178 261 266 284 292 398 495
Others	24 85 89 122 153 161 189 190 520 909 998
United Kingdom	66 113 321 405 450 502 507
United Kingdom	95 105 283 453
Others	8 11 18 19 26 27 28 29 34 35 36 37 38 39 40 41 43 44 46 48 72 73 77 89 97 108 115 116 122 123 131 132 135 138 139 141 142 143 181 187 189 190 210 225 240 244 251 309 311 316 321 323 326 350 353 442 443 471 490 495 549 628 630 631 632 633 634 635 636 637 638 641 642 643 646 647 648 649 650 651 652 654 655 656 657 658 661 666 667 668 669 676 677 678 681 682 689 690 693 694 695 696 698 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 784 785 787 788 790 791 792 793 796 797 798 799 800 801 803 804 805 809 810 811 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 829 830 831 832 833 834 835 836 837 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 861 863 864 865 867 874 877 878 879 882 883 894 897 898 899 900 909 917 929 930 931 934 935 936 937 938 940 941 943 944 945 946 949 950 951 965 966 969 970 971 972 974 977 981 982 983 998 1007 1008 1010 1014 1015
United Kingdom	4 22 99 585
Others	22 24
Others	8 35 37 74 128 137 138 184 254 383 429 461 557 631 632 641 802 808 809 886 887 963
United Kingdom	8 62 133 139 213 214 292 639 642 953
Others	24 108 336
Others	4 16 23 62 65 152 171 193 269 293 306 327 328 331 360 391 411 448 472 483 489 491 564 577 578 590 703 1002 1053
United Kingdom	99 106 174 224 232 284 291 347 406 422 516 517
Others	24 34 37 43 44 49 54 74 124 138 139 158 168 204 227 254 260 262 341 368 369 429 451 452 511 515 545 705 708 711 712 715 716 728 729 738 743 754 755 757 767 770 771 775 776 780 782 788 802 809 810 815 858 861 887 888 965 968 976 980 1040
United Kingdom	4 5 89 90 110 111 133 139 146 185 189 190 194 206 210 230 236 256 258 293 295 306 313 372 378 442 461 483 499 511 589 591 909 918 953 954 972 979 998 1003 1012 1017 1053
United Kingdom	4 6 23 85 114 115 151 184 265 391 428 503 520 578 587 588 595 602 603 604 605 920 921 924 925
United Kingdom	59 79 80 101 122 149 171 203 205 237 269 319 384 385 398 457 491 495 565 901
Others	57 86 224
United Kingdom	171 298 314 315 451 471 1054
Others	16 23 193 449 527 703
United Kingdom	6 48 84 85 157 158 179 221 281 869 993
United Kingdom	4 7 8 16 37 38 39 40 41 49 57 61 73 74 97 107 132 133 137 138 139 141 142 149 156 175 178 196 197 215 222 229 243 292 294 307 311 319 330 358 380 387 388 408 416 421 423 424 432 440 453 462 485 545 556 575 577 581 589 601 606 610 611 616 617 632 633 634 635 638 639 641 642 646 647 649 650 651 652 673 674 797 798 799 801 802 805 806 808 809 810 813 815 816 817 818 819 820 822 823 824 825 829 830 831 832 833 834 835 837 838 839 840 841 842 845 846 847 848 849 850 851 852 853 856 857 871 883 885 886 887 888 889 942 943 944 946 947 948 949 950 951 952 953 955 956 957 958 963 964 965 969 970 971 977 982 983 990 1070 1071 1072 1073 1074 1075 1080 1081 1082
United Kingdom	41 59 77 106 110 111 121 144 145 172 235 241 247 255 293 298 306 320 344 385 393 395 413 430 449 478 482 499 509 549 913 914 916 918 1053
Others	86 339 415 416 417 419 439 538 1076 1077 1079
Others	11 46 57 64 95 99 106 110 145 160 168 170 197 232 233 242 314 315 328 337 338 352 374 401 418 440 444 466 481 496 503 512 520 542 658 659 913 1054
United Kingdom	5 37 65 77 96 109 121 131 133 147 148 167 195 208 216 250 258 311 333 365 370 392 409 413 481 506 533 803 804 806 813 894 895 900 932 937 955 984 1004
Others	1 8 11 14 24 36 37 44 64 108 124 125 126 181 185 369 451 521 568 628 629 632 653 657 665 707 708 712 718 730 731
United Kingdom	18 98 115 129 140 210 211 212 226 250 251 271 296 372 511 562 678 679 680 681 683 685 686 1005 1006 1009 1010 1013 1017 1020 1025 1026 1029 1031 1035
United Kingdom	539
United Kingdom	10 173 216 507
Others	14 19 72 75 76 152 164 172 195 200 201 209 216 243 266 270 284 322 347 372 387 411 422 459 465 486 487 490 506 513 519 535 557 690 691 692 697 698 875 876 882 890 1004 1064
Others	194 283 433
United Kingdom	121 536
United Kingdom	1 7 42 43 44 46 47 50 51 52 63 64 75 78 79 81 82 96 99 108 116 149 152 159 160 161 163 171 178 179 190 193 202 210 228 235 245 246 258 263 270 272 280 297 310 313 314 315 323 335 345 413 426 431 433 435 444 447 463 478 479 494 509 510 526 533 545 555 614 617 622 623 858 859 864 865 872 891 902 912 917 994 999 1000 1015 1033 1054
United Kingdom	116 183 394 466 480
Others	191 233 301 342 377 378 465 523
United Kingdom	88 145 193 283 906 1001
United Kingdom	58 96 98 114 115 117 129 157 160 232 234 248 252 265 271 296 297 305 311 327 360 361 501 558 562 920 921 924 925
United Kingdom	210
Others	4 24 155 275 532 537 579 597 987
United Kingdom	52 58 80 88 96 103 108 114 115 116 139 152 210 211 212 213 225 232 238 249 250 251 262 265 271 293 295 296 297 303 307 328 353 356 361 441 492 495 497 501 511 513 525 547 562 912 917 920 921 924 925 972 973 974 1005 1006 1007 1009 1010 1012 1013 1019 1020 1021 1022 1023 1025 1026 1027 1030 1031 1034 1036
Others	23 24 57 64 88 155 193 255 263 316 344 361 364 389 409 430 431 510 517 529 543 550 559 700 702 703 704 718 724 732 906 907 1000
Others	4 11 16 24 31 32 43 44 46 81 82 83 95 98 116 123 143 210 259 266 310 312 338 341 359 366 403 408 429 432 453 454 458 462 500 556 576 577 579 582 591 594 596 601 653 656 657 658 659 661 662 664 665 668 669 675 711 712 713 721 722 725 727 733 737 739 740 743 749 750 752 757 758 858 859 862 864 865 866 902 903 930 1011 1018 1038 1041 1042 1043 1044 1045 1046 1070 1071 1072 1073 1074 1075 1080 1081 1082
Others	4 24 35 99 193 196 205 242 318 327 450 454 469 471 579 585 590 593 706 732 736 752 1059
United Kingdom	21 127 172 248 306 320 327 436 561
United Kingdom	3 60 184 245 246 297 377 397 446 476 530
United Kingdom	4 23 292 559 578
United Kingdom	4 7 8 16 37 38 39 40 41 49 73 74 96 132 133 137 138 141 142 149 155 156 197 222 229 263 266 292 294 311 330 358 408 415 416 417 418 422 432 440 545 556 575 577 581 596 601 606 610 611 614 617 632 633 634 635 638 639 641 646 651 673 797 798 799 801 802 805 806 808 809 813 816 818 819 820 822 824 825 829 830 831 832 833 834 835 837 838 839 841 842 845 847 848 849 850 852 853 856 883 885 886 887 889 942 943 946 948 950 952 955 957 963 964 969 982 983 1041 1042 1045 1046 1070 1073 1075 1076 1077 1078 1079 1082
Others	7 11 24 33 36 44 88 100 152 185 334 356 364 394 415 454 468 483 498 538 553 608 626 653 657 665 707 712 724 731 746 752
United Kingdom	227 254 404 513
Others	7 24 88 150 151 177 242 268 477 505 608 618 619 724 736 908 985 1085
Others	23 57 78 107 146 166 175 183 202 204 209 222 262 270 290 344 367 396 400 425 452 480 486 701
United Kingdom	4 299
Others	20 106 130 699 915
United Kingdom	83 123 352 364 430 459 481
Others	8 24 37 41 72 77 84 139 181 210 211 212 225 242 258 311 338 398 433 483 490 565 629 632 635 636 642 643 644 646 647 652 708 719 723 729 730 733 734 736 799 800 803 810 811 813 814 817 851 855 856 857 877 878 879 880 881 882 898 899 900 972 973 977 981 1005 1006 1007 1014 1025 1028
Others	4 24 130 217 230 248 300 307 355 393 454 579 752
Others	4 9 10 11 24 43 54 88 114 115 135 190 191 224 233 265 299 313 316 358 381 382 406 421 424 434 454 460 480 576 579 584 587 588 595 602 603 604 605 653 656 664 711 716 724 748 752 920 921 924 925 1067
Others	8 11 17 25 37 53 81 82 95 139 267 314 315 320 345 354 449 461 524 550 566 628 632 642 647 659 810 902 1054 1055 1056 1057
Others	8 24 34 35 40 41 55 58 64 76 119 138 194 234 241 259 260 266 310 341 361 414 425 432 461 462 464 469 470 503 536 629 630 631 634 635 641 645 705 706 710 718 728 737 738 739 740 743 750 753 756 759 765 769 775 779 780 781 782 786 789 794 795 834 839 967 968 1037 1038 1040 1042 1044 1081
Others	24 84 94 152 242 318 383 491 499 723 736
United Kingdom	131 133 147 148 332 475 932 984
United Kingdom	149
United Kingdom	6 448 525
United Kingdom	16 49 62 86 119 122 167 174 251 262 268 292 305 372 404 428 454 512 513 517 525 540 673 1035 1036 1064
Others	1 11 44 54 71 79 80 88 95 97 104 108 116 155 177 185 221 272 294 314 326 341 364 375 381 382 389 434 435 463 496 497 498 531 538 657 659 901 917 1032 1065 1067 1068 1069
United Kingdom	1 46 95 428 556
Others	8 17 23 24 101 132 139 203 311 417 420 534 544 629 638 642 646 649 652 700 729 944 946 951 977
Others	1 24 49 54 123 427 568 569 715 716 727
United Kingdom	119 417 418 420 437 438 527 1083
United Kingdom	4 41 94 132 142 197 207 242 337 342 427 432 485 556 593 601 853 1082
Others	20 24 42 58 106 130 148 162 333 359 440 533 538 548 699 915
Others	4 24 42 48 79 80 86 87 146 161 175 179 180 272 318 353 414 457 463 469 579 583 714 745 901 904 905 992 994 996 1058 1059
Others	2 4 6 11 24 34 35 38 43 44 49 88 119 157 158 159 181 223 228 281 290 310 335 340 344 346 348 363 367 383 384 385 400 418 436 437 438 456 500 518 521 530 570 576 579 580 581 582 584 653 654 655 656 657 663 664 665 666 667 668 705 706 709 711 712 715 724 730 735 740 753 754 755 757 765 768 770 771 781 785 788 791 792 858 997 1033 1083
Others	17 24 34 35 44 194 214 257 259 260 262 310 336 341 548 705 706 712 737 738 740 743 753 755 756 759 765 771 779 780 781 782 785 786 789 792 794 795 866 1037 1038 1040
Others	283 433
Others	43 82 99 174 224 258 335 374 397 400 408 453 517 530 543 556 1071 1073
Others	46 66 67 89 90 114 150 151 224 230 236 266 316 330 421 432 459 461 504 531 536 556 567 910 985 1042 1045 1082
United Kingdom	478
Others	6 8 24 34 35 38 48 79 80 152 181 283 346 455 457 629 630 631 633 705 706 709 714 730 753 765 768 791 867 870 901
Others	54 64 83 286 362 364
United Kingdom	18 75 76 250 295 365 370 890
Others	32 54 150 194 237 479 528
United Kingdom	2 4 12 42 47 60 69 114 161 193 220 233 273 283 313 358 364 379 380 393 530 570 571 587 590 670 671 672 1001 1066
Others	3 4 6 18 37 48 51 56 114 119 133 156 165 193 194 204 237 259 260 265 266 279 281 290 300 302 341 364 367 373 408 411 425 432 442 443 453 461 494 495 528 548 553 556 583 587 590 592 594 595 596 600 601 603 806 812 868 869 921 1002 1037 1038 1039 1040 1041 1042 1043 1045 1046 1070 1071 1073 1074 1075 1080 1082
Others	7 24 36 37 47 68 84 116 136 139 150 162 233 342 343 353 381 382 434 435 608 616 618 624 625 707 708 723 725 729 744 745 748 796 807 810 960 978 1067 1068 1069
United Kingdom	7 18 90 140 151 210 211 224 251 255 264 322 323 346 372 373 513 543 613 619 623 678 679 681 683 684 685 687 910 1005 1010 1015 1017 1019 1020 1021 1023 1024 1026 1029 1030 1035 1036 1064
Others	4 24 34 62 109 155 173 264 266 304 311 336 432 454 470 539 543 556 579 580 596 601 705 739 750 752 1042 1045 1082
Others	11 16 24 30 42 43 44 45 46 47 55 102 122 160 259 443 479 529 533 567 653 656 657 658 662 664 665 668 669 711 712 713 737 757 758 858 859 862 864 865 866
United Kingdom	22 33 103 125 172
Others	24 242 332 414 478 537 736
United Kingdom	112 154 919
United Kingdom	88 181 193 398 451 565 906
Others	17 23 24 30 50 81 114 115 150 151 193 212 242 258 266 336 346 397 700 703 721 732 734 736 739 920 985
United Kingdom	4 278 599
United Kingdom	22 195 218 449
United Kingdom	106 321 478
United Kingdom	4 128 324
United Kingdom	
Others	23 88 114 193 263 300 318 411 414 430 457 472 479 494 495 529 702 703 704 906 907 1000 1002 1058
Others	11 24 43 79 228 272 326 361 407 531 653 656 664 711 735
United Kingdom	6 9 10 68 78 79 80 86 87 102 192 244 254 272 314 315 353 358 381 429 524 526 552 901 904 905 1054 1055 1056 1057
Others	537
Others	24 78 150 166 236 362 388 488 563
United Kingdom	7 86 88 89 90 99 150 151 358 411 426 513 612 613 618 619 910 985
Others	24 63 503 717
Others	16 23 88 193 253 300 320 322 411 448 477 505 518 527 702 703 906 908 1002 1085 1086
Others	4 114 115 184 265 396 431 475 587 588 595 602 603 604 605 920 921 924 925
Others	23 24 83 114 115 313 472 505 700 722 920
Others	1 8 24 36 37 116 123 138 139 204 259 262 302 341 346 368 369 430 568 569 629 632 641 642 645 647 650 707 708 725 727 728 729 737 743 796 809 810 812 815 929 965 967 975 1038
Others	4 11 24 34 35 36 43 44 64 88 104 116 119 122 124 125 150 152 185 194 228 310 334 350 363 466 477 483 508 522 576 579 580 582 584 653 654 655 656 657 663 664 665 666 667 668 705 706 707 711 712 718 724 725 731 735 740 753 754 755 757 765 766 770 771 773 781 785 788 790 792 796 858 908 1033
United Kingdom	63 64 75 83 96 107 123 128 175 178 179 200 201 202 209 221 235 352 399 463 872 990 993 994 1032
United Kingdom	5 19 57 64 76 111 175 178 200 209 211 294 313 351 388 402 426 458 478 485 487 505 530 692 990
Others	1 10 16 24 49 169 368 568 673 715
Others	1 8 19 24 33 37 38 41 72 73 75 83 124 132 136 138 140 185 211 212 259 311 326 442 458 508 515 568 629 632 633 635 638 640 641 644 645 646 651 688 689 690 691 708 709 719 720 722 728 731 734 737 751 797 799 800 801 805 807 809 812 813 816 819 820 822 828 829 850 856 874 875 880 881 943 946 950 959 961 967 969 1025 1028 1039
United Kingdom	7 59 86 87 89 99 150 151 236 258 263 308 309 364 374 385 409 446 481 520 612 618 619 904 985
Others	4 146 155 260 261 404 467 489 501 564
Others	24 119 342 356 357 415 416 417 437 438 439 744 746 747 760 928 1060 1061 1062 1063 1076 1077 1079 1083 1084
United Kingdom	99 186 201 266 270 396 399 408 1041
United Kingdom	11 43 44 46 95 105 121 131 133 139 173 273 274 311 313 385 394 403 464 482 656 657 658 659 660 668 669 858 859 860 864 865 932 935 937 939 941 953 955 958 977
United Kingdom	5 7 99 100 106 121 125 201 202 213 250 271 294 307 359 378 386 399 440 508 510 530
United Kingdom	113 303 306 327 444 514
United Kingdom	8 42 53 132 138 223 363 381 382 415 416 417 418 419 420 434 435 437 438 439 459 460 466 638 641 943 1067 1068 1069 1076 1077 1078 1079 1083 1084
Others	36 56 117 242 291 303 310 318 389 424 464 470 525 532
Others	5 8 24 34 35 43 46 63 123 139 181 187 228 234 259 260 266 267 282 310 318 340 345 352 383 408 414 432 442 443 452 495 503 512 530 537 629 630 631 642 645 705 706 711 713 717 727 729 730 735 737 738 739 740 749 750 751 753 754 756 759 765 770 774 776 779 780 781 784 786 789 793 794 795 859 862 863 929 975 976 1033 1037 1039 1041 1042 1046 1058 1070
United Kingdom	38 41 49 81 178 193 198 217 396 484 518 527 537 819 1086
United Kingdom	57 61 79 80 90 150 164 191 355 387 391 455 467 485 486 488 492 531 547 871 901
United Kingdom	4 7 10 16 23 38 40 51 54 70 71 78 86 88 90 99 102 103 106 109 110 111 115 119 123 132 133 140 141 150 155 156 157 158 159 160 163 171 172 173 192 210 211 224 234 236 239 243 250 263 265 266 291 294 296 300 301 303 306 320 328 330 341 350 355 386 406 411 414 428 436 439 448 449 456 461 470 478 488 492 493 505 513 516 523 547 562 575 577 578 581 584 585 586 588 591 595 596 605 606 607 610 611 613 618 623 675 701 702 704 818 821 822 824 827 831 837 838 841 844 907 913 914 918 925 930 942 945 954 986 1005 1009 1013 1019 1021 1030
Others	24 64 95 105 266 302 496 718 739
United Kingdom	1 92 121 144 147 178 219 285 293 332 400 499
United Kingdom	173 478
Others	9 10 24 124 508
United Kingdom	5 16 19 49 131 132 138 150 210 259 260 266 291 311 373 408 432 453 462 495 521 556 673 675 695 931 934 936 937 943 945 946 950 966 967 968 969 986 1011 1014 1037 1041 1042 1043 1044 1045 1046 1070 1071 1072 1073 1074 1075 1080 1081 1082
Others	3 24 34 116 181 259 260 262 272 290 312 314 315 341 367 381 451 452 524 705 725 730 737 738 741 742 743 748 756 759 773 779 780 782 789 1037 1038 1040 1054 1055 1056 1057
Others	34 36 48 51 54 193 237 283 350 766 868 870 1001
United Kingdom	233 388 455
United Kingdom	88 172 255 488 499
Others	180 221 995
United Kingdom	71 284 291 456
United Kingdom	8 18 19 37 59 68 74 77 106 124 125 131 132 133 134 137 138 139 181 212 224 230 238 242 251 274 292 295 303 304 311 323 338 345 347 348 369 372 385 403 404 406 408 421 422 423 424 432 462 464 479 494 495 504 508 514 517 535 543 632 636 637 638 639 641 642 644 646 647 648 649 650 651 652 677 680 681 682 683 689 693 694 696 697 802 803 804 805 806 808 809 810 813 814 815 816 817 884 885 886 887 888 889 894 895 896 897 898 900 931 932 934 935 937 938 939 940 941 942 943 944 946 947 948 949 950 951 952 953 955 956 957 958 963 964 965 969 970 974 977 979 1031 1034 1035 1070 1072 1081
Others	210 368 515
Others	21 24 270 363
Others	16 19 24 150 151 181 200 210 251 281 283 336 356 357 443 517 675 688 695 696 730 733 746 747 760 985 986 997 1010 1063
Others	1 11 12 24 37 123 124 139 211 212 215 222 250 258 290 369 379 380 398 509 568 569 653 661 670 671 672 708 727 729 734 810 929 973 1025 1066
United Kingdom	114 266 302 432 462 1042 1044 1081
Others	17 24 97 196 388
Others	6 80 106 114 232 238 411
United Kingdom	110 155 299
Others	11 24 34 73 126 212 224 347 351 395 406 421 422 423 424 477 519 543 653 654 663 705 720 734 772 778
Others	7 34 35 58 60 90 150 183 189 190 193 233 344 538 609 613 618 621 622 624 765 998
United Kingdom	228 237 549
Others	64 81 83 123 184 207 257 300 349 396 479 488 523 903
Others	24 99 142 143 224
Others	1 4 9 24 116 185 429 542 568 579 725 731
United Kingdom	273 408 414 432 556 1070 1073 1075 1082
Others	4 24 102 191 228 234 310 318 355 414 426 448 469 470 579 735 740 1033 1058 1059
Others	6 24 85 191 327 508
Others	24 31 38 41 63 64 97 123 143 194 226 228 241 292 310 391 429 481 483 529 709 717 718 727 735 740 819 821 826 854 872 1033
Others	24 161 185 186 187 300 552 731
United Kingdom	
Others	321 450
United Kingdom	3 4 30 33 34 44 48 99 117 156 189 232 265 276 277 278 279 385 394 408 414 425 432 469 478 489 507 517 522 524 544 554 556 566 580 582 583 585 595 598 599 600 601 771 927 1051 1052 1070 1073 1075 1082
United Kingdom	3 16 23 36 49 54 79 88 119 139 194 227 236 273 300 342 345 353 417 425 431 451 521 557 673 674 702 928 978 1003
Others	24 396 476
Others	4 7 24 119 356 431 575 579 608 626 746
Others	20 91 106 110 111 253 255 324 374 404 436 449 450 699 913 914 916 918
