Others	35 63 93 101 113 232 256 277 428 464 650 771 772 773 774 775 2595 2604 2611 2639 2641 2645 2661 4098 4108 4110 4181 4447 4456 4457 4464 4530 4531 4532 4544 5413 5415 5419 5420 5474 5482 5490 5527
Others	2 20 47 53 96 309 390 391 420 423 424 550 776 1208 1211 1212 1252 1253 1264 1275 2890 2905 2944 2947 2948 2960 2976 3026 3051 3053 3055 3056 3602 3634 3642 3643 3650 3795 5730 5731 5739 5852 5862 5874 5884 5946 5947 5958 5969
United Kingdom	129 241 278 297 466 506 534 535 631 777 778 779 780 781 782 783 784 5439 5554
United Kingdom	785 786 787
Others	3 139 150 151 178 203 204 218 219 329 351 418 450 530 642 788 789 790 791 4668 4669 4674 4715 4716 4718 4726 4728 4744 5335 5336 5337 5338
Others	14 15 27 35 56 75 104 105 209 238 254 260 264 279 286 288 289 292 309 328 331 333 352 366 401 427 516 531 532 552 581 589 595 624 695 725 745 774 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 2069 2078 2089 2109 2114 2117 2127 2128 2129 2136 2142 2187 2188 2202 2203 2274 2299 2317 2590 2605 2606 2636 2640 2642 2648 2649 2658 2684 2689 2696 2703 2708 2713 2714 2715 2716 2717 2718 2815 2825 2826 2827 2836 2839 3938 3957 3961 3970 3971 3972 3987 4484 5465 5466 5470 5496 5497 5547 5750 5920 5921 5922 5924 5926 5928 5931 5934 5973 6055 6137 6193 6194 6196 6200 6309 6312 6324
Others	6 20 29 35 62 76 129 277 321 492 704 807 808 809 810 1289 1300 1322 1355 1384 1398 1409 1410 1411 1437 1448 2594 2615 2645 2669 2697 2719 2720 4053 4070 4078 4129 4652 5532 5538 5539 6028 6029 6030 6031 6032 6210 6211 6339
Others	7 35 47 48 66 67 74 93 101 148 157 167 195 211 213 354 373 374 393 464 466 468 479 533 534 549 698 741 762 770 772 811 812 813 814 815 816 817 818 819 1528 2582 2583 2596 2604 2618 2619 2623 2637 2653 2663 2664 2670 2671 2674 2707 2709 2711 2721 2745 2757 2758 2765 2777 2788 2791 2816 2885 2899 2907 2917 2918 2922 2952 2957 2958 2959 2975 2980 2996 2997 3003 3077 3079 3092 3094 3095 3104 4122 4181 4463 4464 4721 4876 4885 4891 4942 4949 5334 5387 5388 5395 6006 6340
United Kingdom	10 45 69 115 145 213 245 296 318 384 485 486 552 553 576 612 616 737 783 820 821 822 1597 1623 1629 1649 1663 5444 5450
United Kingdom	11 100 122 139 181 298 308 341 350 360 403 482 572 589 622 632 634 661 662 663 664 666 667 669 703 769 793 823 824 825 826 827 828 1812 1821 1828 2015 4589 4590 4676 4691 4701 5095 5104 5131 5696 5937 6009 6172 6177
Others	6 15 49 66 75 106 124 143 148 181 187 278 294 327 351 408 419 462 473 534 561 614 635 637 680 703 778 798 829 830 831 832 833 834 835 836 837 838 839 840 841 1303 1316 1321 1333 1336 1395 1493 3122 3126 4124 4125 4128 4505 4641 4644 4645 4720 5087 5552 5940 6173 6183 6337
United Kingdom	243 384 446 463 471 472 748 840 842 843 5849 5982 5983 5984 5985 6002 6003
United Kingdom	
United Kingdom	9 75 143 384 4125
Others	1 30 35 63 139 173 601 688 1175 1181 2516 2595 4101
United Kingdom	11 25 28 32 51 54 62 99 114 125 150 179 181 187 189 452 482 731 763 844 845 846 847 1792 1798 1800 1806 1810 1812 1816 1817 1828 1845 1895 1897 1899 1902 1903 1908 1916 1918 1919 1920 1937 1939 1942 1943 1945 1946 1950 1968 1969 1971 1972 1973 1976 1979 1980 1983 1987 1988 1997 2014 2015 2018 2042 2048 2052 2213 2217 2220 2221 2226 2233 2239 2241 2243 2244 2255 2257 2268 2393 2396 2397 2404 2409 2411 2414 2415 2432 2433 2437 2456 2457 2480 2481 2484 2489 2491 2492 2493 2496 2497 2499 2501 2502 2503 2507 3381 3390 3399 3401 3405 3406 3423 3490 3492 3495 3496 3499 3503 3506 3508 3510 3513 3525 3526 3527 3528 3535 3536 3537 3544 3549 3550 3555 3802 3806 3808 3812 3813 3830 3853 3854 3858 3859 3861 3862 3863 3876 3877 3879 3880 3881 3897 3901 3903 3909 4041 4049 4384 4386 4390 4391 4407 4414 4416 4419 4420 4421 4422 4424 4430 4431 4433 4444 4561 4562 4570 4729 4739 4961 4967 4968 4982 4983 5003 5004 5007 5022 5025 5028 5087 5088 5103 5104 5125 5127 5128 5211 5244 5247 5269 5273 5298 5317 5989
United Kingdom	28 98 99 125 149 151 192 283 315 400 416 471 699 730 847 848 849 2403 2404 2419 2473 4362 4745 5546
Others	35 167 307 309 390 2623 2646 2648 2655 2821 4928 4930 4937 4951 5561 5576 5642 5730
United Kingdom	162 171 208
Others	32 113 195 213 245 277 397 463 492 698 808 814 850 851 852 853 4529 4532 4542 4545 4547 4551 5334 5391 5393 5523 5529 5532 5536 5894 5895 5901 6030
United Kingdom	4 121 128 165 283 315 593 612 615 632 812 813 816 817 854 855 856 857 858 859 860 861 862 5546 6147 6148 6149 6342 6346 6347
United Kingdom	6 114 206 207 777 783 863 864 1339 1340 4563 4564 5339
Others	30 126 135 136 139 242 244 274 455 458 500 501 504 583 586 587 702 821 851 865 866 867 868 869 870 871 2516 4687 4702 4711
Others	35 49 63 157 162 225 390 439 479 658 659 872 873 2584 2595 2619 2621 2638 2655 2662 2664 2795 3123 3128 3130 4102 4882 4885 5857 6176
Others	35 47 48 72 120 125 590 595 741 804 874 2582 2583 2597 2684 2707 2717 2745 2836 2885 2900 2964 2978 6137
United Kingdom	134 875
Others	6 10 11 14 35 50 56 57 60 69 94 95 115 129 155 157 166 184 185 191 195 260 264 265 266 268 270 271 282 289 390 391 412 452 488 489 490 514 545 547 627 671 724 745 806 818 874 876 877 878 879 880 881 882 883 1282 1283 1284 1289 1292 1297 1298 1299 1308 1309 1318 1322 1327 1329 1334 1351 1352 1353 1365 1366 1382 1383 1393 1404 1408 1422 1426 1429 1431 1432 1435 1436 1438 1495 1555 1556 1561 1565 1571 1572 1573 1582 1583 1597 1601 1603 1605 1608 1613 1618 1630 1631 1650 1651 1655 1682 1693 1746 1747 1777 1790 1793 1797 1801 1802 1803 1804 1808 1813 1814 1819 1825 1826 1834 1837 1839 1840 1847 1852 1870 1871 1877 1878 1954 2022 2023 2024 2058 2069 2074 2078 2079 2080 2084 2085 2097 2098 2102 2106 2112 2115 2116 2120 2121 2126 2129 2136 2137 2138 2140 2143 2150 2151 2152 2176 2177 2185 2188 2189 2190 2191 2195 2198 2201 2585 2590 2591 2592 2600 2601 2615 2619 2622 2629 2633 2642 2643 2655 2656 2666 2667 2668 2690 2708 2718 2726 2727 2796 2803 2804 2806 2807 2808 2810 2813 2823 2828 3140 3141 3145 3146 3155 3160 3161 3171 3172 3176 3177 3182 3238 3245 3260 3376 3377 3930 3931 3935 3945 3946 3952 3954 3958 3959 3965 3966 3972 3974 3976 3978 3979 3981 3985 3986 3988 3989 3993 3994 4001 4008 4011 4012 4017 4024 4028 4034 4035 4182 4187 4188 4193 4194 4208 4209 4210 4213 4264 4269 4273 4275 4578 4579 4763 4764 4882 4883 4890 4892 4916 4917 4920 5139 5143 5145 5147 5148 5160 5330 5331 5494 5495 5496 5497 5498 5499 5500 5505 5506 5547 5852 5859 5860 5861 5865 5868 5875 5878 5888 6018 6019 6020 6022 6025 6324
United Kingdom	84 87 344 345 353 521 678 687 884 885 886 887 4163 4176 4177 4178 5791 5792 6180 6181 6351
United Kingdom	568 573 668 6105 6106
United Kingdom	788 888
United Kingdom	386 821 889
United Kingdom	12 13 129 281 282 297 371 466 495 518 524 754 768 794 852 890 2059 2062 2063 2064 2065 2066 5554 6332
Others	6 34 113 116 124 143 209 287 446 463 490 503 504 505 525 527 562 622 623 716 819 821 891 892 893 894 895 896 897 898 899 900 901 1288 1317 1321 1342 1378 1379 1401 1412 1433 1449 2532 2542 2554 2555 2564 2565 2568 2569 2573 4528 4545 4554 4555 4558 4641 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6101 6150 6343 6352 6353 6354 6355 6356 6357 6358
United Kingdom	245 472 495 640 671 731 746 818 902
United Kingdom	1 36 37 38 62 123 135 163 252 268 276 304 305 332 427 466 483 596 854 903 904 905 906 907 908 909 910 911 1180 1187 1198 2841 4068 4615 4634
Others	35 128 162 206 805 912 2621 2634
Others	26 35 47 51 148 157 167 383 390 722 744 2271 2272 2582 2586 2618 2619 2623 2655 2702 2748 2757 2758 2762 2801 2816 2888 2917 2918 2922 2947 3019 3022 3396 3398 3419 4721 4723 4876 4882 4937 5846 5847 6308
United Kingdom	134 257 302 321 346 355 450 451 495 583 866 889 913 914
Others	2 6 33 79 99 104 105 106 123 125 155 156 159 243 249 250 270 290 291 319 342 399 420 421 422 423 424 431 449 454 520 532 565 604 605 636 655 680 682 732 772 801 820 888 915 916 917 918 1203 1205 1206 1207 1208 1209 1210 1211 1212 1213 1214 1215 1216 1217 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 1287 1304 1311 1315 1316 1320 1327 1328 1348 1352 1368 1371 1372 1373 1374 1375 1394 1395 1407 1450 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1496 1497 1498 1499 1500 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1522 1523 4134 4138 4139 4141 4378 4379 4380 4484 4485 4499 4501 4503 4596 4597 4637 4753 4766 4768 4769 4770 4771 4772 4780 4781 4782 4783 4784 4785 4787 4788 4789 4790 4791 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 4804 4805 4806 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 4817 4818 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4846 4847 4848 4849 4850 4851 4856 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872 4873 4874 4875 5459 5461 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 6142
United Kingdom	283 384
United Kingdom	27 50 81 82 98 99 139 185 307 308 445 474 475 482 500 608 2276 2283 2284 2297 2298 2308 2311 2336 2343 2345 2352 2353 2368 2370 3149 3150 3154 3161 3168 3169 3175 3287 3293 3296 3297 3312 3362 3375 4142 4145 4147 4157 4362 4364 4367 4368 4370 4371 4374 4376 4381 4388 4401 4407 4410 4439 4445 4690 4691 4700 4701 4702 5164 5165 5560 5589 5601 5627 5629 5677 5696 5699 6004 6010
United Kingdom	85 168 169 177 310 345 451 487 614 835 4168 4954
United Kingdom	6 28 78 98 101 108 111 112 139 161 180 199 205 207 232 233 275 307 308 318 339 355 390 397 445 488 489 493 550 553 575 576 583 589 608 620 621 677 681 701 752 771 818 827 844 919 920 1286 1312 1324 1332 1340 1345 1358 1365 1367 1382 1383 1385 1386 1389 1390 1391 1392 2403 2405 2407 2410 2416 2422 2423 2429 2435 2438 2476 2478 2508 2510 2512 2514 4367 4368 4371 4373 4376 4449 4450 4453 4456 4458 4459 4460 4516 4517 4518 4519 4682 4686 4690 4691 4697 4896 5041 5042 5046 5081 5350 5355 5356 5360 5366 5367 5411 5416 5420 5512 5560 5565 5576 5579 5591 5592 5601 5617 5629 5632 5639 5683 5688 5693 5699 5704 5724 5782 5787 5804 5854 5859 5860 5862 5878 5896 6018 6145
Others	35 182 195 208 213 486 921 922 923 2637 5334
United Kingdom	362 911
Others	6 7 8 25 93 144 161 162 179 181 182 183 187 244 246 270 307 325 336 398 455 468 469 492 498 507 528 551 584 585 608 615 702 747 759 774 812 854 859 861 889 891 920 924 925 926 927 928 929 930 931 932 933 934 1280 1281 1285 1330 1333 1336 1352 1358 1384 1387 1392 1405 1493 1494 1527 1532 1534 1536 1553 1554 2236 2237 2239 2241 2243 2250 2259 2260 2264 2265 4895 4896 4897 4899 4901 4902 4903 4904 4906 4907 4908 4909 4961 4962 4963 4967 4974 4984 4985 4986 4988 4989 5003 5024 5026 5087 5094 5105 5106 5107 5109 5126 5132 5133 5134 5136 5137 5138 5223 5226 5229 5250 5252 5257 5267 5270 5271 5283 5284 5285 5287 5291 5302 5440 5441 5501 5562 5593 5594 5596 5598 5599 5601 5612 5617 5618 5679 5680 5681 5682 5683 5765 5766 6033 6050 6051 6052 6053 6063 6064 6067 6075 6076 6077 6078 6079 6080 6081 6082 6083 6084 6085 6086 6087 6088 6089 6090 6091 6092 6093 6094 6095 6110 6111 6113 6114 6115 6117 6118 6119 6120 6121 6122 6123 6124 6125 6126 6127 6129 6130 6131 6132 6133 6134 6145 6147 6148 6149 6342 6347
United Kingdom	1 40 41 42 58 94 97 186 276 416 439 488 489 609 776 849 1183 1184 1190 1195 1196 2853 2854 2856 2857 2858 2859 2860 2866 2867 2870 2871 2875 2876 2878 4184 4195 4213 4217 4353 5186 5187 5196 5210 6018
Others	6 62 64 65 116 155 210 256 403 420 426 492 763 771 775 807 918 924 935 1300 1327 1350 1371 1376 1384 1409 1445 1447 1453 4046 4052 4062 4067 4070 4076 4078 4082 4085 4768 5480 5490 6029
Others	6 26 51 114 115 208 211 233 279 310 311 312 333 334 424 466 725 731 746 936 937 1293 1318 1341 1356 1375 1402 3410 3431 4559 4565 4577 5370
Others	1 6 35 44 45 47 49 52 57 60 62 66 72 81 82 89 99 101 120 157 160 180 186 232 233 256 271 361 371 389 390 412 414 426 489 533 562 582 595 613 677 691 713 714 715 716 745 764 765 770 771 783 804 806 878 913 938 939 940 941 942 943 944 945 946 947 948 1170 1175 1176 1179 1180 1182 1185 1190 1194 1196 1289 1290 1298 1299 1300 1302 1306 1307 1311 1312 1329 1332 1335 1345 1350 1353 1363 1365 1376 1383 1399 1400 1401 1404 1406 1408 1434 1436 1437 1438 1439 1440 1447 2580 2582 2584 2591 2592 2594 2596 2597 2598 2599 2603 2604 2619 2620 2628 2630 2639 2641 2643 2654 2655 2660 2667 2670 2681 2684 2694 2708 2711 2717 2718 2726 2730 2731 2732 2733 2746 2751 2752 2753 2757 2759 2762 2770 2794 2795 2807 2808 2810 2812 2817 2819 2820 2830 2836 2881 2882 2886 2889 2894 2895 2897 2899 2900 2901 2902 2906 2907 2918 2919 2924 2927 2936 2937 2940 2946 2947 2951 2955 2957 2964 2974 2975 2978 2979 2982 2983 3011 3034 3035 3036 3039 3043 3054 3061 3118 3121 3123 3125 3128 3134 3566 3568 3571 3989 3990 3991 3992 4001 4002 4004 4005 4008 4011 4018 4024 4025 4026 4034 4037 4040 4041 4042 4050 4052 4056 4057 4067 4074 4076 4079 4085 4114 4115 4117 4119 4142 4149 4159 4160 4179 4377 4382 4385 4389 4394 4395 4397 4404 4406 4413 4450 4451 4456 4459 4877 4878 4882 4891 4893 4894 5035 5046 5176 5182 5187 5195 5411 5413 5414 5418 5420 5477 5478 5480 5488 5490 5505 5812 5860 5868 5869 5871 6026 6097 6098 6099 6100 6101 6102 6103 6104 6137 6186 6187 6188 6189 6190 6191 6192 6299 6300 6301 6302 6303 6304 6305 6306 6307 6324 6325
Others	6 30 123 139 160 178 491 492 704 810 869 941 949 950 951 1320 1324 1384 1398 1411 2515 2516 2517 2518 4593 4674 4894 6028
Others	8 47 48 66 101 109 124 166 232 255 270 363 533 698 796 1541 1542 1545 1546 1550 2885 2899 2907 2910 2914 2921 2936 2939 2957 3076 3094 4456 4463 4916 5421 5472
United Kingdom	6 15 101 113 155 161 162 184 186 188 209 270 280 378 400 444 482 493 598 601 602 603 612 619 624 718 776 847 885 932 952 953 1312 1317 1327 1330 1334 1335 1342 1352 1381 1385 2203 4447 4451 4455 4461 4522 4528 4546 4895 5140 5145 5149 5153 5185 5196 5385 5502 6013 6360
United Kingdom	9 71 125 135 137 139 141 150 151 154 158 163 178 179 181 187 244 353 389 403 445 446 493 495 498 508 556 578 596 607 685 696 702 825 842 875 884 887 910 954 955 956 957 958 959 960 961 962 4113 4668 4669 4670 4673 4674 4675 4676 4678 4687 4693 4698 4709 4711 4715 4716 4718 4719 4726 4728 4729 4734 4736 4744 4747 4961 4967 5003 5087 5233 5253 5256 5440 5796 5800 5801 5802 6138 6139 6140 6207 6208 6351
United Kingdom	32 68 127 369 377 525 759
Others	35 46 49 50 51 52 53 62 86 95 96 124 148 157 167 189 198 228 390 397 426 427 546 550 562 680 691 714 715 716 741 768 770 795 864 890 910 2581 2584 2585 2586 2587 2594 2601 2614 2618 2619 2623 2632 2655 2660 2673 2675 2707 2711 2795 2799 2801 2816 2824 3114 3115 3116 3120 3122 3123 3124 3128 3131 3136 3137 3138 3143 3146 3147 3155 3156 3164 3171 3174 3178 3186 3187 3189 3190 3194 3196 3199 3200 3202 3203 3205 3206 3213 3221 3257 3263 3379 3380 3387 3388 3395 3396 3398 3406 3419 3421 3434 3435 3437 3440 3442 3449 3456 3457 3472 3520 3560 3563 3564 3573 3579 3580 3582 3583 3589 3592 3601 3602 3612 3615 3623 3642 3645 3650 3658 3716 3722 3730 4048 4057 4059 4067 4068 4257 4267 4273 4300 4643 4721 4723 4876 4882 4891 4925 4937 4939 4949 5316 5854 5862 5869 5903 5971 5973 6097 6099 6100 6101 6104 6187 6188 6189 6305 6306 6307 6332
Others	7 10 25 30 36 37 39 40 41 42 53 69 122 139 155 156 160 178 189 216 232 233 255 257 303 346 387 399 415 432 439 442 555 574 616 737 796 809 941 963 964 965 966 967 968 969 1526 1527 1529 1531 1557 1568 1598 1602 1603 1604 1616 1624 1626 1627 1642 1661 1720 1741 2219 2232 2234 2235 2244 2267 2269 2516 2517 2518 2841 2844 2845 2846 2848 2849 2850 2851 2853 2854 2858 2860 3610 3611 3623 4589 4671 4672 4674 4679 4686 4753 4758 4766 4780 4836 4846 4894 5310 5411 5421 5472 5978 6096
Others	35 47 72 123 167 297 321 346 396 401 432 438 439 539 574 599 600 688 695 725 804 2582 2597 2613 2623 2652 2657 2658 2662 2686 2696 2703 2717 2758 2764 2768 2769 2825 2826 2827 2839 2900 2913 2922 2949 2950 2965 2969 2971 2978 3057 3058 3063 4598 4635 4636 4940 4947 5920 5921 5926 5978 5979 6193
Others	26 35 275 2271
United Kingdom	1 118 204 248 322 330 431 433 435 436 457 458 473 479 530 642 932 953 970 971 972 5338 5457 5977 6360
United Kingdom	7 11 47 48 78 176 187 307 308 337 384 389 482 507 551 554 566 696 718 723 920 973 974 1528 1532 1534 1536 1537 1794 1795 1816 1820 1821 1828 1829 1831 1853 1859 1860 1864 1866 2045 2048 2050 2055 2057 2885 2928 2942 2943 2953 2956 2961 2999 3000 3045 3048 3049 3083 3086 3093 3097 3111 4959 5226 5227 5230 5239 5247 5250 5252 5254 5270 5276 5278 5282 5283 5284 5287 5288 5293 5299 5301 5560 5563 5575 5589 5594 5596 5597 5617 5621 5627 5628 5632 5653 5678 5680 5686 5696 5697 5698 5704 5723 5772 5773 5776 6007 6008 6014 6050 6052 6061 6077
Others	35 72 102 103 109 301 388 411 481 485 551 584 585 653 752 775 826 975 2597 2608 2659 2676 2682 2683 2734 2831 2832 2833 2834 4120 4465 4471 4472 4473 4481 4482 4483 4515 5941 6063 6064 6079 6110
Others	327 704 976 977 978
United Kingdom	29 82 123 140 276 353 363 567 680 685 842 958 979 4153 4158 4162 4622 4623 5802 5816
United Kingdom	12 123 404 446 471 472 478 556 671 731 748 814 980 5982 5983 5984 6002 6003
Others	6 17 35 47 99 277 401 536 574 600 695 698 1289 1290 1311 1355 1369 1396 1397 1434 2211 2582 2603 2645 2658 2686 2696 2764 2768 2825 2906 2941 2950 2965 2969 3057 4398 4412 5525 5535 5536 5920
Others	25 53 76 133 162 184 187 191 197 218 274 289 346 347 395 479 551 556 593 621 676 720 736 755 756 760 804 882 912 916 955 956 981 982 983 984 985 986 2219 2237 2243 2246 2259 3613 3619 3622 3625 3646 3651 3761 3762 3775 4130 4131 4899 4902 5141 5143 5156 5213 5246 5252 5253 5510 5511 5793 6066 6070 6074
United Kingdom	10 113 141 191 206 207 225 227 270 271 492 562 803 840 987 988 1595 1618 1619 1620 1625 1630 1631 1729 1762 1764 1765 1770 1771 1777 4526 4547 5339 5342 5343 5351 5352 5408 5500
Others	9 62 79 84 85 87 168 169 206 211 217 220 321 345 391 396 414 426 504 569 605 644 655 660 678 684 687 698 717 724 732 770 772 779 865 980 989 990 991 992 993 994 995 996 4058 4067 4073 4163 4164 4168 4172 4173 4175 4176 4177 4178 4954 5791 5792 5880 6180 6182 6361
Others	9 29 81 393 817 886
United Kingdom	72 102 104 113 209 279 353 389 411 957 4467 4471 4486 4492 4528 4533 4538 5382 5384 5541 5796
Others	4 16 68 150 151 163 318 340 387 404 479 492 520 525 527 553 808 827 910 924 970 973 997 998 999 4726 5788 6030
United Kingdom	32 184 471 517 518 590 748 6003
Others	14 51 57 2075 2079 3383
Others	1 253 484 555 616 6096
Others	26 35 57 104 106 162 264 354 479 770 933 975 1000 2271 2591 2605 2607 2621 2642 2653 2664 2711 2734 2811 3995 3996 4015 4025 4027 4485 4494 4510 6006
United Kingdom	32 76 85 123 151 187 274 277 307 308 309 337 343 345 347 349 360 364 368 371 379 380 396 399 409 443 452 453 482 551 592 613 720 770 776 881 884 887 1001 1002 4129 4130 4165 4167 4168 4171 4603 4617 4618 4619 4620 4621 4624 4625 4629 4630 4631 4640 5225 5226 5227 5228 5230 5237 5238 5242 5244 5245 5247 5252 5268 5276 5277 5278 5279 5280 5281 5282 5284 5286 5288 5289 5292 5293 5294 5295 5298 5509 5511 5513 5514 5524 5531 5533 5560 5561 5563 5566 5567 5573 5574 5578 5580 5585 5586 5589 5596 5613 5620 5621 5623 5624 5625 5626 5627 5631 5633 5635 5640 5641 5643 5644 5647 5649 5651 5652 5659 5660 5661 5662 5666 5671 5672 5685 5686 5690 5691 5694 5695 5696 5698 5702 5705 5706 5710 5713 5714 5715 5718 5721 5725 5728 5729 5732 5733 5734 5736 5739 5743 5744 5769 5770 5771 5772 5775 5777 5790 5821 5822 5823 5824 5825 5829 5830 5831 5833 5836 5838 5839 5889 5988 5989 5992 5995 5996 6008 6013 6070 6351
Others	35 195 226 486 651 762 773 809 816 817 851 1003 2709 2720
Others	10 14 34 43 47 57 60 63 67 77 82 90 101 103 106 113 122 123 132 144 145 152 166 172 209 216 307 313 314 322 365 366 395 437 442 454 464 479 532 594 632 634 650 693 696 759 775 796 823 852 932 935 953 975 985 986 992 1004 1005 1006 1007 1008 1556 1560 1562 1572 1573 1576 1581 1587 1589 1591 1595 1598 1599 1608 1622 1624 1634 1656 1689 1690 1696 1739 1748 2068 2071 2079 2080 2083 2087 2088 2090 2092 2093 2094 2095 2098 2109 2113 2118 2132 2157 2158 2166 2191 2192 2193 2520 2527 2529 2531 2532 2533 2542 2545 2879 2880 2894 2895 2898 2902 2907 2909 2911 2912 2913 2915 2921 2933 2934 2942 2952 3034 3037 3989 3992 3996 3997 3998 3999 4007 4009 4015 4027 4031 4032 4098 4099 4109 4132 4133 4152 4153 4157 4447 4448 4455 4458 4475 4476 4478 4479 4483 4507 4510 4511 4520 4528 4534 4592 4595 4609 4618 4918 5381 5386 5588 5612 5817 5818 5819 5820 6172 6360
Others	4 106 116 163 243 727
United Kingdom	3 62 263 353 424 427 442 563 566 589 835 942 964 971 1009 1279 4066 4068
United Kingdom	15 68 209 249 270 271 277 319 401 410 556 596 624 625 626 650 655 724 773 774 897 1010 1011 2203 2204 2205 2206 2207 2208 2209 5380 5461 5500 5525 6152 6153 6154 6155
