Others	5 9 10 13 32 47 53 54 57 66 91 92 112 126 149 151 160 178 179 185 189 247 251 252 253 255 257 258 266 273 369 370 390 428 459 460 461 483 511 585 624 674 691 749 760 810 812 813 814 815 816 817 818 819 1129 1130 1131 1135 1138 1143 1144 1145 1156 1159 1161 1163 1179 1188 1189 1203 1204 1215 1223 1224 1227 1257 1289 1290 1294 1297 1303 1304 1307 1308 1319 1322 1324 1326 1328 1346 1347 1359 1360 1382 1404 1416 1424 1427 1431 1435 1436 1437 1438 1442 1447 1448 1453 1457 1458 1463 1465 1469 1481 1482 1488 1489 1564 1586 1592 1596 1600 1601 1602 1604 1605 1614 1615 1624 1627 1628 1632 1637 1643 1644 1645 1653 1654 1669 1670 1676 1677 1678 1679 1682 1684 1686 1934 1939 1940 1941 1949 1950 1963 1967 1970 1976 1980 1988 1998 1999 2008 2009 2010 2028 2039 2045 2052 2099 2100 2101 2102 2103 2105 2110 2115 2318 2319 2322 2323 2329 2334 2335 2343 2344 2346 2347 2350 2373 2377 2387 2464 2790 2791 2794 2801 2807 2810 2811 2816 2817 2822 2823 2824 2825 2826 2829 2830 2835 2840 2841 2847 2851 2856 2951 2960 2970 2971 2972 3009 3014 3201 3314 3315 3397 3398 3418 3419 3557 3561 3563 3564 3573 3681 3682 3787 3788 3789 3790 3793 4023 4030 4031 4032 4035 4038 4042 4044 4053 4142 4143 4145 4147 4326
United Kingdom	81 84 327 328 336 490 631 640 820 821 822 823 2939 2947 2948 3980 3981 4234 4235
United Kingdom	531 536 622 4186
United Kingdom	732 824
United Kingdom	365 763 825
United Kingdom	11 12 126 265 266 281 353 440 466 487 493 700 713 737 791 826 1587 1589 1590 3823
Others	5 31 110 113 121 138 202 271 422 437 461 474 475 476 494 496 525 580 581 666 761 763 827 828 829 830 831 832 833 834 835 836 1134 1155 1158 1172 1200 1219 1225 1900 1907 1913 1918 1919 1924 3171 3183 3187 3188 3190 4155 4156 4157 4158 4184 4215 4343 4348
United Kingdom	233 445 466 596 624 678 692 760 837
United Kingdom	1 33 34 35 59 120 132 157 239 255 261 288 289 315 404 440 454 555 792 838 839 840 841 842 843 1060 1064 2121 2879 3225
Others	32 125 156 199 748 844 1969
Others	23 32 44 48 142 151 161 362 369 672 690 1739 1931 1935 1966 1967 1971 1998 2066 2071 2072 2074 2148 2170 2173 2193 2244 2479 2480 2497 3292 3394 3397 3431 4020 4021
United Kingdom	131 244 286 304 329 338 426 427 466 542 804 825 845 846
Others	2 5 30 76 96 101 102 103 120 122 149 150 153 231 237 238 257 274 275 302 325 377 397 398 399 400 401 408 425 430 489 501 528 562 563 593 609 633 635 679 717 744 762 824 847 848 849 850 1073 1075 1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117 1118 1119 1120 1121 1122 1123 1149 1151 1153 1154 1157 1161 1162 1177 1191 1193 1194 1195 1196 1197 1217 1231 1233 1234 1235 1236 1237 1238 1239 1240 1241 1242 1243 1244 1245 1246 1247 1248 1249 1250 1251 1252 1253 1254 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 2918 2921 2923 3078 3141 3142 3150 3151 3211 3308 3317 3318 3319 3320 3321 3322 3327 3328 3329 3330 3331 3332 3333 3334 3335 3336 3337 3338 3339 3340 3341 3342 3343 3344 3345 3346 3347 3348 3349 3350 3351 3352 3353 3354 3355 3356 3357 3358 3359 3360 3361 3362 3363 3364 3365 3366 3367 3373 3374 3375 3376 3377 3378 3380 3381 3382 3383 3384 3385 3386 3387 3388 3389 3390 3391 3392 3393 3765 4063 4064 4065 4066 4067 4068 4069 4070 4071 4072 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4102 4103 4104 4105 4106 4107 4108 4109 4110 4111 4112 4113 4114 4115 4209
United Kingdom	267 363
United Kingdom	24 47 78 79 95 96 136 179 291 292 421 447 448 453 471 566 1742 1748 1749 1757 1758 1767 1769 1782 1788 1790 1795 1805 1806 2326 2327 2335 2340 2341 2345 2409 2412 2413 2454 2924 2934 3069 3070 3072 3073 3075 3079 3085 3091 3095 3096 3111 3271 3279 3280 3576 3577 3826 3850 3857 3876 3878 3909 3922 3924 4134 4137
United Kingdom	82 162 163 171 294 328 427 458 572 776 2942 3441
United Kingdom	5 25 75 95 98 105 108 109 136 155 174 192 198 200 221 222 260 291 292 301 322 338 369 375 421 459 460 464 515 517 538 542 548 566 578 579 630 634 651 698 716 760 768 784 851 852 1133 1152 1160 1165 1170 1175 1181 1188 1190 1203 1204 1206 1209 1827 1829 1831 1837 1841 1842 1845 1847 1850 1869 1870 1883 1884 1885 3072 3073 3075 3118 3119 3121 3123 3125 3126 3127 3159 3160 3161 3162 3265 3267 3271 3276 3498 3499 3502 3699 3703 3704 3706 3728 3733 3737 3826 3831 3840 3843 3857 3867 3878 3880 3885 3913 3924 3928 3937 4025 4030 4031 4033 4044 4058 4142 4211
Others	32 176 189 201 206 457 853 854 1983 3685
United Kingdom	345 843
Others	5 6 7 22 90 139 155 156 173 175 176 177 181 232 234 257 291 308 319 376 431 441 442 463 469 477 497 516 543 544 566 573 652 693 705 719 755 792 797 799 825 827 852 855 856 857 858 859 860 861 862 863 864 1127 1128 1132 1166 1168 1181 1205 1207 1255 1256 1276 1277 1287 1288 1713 1714 1715 1717 1719 1725 1731 1732 1736 1737 3404 3406 3407 3408 3409 3410 3411 3412 3413 3414 3445 3449 3455 3461 3462 3463 3473 3486 3527 3532 3538 3539 3540 3550 3553 3554 3555 3556 3617 3620 3633 3635 3639 3649 3650 3659 3660 3662 3668 3751 3752 3791 3828 3852 3853 3855 3856 3857 3864 3867 3868 3911 3912 3913 3964 3965 4154 4159 4160 4161 4167 4168 4169 4172 4173 4174 4175 4176 4177 4178 4179 4188 4189 4191 4192 4193 4194 4195 4196 4197 4198 4200 4201 4202 4203 4204 4211 4212 4213 4214 4342 4346
United Kingdom	1 37 38 39 55 91 94 180 261 416 459 460 567 721 788 1062 1067 2130 2131 2132 2133 2138 2139 2142 2953 2961 2977 3593 3594 3601 4142
Others	5 59 61 62 113 149 203 243 381 397 403 463 708 716 720 750 850 855 865 1146 1161 1178 1193 1198 1205 1218 1229 1234 2862 2867 2873 2878 2881 2884 2885 2887 3318 3779 4150
Others	5 23 48 111 112 201 204 222 264 294 295 316 317 401 440 675 678 692 866 1139 1156 1171 1197 1214 2491 2504 3191 3194 3200
Others	1 5 32 41 42 44 46 49 54 57 59 63 69 78 79 86 96 98 117 151 154 174 180 221 222 243 258 344 353 368 369 390 392 403 460 502 525 541 554 571 630 641 663 664 665 666 691 709 710 715 716 728 747 749 814 845 867 868 869 870 871 872 873 874 875 876 1052 1056 1057 1059 1060 1061 1067 1070 1135 1136 1144 1145 1146 1148 1150 1151 1152 1163 1165 1167 1175 1178 1179 1186 1188 1198 1204 1213 1215 1216 1226 1227 1931 1933 1940 1941 1943 1945 1946 1947 1948 1951 1952 1967 1968 1977 1985 1987 1997 1998 2003 2009 2012 2019 2022 2039 2040 2044 2045 2052 2054 2055 2056 2057 2064 2069 2070 2071 2073 2074 2079 2094 2095 2102 2103 2105 2106 2108 2146 2149 2154 2155 2156 2158 2159 2160 2163 2170 2171 2175 2178 2184 2185 2187 2193 2200 2201 2208 2217 2218 2219 2220 2221 2241 2250 2254 2260 2305 2308 2309 2312 2581 2582 2583 2826 2827 2828 2835 2837 2840 2847 2848 2849 2856 2858 2865 2867 2871 2878 2884 2887 2907 2924 2936 2949 3077 3082 3086 3089 3090 3093 3119 3120 3123 3126 3397 3402 3403 3494 3502 3585 3589 3594 3600 3728 3730 3731 3735 3737 3779 3783 3793 3995 4031 4038 4039 4148 4180 4181 4182 4183 4184 4185 4205 4238 4239 4240 4241 4242 4306 4307 4308 4309 4310 4311 4312 4326 4327
Others	5 27 120 136 154 172 462 463 654 753 806 870 877 878 1157 1160 1205 1212 1886 1887 1888 3209 3258 3403 4149
Others	7 44 45 63 98 106 121 160 221 242 257 346 502 648 739 1281 1282 1283 2145 2166 2169 2172 2184 2201 3123 3128 3418 3738 3775
United Kingdom	5 14 98 110 149 155 156 178 180 182 202 257 378 420 453 464 557 560 561 570 577 582 668 721 787 821 863 879 880 1152 1155 1161 1167 1172 1202 1688 3117 3120 3122 3165 3171 3404 3558 3565 3569 3592 3601 4139 4349
United Kingdom	8 68 122 132 134 136 144 145 148 152 157 172 173 175 181 232 336 368 381 421 422 464 466 469 478 520 555 565 638 646 652 766 782 811 820 823 842 881 882 883 884 885 886 887 2906 3254 3255 3258 3259 3260 3262 3268 3273 3277 3284 3286 3290 3295 3296 3305 3445 3449 3473 3527 3638 3751 3986 3987 3988 4206 4207 4208
United Kingdom	29 65 124 351 357 494 705
Others	32 43 46 47 48 49 50 59 83 92 93 121 142 151 161 183 191 218 369 375 403 404 512 515 525 633 641 664 665 666 688 713 715 738 802 826 842 1930 1933 1934 1935 1936 1943 1950 1962 1966 1967 1971 1979 1998 2003 2015 2040 2095 2097 2111 2303 2304 2307 2308 2312 2314 2315 2316 2323 2324 2329 2330 2338 2343 2354 2356 2358 2360 2364 2367 2384 2390 2465 2466 2473 2474 2478 2479 2480 2487 2497 2505 2506 2508 2510 2512 2517 2522 2529 2550 2575 2578 2579 2585 2590 2591 2601 2602 2606 2607 2615 2626 2628 2630 2635 2666 2864 2871 2878 2879 3003 3012 3032 3292 3394 3397 3424 3431 4025 4033 4039 4062 4118 4180 4182 4183 4184 4239 4240 4241 4310 4311 4312
Others	6 9 22 27 33 34 36 37 38 39 50 66 119 136 149 150 154 172 183 208 221 222 242 244 287 329 366 377 393 409 416 418 519 537 574 684 739 752 870 888 889 890 891 892 1274 1275 1291 1300 1320 1323 1324 1325 1335 1343 1344 1354 1365 1394 1702 1710 1712 1720 1886 1887 1888 2121 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2605 2615 3256 3257 3258 3267 3308 3317 3327 3373 3403 3728 3738 3775 4119
Others	32 44 69 120 161 281 304 329 374 379 409 415 416 507 537 558 559 645 675 747 1931 1946 1961 1971 1995 2000 2001 2024 2031 2036 2044 2072 2076 2078 2112 2113 2114 2120 2158 2168 2173 2195 2196 2212 2214 2219 2263 2265 3212 3239 3240 3433 4073 4074 4078 4119 4120 4243
Others	23 32 260 1739
United Kingdom	1 115 197 236 305 313 408 410 412 413 432 446 450 499 598 863 880 893 894 895 3689 4349
United Kingdom	6 10 44 45 75 170 181 291 292 320 363 368 453 477 516 518 529 646 668 673 852 896 897 1276 1277 1428 1429 1450 1454 1455 1459 1460 1472 1475 1476 1479 1579 1582 1585 2145 2179 2189 2190 2198 2205 2234 2255 2257 2282 2284 2289 2292 3617 3618 3621 3631 3633 3635 3636 3649 3654 3658 3659 3662 3663 3664 3826 3829 3839 3850 3852 3853 3854 3867 3871 3876 3877 3880 3910 3912 3916 3922 3923 3928 3970 3972 4135 4136 4140 4160 4165
Others	32 69 99 100 106 285 367 389 452 456 516 543 544 607 698 720 767 898 1946 1956 2002 2016 2020 2021 2058 2116 2117 2118 2119 2908 3130 3133 3134 3139 3140 3158 4089 4167 4168 4174 4188
Others	310 654 899 900 901
United Kingdom	26 79 120 137 261 336 346 530 633 638 782 884 902 2930 2935 2938 3230 3988
United Kingdom	11 120 382 422 444 445 520 624 678 694 903 4121 4122 4123 4132 4133
Others	5 16 32 44 96 262 379 505 537 559 645 648 1135 1136 1151 1180 1192 1210 1211 1226 1696 1931 1951 1989 2001 2024 2031 2076 2112 2163 2188 2196 2212 3804 3812 3813 4073
Others	22 50 73 130 156 178 181 185 190 259 273 329 330 373 450 516 520 552 579 629 670 683 701 702 706 747 818 844 848 882 883 904 905 906 907 908 909 1702 1714 1719 1721 1731 2611 2614 2617 2631 2687 2694 2915 3406 3408 3559 3561 3612 3630 3635 3794 3982 4171
United Kingdom	9 110 185 199 200 215 217 257 258 463 525 746 781 910 1317 1337 1338 1342 1346 1347 1407 1409 1411 1412 1416 3169 3184 3690 3692 3693 3700 3701 3790
Others	8 59 76 81 82 84 162 163 199 204 209 210 304 328 370 374 392 403 475 532 563 600 609 614 631 637 640 648 667 674 679 715 717 724 803 903 911 912 913 914 915 916 917 918 2878 2883 2939 2940 2942 2945 2946 2947 2948 3441 3980 3981 4046 4234
Others	8 26 78 372 759 822
United Kingdom	69 99 101 110 202 264 336 368 389 3131 3133 3145 3171 3176 3716 3816
Others	4 15 65 144 145 157 301 323 366 382 450 463 489 494 496 517 751 768 842 855 893 896 919 920 921 3295 3977 4151
United Kingdom	29 178 444 486 487 549 694 4133
Others	13 48 54 1597 1601 2469
Others	1 240 455 519 574
Others	23 32 54 101 103 156 251 337 450 715 898 922 1739 1940 1953 1955 1969 1988 1996 2006 2040 2058 2843 2848 2850 3142 3146
United Kingdom	29 73 82 120 145 181 259 262 291 292 293 320 326 328 330 332 343 347 350 353 358 359 374 377 387 419 428 429 453 516 551 571 670 715 721 817 820 823 923 924 2914 2915 2941 2942 3217 3226 3227 3228 3229 3231 3235 3236 3237 3616 3617 3618 3619 3621 3623 3624 3627 3629 3631 3635 3647 3654 3655 3656 3657 3658 3661 3663 3664 3665 3794 3795 3811 3826 3827 3829 3832 3837 3838 3842 3846 3847 3850 3853 3865 3870 3871 3873 3874 3875 3876 3879 3881 3883 3886 3887 3888 3890 3893 3894 3896 3897 3898 3900 3905 3906 3915 3916 3918 3919 3920 3921 3922 3926 3929 3932 3933 3938 3940 3941 3944 3945 3946 3948 3951 3954 3967 3968 3969 3970 3979 4002 4003 4004 4005 4008 4009 4010 4014 4016 4124 4125 4129 4136 4139
Others	32 189 216 457 605 707 718 752 758 759 790 925
Others	9 13 31 40 44 54 57 60 64 74 79 87 98 100 103 110 119 120 129 139 140 146 160 166 202 208 291 296 297 305 348 349 373 414 418 430 438 450 501 553 589 591 604 643 646 705 720 739 764 791 863 865 880 898 908 909 914 926 927 928 1290 1293 1295 1304 1306 1311 1313 1315 1317 1320 1321 1328 1340 1350 1384 1591 1593 1601 1602 1608 1609 1610 1611 1612 1615 1622 1625 1630 1640 1658 1659 1679 1680 1681 1890 1895 1897 1899 1900 1901 1907 1909 2143 2154 2155 2157 2160 2165 2167 2168 2172 2183 2189 2197 2250 2826 2828 2831 2832 2833 2839 2843 2850 2854 2895 2896 2903 2916 2917 2929 2930 2934 3117 3122 3125 3136 3137 3138 3140 3154 3156 3163 3171 3174 3208 3223 3227 3420 3717 3849 3864 3999 4000 4001 4349
Others	4 103 113 157 231
United Kingdom	3 59 250 336 401 404 418 526 529 548 776 871 889 894 929 2877 2879
United Kingdom	14 65 202 237 257 258 262 302 379 388 520 555 582 583 584 604 609 674 718 719 832 930 931 1688 1689 1690 1691 1692 1693 1694 3715 3765 3790 3804 4216 4217 4218 4219
United Kingdom	25 47 91 94 95 96 126 170 173 174 175 180 181 232 233 291 363 394 459 460 466 469 472 530 585 705 721 732 762 835 872 1817 1823 1826 1827 1828 1830 1831 1832 1834 1835 1841 1848 1851 1852 1853 1854 1855 1857 1858 1859 1860 1861 1862 1865 1866 1867 1868 1869 1872 1873 1875 1876 1877 1879 1880 2322 2325 2326 2327 2331 2332 2333 2336 2337 2340 2346 2347 2351 2374 2375 2376 2378 2379 2380 2383 2405 2406 2407 2410 2411 2412 2414 2415 2417 2419 2422 2423 2425 2426 2428 2431 2433 2434 2436 2438 2442 2443 2446 2457 2461 2953 2954 2955 2957 2958 2959 2961 2962 2963 2977 2982 2983 2985 2987 2989 2990 2991 2998 3053 3054 3056 3057 3059 3069 3071 3072 3081 3082 3083 3086 3087 3091 3098 3099 3100 3104 3105 3112 3115 3245 3246 3248 3444 3445 3448 3449 3455 3464 3465 3466 3467 3469 3470 3472 3473 3475 3482 3486 3491 3494 3495 3498 3505 3506 3508 3516 3519 3526 3527 3532 3547 3550 3581 3586 3593 3594 3598 3601 3603 3617 3632 3640 3647 3661 3751 3752 3753 3754 3757 3839 3859 3864 3865 4022 4142 4143 4144 4145 4146 4147 4148 4154 4224
United Kingdom	9 107 111 112 173 174 175 178 180 181 199 200 201 204 257 258 291 292 321 322 340 359 381 428 453 477 617 618 688 824 932 933 934 1318 1319 1330 1331 1332 1333 1334 1337 1338 1339 1346 1347 1350 1351 1353 1362 1363 1381 1398 1399 1400 1401 1405 1406 1407 1408 1409 1410 1411 1412 1413 1415 1416 1417 1418 3191 3192 3193 3194 3195 3196 3197 3198 3199 3200 3201 3202 3203 3444 3445 3446 3448 3449 3453 3454 3455 3457 3460 3461 3465 3466 3467 3468 3469 3470 3471 3472 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3484 3485 3486 3487 3488 3490 3491 3492 3494 3495 3498 3499 3501 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3516 3517 3518 3519 3520 3523 3524 3526 3527 3530 3532 3533 3534 3536 3537 3538 3541 3542 3543 3547 3548 3549 3550 3551 3558 3559 3562 3565 3566 3569 3570 3572 3581 3585 3586 3587 3588 3592 3603 3605 3608 3613 3614 3615 3617 3618 3622 3624 3629 3631 3633 3645 3654 3656 3657 3658 3659 3663 3664 3665 3690 3691 3692 3693 3694 3695 3697 3698 3700 3701 3703 3704 3708 3712 3713 3714 3790 3791 3792 3826 3830 3831 3834 3838 3846 3850 3852 3872 3873 3874 3876 3877 3882 3883 3895 3896 3898 3906 3917 3919 3920 3922 3923 3931 3932 3973 3974 3975 3989 3990 3991 4008 4010 4011 4016 4125 4126 4135
Others	5 32 54 161 251 545 584 772 893 898 1135 1144 1164 1227 1940 1971 1988 2058 2104 2836 2850
United Kingdom	44 176 177 181 525 664 665 666 833 935 2179 3553 3554 3556 4182 4183 4184 4310 4311 4312
United Kingdom	40 101 120 148 267 290 357 373 412 416 508 537 559 592 743 776 778 936 4119 4120
United Kingdom	140 329 516 564 643 937 3982
United Kingdom	73 94 406 463 642 654 750 752 4149 4150 4152 4153 4254
Others	15 18 22 27 51 52 60 63 75 98 99 100 108 109 120 146 153 155 156 173 174 175 180 190 194 202 204 205 209 211 213 216 247 262 271 281 332 333 356 361 366 369 372 422 440 445 447 453 454 511 512 527 535 557 567 604 643 674 679 716 718 720 743 791 805 816 853 863 865 880 887 892 898 915 938 939 940 941 942 943 944 1695 1703 1704 1706 1707 1708 1713 1714 1715 1716 1717 1718 1721 1724 1730 1737 1738 2710 2712 2713 2714 2717 2723 2730 2733 2748 2751 2755 2759 2764 2782 2785 2789 2895 2896 2899 2900 2902 2904 2905 3119 3120 3122 3124 3126 3130 3131 3132 3134 3135 3136 3137 3140 3159 3213 3214 3215 3216 3223 3226 3233 3236 3241 3307 3404 3444 3445 3448 3458 3460 3465 3466 3468 3472 3474 3484 3491 3494 3502 3504 3505 3507 3509 3517 3526 3535 3537 3548 3589 3592 3715 3717 3725 3801 3807 3809 3814 3823 3983 4029 4122 4349
Others	22 282 837
Others	5 7 9 13 14 19 23 44 54 57 83 106 161 189 206 218 329 344 364 368 371 379 506 518 519 520 574 582 584 604 654 671 706 758 817 836 883 887 902 919 1128 1129 1131 1136 1144 1145 1164 1173 1183 1186 1192 1212 1278 1281 1290 1295 1304 1329 1341 1354 1357 1365 1374 1593 1601 1602 1616 1629 1658 1659 1679 1683 1688 1690 1692 2154 2155 2166 2173 2196 2250 2826 2836 2842 3433 3685 3721 3722 4217
United Kingdom	25 50 60 89 131 159 210 291 359 516 820 823 855 875 1819 1822 1841 1844 1882 2599 2621 2631 2903 3838 3853
Others	206 329 337 707 902 945 3722
Others	7 32 40 41 42 46 58 106 108 109 112 134 151 217 218 257 302 337 370 390 448 502 538 543 544 554 585 688 706 718 731 747 796 814 869 932 946 947 1280 1288 1929 1933 1942 1956 1957 1958 1967 1996 1999 2012 2018 2020 2021 2022 2028 2044 2049 2052 2054 2059 2095 2119 2308 2313 3159 3160 3161 3162 3398 3401 4187 4188 4190 4199 4205
Others	203 790 806 925
Others	14 44 64 90 244 249 251 252 285 336 341 367 418 438 457 484 562 563 571 582 583 584 717 791 798 819 948 949 1688 1689 1690 1691 1692 1693 1694 2950 4209 4216 4217 4218 4219 4344
Others	32 190 235 239 457 527 943 950 3759
Others	8 32 110 354 366 463 585 643 752 757 761 827 877 878 1959 2011 2028 2047 3184 3187 3188 3190 4152 4343
Others	9 32 106 128 156 516 541 543 544 573 686 687 951 952 1294 1327 1364 1368 1369 1379 1380 1402 1420 1421 1422 1423 1956 1969 2016 2019 2020 2021 2026 2038 2116 2117 2118 2119 3158 3408 3409 3410 3411 3412 3413 3414 4167 4168 4169 4170 4174 4188 4189 4193 4198 4325
United Kingdom	138 291 351 359 463 566 654 729 751 3838 3857 3899 4012 4149 4151 4255
Others	60 64 72 103 120 122 124 201 227 228 233 245 247 274 299 315 357 368 405 463 467 478 494 496 500 513 520 539 549 581 596 610 617 647 666 673 700 826 866 892 921 2896 3222 3750 3785 4163
Others	32 354 503 756 757 953 2013
United Kingdom	20 97 106 544
United Kingdom	72 136 144 145 172 233 269 357 363 478 482 652 762 954 955 956 3254 3255 3258 3269 3275 3286 3288 3290 3295 3296 3298 3300 3304 3305 3306 3754 3757
Others	1 13 32 44 45 46 54 60 91 94 95 142 151 340 451 459 460 477 663 786 872 1054 1056 1057 1059 1062 1592 1593 1594 1595 1601 1604 1614 1632 1641 1642 1644 1648 1650 1652 1655 1658 1662 1665 1666 1682 1931 1932 1933 1940 1944 1949 1966 1967 2008 2009 2048 2057 2063 2064 2069 2071 2080 2082 2086 2089 2091 2094 2095 2103 2115 2145 2146 2154 2157 2161 2170 2199 2200 2221 2222 2227 2229 2231 2241 2264 2266 2272 2274 2277 2298 2305 2306 2307 2308 2829 2835 2891 2893 2953 2954 2967 2974 2978 2982 2986 3053 3065 3076 3292 4142 4144 4146 4148
Others	8 9 13 53 54 57 67 82 110 112 119 120 129 135 139 172 191 199 200 201 202 214 215 217 246 278 280 319 339 346 375 386 464 480 489 516 519 529 548 551 575 576 607 640 650 673 746 761 765 775 809 827 842 849 871 878 898 909 924 951 952 957 958 959 1290 1303 1304 1317 1319 1320 1321 1337 1338 1339 1340 1342 1352 1361 1364 1365 1366 1370 1383 1384 1400 1401 1407 1408 1410 1414 1600 1601 1602 1609 1610 1611 1612 1613 1621 1622 1623 1634 1639 1640 1669 1670 1671 1672 1678 1679 1680 1681 2790 2791 2798 2799 2800 2806 2819 2823 2826 2831 2832 2833 2834 2845 2849 2850 2854 2855 2941 2943 2946 3163 3169 3170 3171 3180 3185 3187 3188 3190 3198 3199 3200 3203 3206 3220 3221 3222 3223 3234 3237 3238 3251 3690 3691 3696 3698 3706 3709 3717 3786 3821 3964 4058 4059 4062 4165 4343 4347
United Kingdom	10 25 47 91 96 175 293 340 453 615 786 960 1426 1431 1437 1440 1446 1456 1459 1467 1481 1484 1487 1492 1558 1817 1823 1828 1832 1843 1846 1849 1851 1852 1856 1860 1863 1873 1878 2322 2327 2333 2342 2345 2352 2375 2381 2382 2407 2413 2418 2444 2955 2959 2965 2967 2973 2978 2988 3083 3095 3097 3106 3534 3537 3939 3946 3952 3991
United Kingdom	77 99 100 126 202 376 419 420 641 862 864 3130 3131 3135 3137
Others	9 22 32 45 58 142 151 154 156 160 218 222 243 318 335 362 502 517 538 543 544 573 655 656 657 658 659 661 672 688 711 722 748 796 797 798 870 920 946 961 1291 1294 1296 1305 1326 1327 1328 1344 1367 1368 1369 1375 1376 1381 1423 1699 1714 1932 1942 1966 1967 1968 1969 1970 1987 2012 2018 2020 2021 2026 2033 2034 2035 2049 2050 2055 2059 2091 2106 2119 2277 2278 3292 3401 3402 3403 3409 3410 3414 3784 3957 4020 4187 4188 4189 4191 4193 4194 4198 4200 4202 4212 4256 4257 4258 4259 4264 4265 4266 4268 4269 4270 4274 4278 4279 4280 4283 4284 4287 4289 4290 4297 4299
United Kingdom	25 50 92 96 175 179 183 185 224 234 236 237 261 277 288 291 305 342 344 408 410 411 414 415 417 448 453 500 510 536 555 603 610 611 625 741 770 807 884 894 902 920 962 963 1819 1824 1828 1832 1833 1836 1839 1841 1846 1873 1874 1877 1878 2601 2603 2610 2612 2615 2617 2621 2629 2666 2668 2669 2684 2686 2699 2700 2701 2705 3005 3008 3009 3012 3014 3015 3017 3022 3083 3085 3088 3091 3095 3103 3106 3111 3525 3528 3532 3537 3546 3552 3576 3577 3671 3673 3675 3683 3740 3741 3742 3763 3835 3836 3850 4163 4164 4208 4232 4337 4338
United Kingdom	324 535 580 625 626 699 743 775 911
Others	1 161 164 368 558 710 711 842 1065 1066 1072 3421
Others	32 38 44 45 51 100 369 379 578 594 634 645 675 691 752 845 911 963 964 965 966 967 1927 1931 1932 1937 1998 2001 2031 2036 2039 2063 2074 2076 2078 2079 2083 2092 2112 2113 2114 2120 2134 2137 2145 2151 2193 2196 2212 2214 2217 2235 2260 2263 2265 2270 2286 2295 2297 2730 2735 4026 4036 4037 4038 4043 4045 4073 4074 4078 4243 4244 4313
